TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 15:23:26.434,3.348,3.369,3.363,3.361,13.41,-2.639
2026-04-06 15:23:28.905,3.348,3.368,3.362,3.361,13.41,-2.639
2026-04-06 15:23:30.450,3.348,3.368,3.362,3.361,13.41,-2.639
2026-04-06 15:23:32.959,3.347,3.368,3.362,3.361,13.41,-2.647
2026-04-06 15:23:34.468,3.347,3.367,3.362,3.36,13.4,-2.632
2026-04-06 15:23:36.940,3.347,3.367,3.361,3.36,13.4,-2.617
2026-04-06 15:23:38.490,3.347,3.367,3.361,3.36,13.41,-2.624
2026-04-06 15:23:40.922,3.347,3.367,3.361,3.36,13.4,-2.632
2026-04-06 15:23:42.508,3.346,3.366,3.361,3.359,13.42,-2.639
2026-04-06 15:23:44.906,3.346,3.366,3.36,3.359,13.4,-2.639
2026-04-06 15:23:46.533,3.346,3.366,3.36,3.359,13.4,-2.639
2026-04-06 15:23:48.954,3.345,3.366,3.36,3.359,13.39,-2.647
2026-04-06 15:23:50.555,3.345,3.365,3.359,3.358,13.39,-2.647
2026-04-06 15:23:52.966,3.344,3.365,3.359,3.358,13.39,-2.639
2026-04-06 15:23:54.571,3.344,3.365,3.359,3.358,13.39,-2.647
2026-04-06 15:23:56.979,3.344,3.365,3.359,3.357,13.38,-2.647
2026-04-06 15:23:58.595,3.344,3.364,3.359,3.357,13.39,-2.639
2026-04-06 15:24:01.001,3.344,3.364,3.358,3.357,13.39,-2.647
2026-04-06 15:24:02.609,3.344,3.364,3.358,3.357,13.39,-2.617
2026-04-06 15:24:05.044,3.343,3.364,3.358,3.356,13.38,-2.647
2026-04-06 15:24:06.623,3.343,3.363,3.357,3.356,13.38,-2.632
2026-04-06 15:24:09.016,3.342,3.363,3.357,3.356,13.38,-2.632
2026-04-06 15:24:10.644,3.342,3.363,3.357,3.356,13.4,-2.632
2026-04-06 15:24:13.002,3.342,3.362,3.357,3.355,13.38,-2.639
2026-04-06 15:24:14.669,3.342,3.362,3.356,3.355,13.38,-2.639
2026-04-06 15:24:17.003,3.342,3.362,3.356,3.355,13.38,-2.632
2026-04-06 15:24:18.686,3.341,3.362,3.356,3.354,13.38,-2.639
2026-04-06 15:24:21.050,3.341,3.361,3.355,3.354,13.39,-2.624
2026-04-06 15:24:22.703,3.341,3.361,3.355,3.354,13.38,-2.632
2026-04-06 15:24:25.053,3.34,3.36,3.355,3.354,13.37,-2.632
2026-04-06 15:24:26.717,3.34,3.36,3.354,3.353,13.37,-2.632
2026-04-06 15:24:29.074,3.34,3.36,3.354,3.353,13.37,-2.632
2026-04-06 15:24:30.740,3.339,3.36,3.354,3.353,13.37,-2.632
2026-04-06 15:24:33.018,3.339,3.359,3.354,3.352,13.38,-2.654
2026-04-06 15:24:34.761,3.339,3.359,3.353,3.352,13.37,-2.632
2026-04-06 15:24:37.035,3.339,3.359,3.353,3.352,13.37,-2.632
2026-04-06 15:24:38.770,3.339,3.359,3.353,3.352,13.37,-2.647
2026-04-06 15:24:41.063,3.338,3.359,3.352,3.351,13.37,-2.639
2026-04-06 15:24:42.795,3.338,3.358,3.352,3.351,13.36,-2.632
2026-04-06 15:24:45.049,3.337,3.358,3.352,3.351,13.36,-2.624
2026-04-06 15:24:46.816,3.337,3.358,3.352,3.351,13.36,-2.632
2026-04-06 15:24:49.063,3.337,3.357,3.352,3.35,13.36,-2.632
2026-04-06 15:24:50.838,3.337,3.357,3.351,3.35,13.36,-2.639
2026-04-06 15:24:53.048,3.337,3.357,3.351,3.35,13.36,-2.624
2026-04-06 15:24:54.863,3.336,3.357,3.351,3.349,13.37,-2.639
2026-04-06 15:24:57.124,3.336,3.356,3.35,3.349,13.36,-2.647
2026-04-06 15:24:58.882,3.335,3.356,3.35,3.349,13.35,-2.639
2026-04-06 15:25:01.095,3.335,3.356,3.35,3.348,13.36,-2.639
2026-04-06 15:25:02.896,3.335,3.355,3.349,3.348,13.36,-2.647
2026-04-06 15:25:05.114,3.335,3.355,3.349,3.348,13.35,-2.647
2026-04-06 15:25:06.916,3.335,3.355,3.349,3.348,13.35,-2.639
2026-04-06 15:25:09.083,3.334,3.354,3.349,3.347,13.35,-2.639
2026-04-06 15:25:10.937,3.334,3.354,3.348,3.347,13.35,-2.632
2026-04-06 15:25:13.132,3.334,3.354,3.348,3.347,13.35,-2.632
2026-04-06 15:25:14.956,3.334,3.354,3.348,3.347,13.35,-2.632
2026-04-06 15:25:17.081,3.333,3.353,3.347,3.346,13.35,-2.632
2026-04-06 15:25:18.974,3.333,3.353,3.347,3.346,13.35,-2.624
2026-04-06 15:25:21.096,3.332,3.353,3.347,3.345,13.34,-2.624
2026-04-06 15:25:22.998,3.332,3.353,3.347,3.345,13.34,-2.639
2026-04-06 15:25:25.141,3.332,3.352,3.346,3.345,13.34,-2.632
2026-04-06 15:25:27.009,3.332,3.352,3.346,3.345,13.34,-2.624
2026-04-06 15:25:29.142,3.331,3.352,3.346,3.344,13.35,-2.639
2026-04-06 15:25:31.032,3.331,3.351,3.345,3.344,13.34,-2.624
2026-04-06 15:25:33.160,3.331,3.351,3.345,3.344,13.33,-2.624
2026-04-06 15:25:35.047,3.33,3.351,3.345,3.344,13.34,-2.647
2026-04-06 15:25:37.178,3.33,3.35,3.344,3.343,13.33,-2.617
2026-04-06 15:25:39.065,3.33,3.35,3.344,3.343,13.34,-2.647
2026-04-06 15:25:41.175,3.33,3.35,3.344,3.343,13.33,-2.632
2026-04-06 15:25:43.083,3.329,3.35,3.344,3.342,13.33,-2.624
2026-04-06 15:25:45.178,3.329,3.349,3.343,3.342,13.33,-2.647
2026-04-06 15:25:47.094,3.329,3.349,3.343,3.342,13.33,-2.639
2026-04-06 15:25:49.192,3.329,3.349,3.343,3.342,13.33,-2.639
2026-04-06 15:25:51.111,3.328,3.349,3.343,3.341,13.33,-2.639
2026-04-06 15:25:53.230,3.328,3.348,3.342,3.341,13.33,-2.632
2026-04-06 15:25:55.133,3.327,3.348,3.342,3.341,13.32,-2.639
2026-04-06 15:25:57.207,3.327,3.347,3.342,3.34,13.32,-2.632
2026-04-06 15:25:59.152,3.327,3.347,3.341,3.34,13.32,-2.647
2026-04-06 15:26:01.206,3.327,3.347,3.341,3.34,13.34,-2.632
2026-04-06 15:26:03.176,3.326,3.346,3.341,3.339,13.32,-2.624
2026-04-06 15:26:05.208,3.326,3.346,3.34,3.339,13.32,-2.617
2026-04-06 15:26:07.197,3.326,3.346,3.34,3.339,13.31,-2.632
2026-04-06 15:26:09.222,3.325,3.346,3.34,3.339,13.31,-2.632
2026-04-06 15:26:11.214,3.325,3.345,3.34,3.338,13.32,-2.647
2026-04-06 15:26:13.270,3.325,3.345,3.339,3.338,13.32,-2.639
2026-04-06 15:26:15.232,3.325,3.345,3.339,3.338,13.31,-2.639
2026-04-06 15:26:17.237,3.324,3.344,3.339,3.337,13.33,-2.647
2026-04-06 15:26:19.247,3.324,3.344,3.339,3.337,13.3,-2.647
2026-04-06 15:26:21.258,3.323,3.344,3.338,3.337,13.32,-2.632
2026-04-06 15:26:23.259,3.323,3.344,3.338,3.337,13.3,-2.647
2026-04-06 15:26:25.271,3.323,3.343,3.337,3.336,13.3,-2.639
2026-04-06 15:26:27.278,3.323,3.343,3.337,3.336,13.3,-2.639
2026-04-06 15:26:29.292,3.322,3.343,3.337,3.336,13.31,-2.647
2026-04-06 15:26:31.297,3.322,3.342,3.337,3.335,13.3,-2.639
2026-04-06 15:26:33.321,3.322,3.342,3.336,3.335,13.3,-2.632
2026-04-06 15:26:35.318,3.322,3.342,3.336,3.335,13.3,-2.632
2026-04-06 15:26:37.322,3.321,3.341,3.336,3.335,13.29,-2.639
2026-04-06 15:26:39.332,3.321,3.341,3.335,3.334,13.29,-2.632
2026-04-06 15:26:41.348,3.32,3.341,3.335,3.334,13.29,-2.639
2026-04-06 15:26:43.350,3.32,3.341,3.335,3.334,13.3,-2.624
2026-04-06 15:26:45.357,3.32,3.34,3.334,3.333,13.29,-2.639
2026-04-06 15:26:47.364,3.32,3.34,3.334,3.333,13.28,-2.639
2026-04-06 15:26:49.404,3.319,3.34,3.334,3.332,13.29,-2.639
2026-04-06 15:26:51.383,3.319,3.339,3.334,3.332,13.29,-2.639
2026-04-06 15:26:53.392,3.319,3.339,3.333,3.332,13.29,-2.639
2026-04-06 15:26:55.399,3.318,3.339,3.333,3.332,13.28,-2.647
2026-04-06 15:26:57.404,3.318,3.339,3.332,3.331,13.28,-2.632
2026-04-06 15:26:59.413,3.318,3.338,3.332,3.331,13.28,-2.632
2026-04-06 15:27:01.426,3.317,3.338,3.332,3.331,13.29,-2.639
2026-04-06 15:27:03.437,3.317,3.337,3.331,3.33,13.28,-2.624
2026-04-06 15:27:05.537,3.317,3.337,3.331,3.33,13.28,-2.639
2026-04-06 15:27:07.455,3.316,3.337,3.331,3.33,13.28,-2.647
2026-04-06 15:27:09.533,3.316,3.336,3.331,3.329,13.27,-2.632
2026-04-06 15:27:11.478,3.316,3.336,3.33,3.329,13.28,-2.639
2026-04-06 15:27:13.554,3.316,3.336,3.33,3.329,13.28,-2.632
2026-04-06 15:27:15.498,3.315,3.336,3.33,3.329,13.27,-2.639
2026-04-06 15:27:17.559,3.315,3.335,3.33,3.328,13.28,-2.632
2026-04-06 15:27:19.517,3.315,3.335,3.329,3.328,13.27,-2.647
2026-04-06 15:27:21.568,3.314,3.335,3.329,3.327,13.27,-2.632
2026-04-06 15:27:23.538,3.314,3.334,3.328,3.327,13.27,-2.624
2026-04-06 15:27:25.557,3.314,3.334,3.328,3.327,13.27,-2.632
2026-04-06 15:27:27.555,3.313,3.334,3.328,3.327,13.27,-2.624
2026-04-06 15:27:29.572,3.313,3.333,3.327,3.326,13.26,-2.639
2026-04-06 15:27:31.582,3.313,3.333,3.327,3.326,13.26,-2.639
2026-04-06 15:27:33.586,3.313,3.333,3.327,3.326,13.27,-2.624
2026-04-06 15:27:35.589,3.312,3.332,3.326,3.325,13.26,-2.632
2026-04-06 15:27:37.596,3.312,3.332,3.326,3.325,13.26,-2.639
2026-04-06 15:27:39.601,3.311,3.332,3.326,3.325,13.26,-2.632
2026-04-06 15:27:41.612,3.311,3.331,3.325,3.324,13.25,-2.639
2026-04-06 15:27:43.618,3.311,3.331,3.325,3.324,13.25,-2.632
2026-04-06 15:27:45.627,3.31,3.331,3.325,3.324,13.25,-2.639
2026-04-06 15:27:47.636,3.31,3.33,3.325,3.323,13.25,-2.632
2026-04-06 15:27:49.645,3.31,3.33,3.324,3.323,13.25,-2.624
2026-04-06 15:27:51.659,3.309,3.33,3.324,3.323,13.25,-2.639
2026-04-06 15:27:53.671,3.309,3.33,3.324,3.322,13.26,-2.624
2026-04-06 15:27:55.682,3.309,3.329,3.323,3.322,13.25,-2.632
2026-04-06 15:27:57.693,3.309,3.329,3.323,3.322,13.26,-2.639
2026-04-06 15:27:59.701,3.308,3.328,3.322,3.321,13.25,-2.632
2026-04-06 15:28:01.715,3.308,3.328,3.322,3.321,13.24,-2.639
2026-04-06 15:28:03.724,3.307,3.328,3.322,3.321,13.24,-2.654
2026-04-06 15:28:05.730,3.307,3.327,3.321,3.32,13.24,-2.632
2026-04-06 15:28:07.737,3.307,3.327,3.321,3.32,13.24,-2.632
2026-04-06 15:28:09.740,3.306,3.327,3.321,3.32,13.25,-2.639
2026-04-06 15:28:11.743,3.306,3.326,3.321,3.319,13.24,-2.647
2026-04-06 15:28:13.749,3.306,3.326,3.32,3.319,13.24,-2.632
2026-04-06 15:28:15.758,3.305,3.326,3.32,3.319,13.24,-2.639
2026-04-06 15:28:17.758,3.305,3.325,3.32,3.318,13.24,-2.639
2026-04-06 15:28:19.768,3.305,3.325,3.32,3.318,13.24,-2.624
2026-04-06 15:28:21.772,3.304,3.325,3.319,3.317,13.23,-2.632
2026-04-06 15:28:23.777,3.304,3.324,3.318,3.317,13.23,-2.632
2026-04-06 15:28:25.785,3.303,3.324,3.318,3.317,13.23,-2.624
2026-04-06 15:28:27.798,3.303,3.324,3.318,3.317,13.23,-2.632
2026-04-06 15:28:29.805,3.303,3.323,3.318,3.316,13.23,-2.639
2026-04-06 15:28:31.820,3.302,3.323,3.317,3.316,13.23,-2.632
2026-04-06 15:28:33.828,3.302,3.322,3.317,3.316,13.22,-2.639
2026-04-06 15:28:35.836,3.302,3.322,3.317,3.315,13.23,-2.624
2026-04-06 15:28:37.849,3.302,3.322,3.316,3.315,13.22,-2.639
2026-04-06 15:28:39.852,3.301,3.321,3.316,3.314,13.22,-2.632
2026-04-06 15:28:41.865,3.301,3.321,3.315,3.314,13.22,-2.632
2026-04-06 15:28:43.874,3.3,3.321,3.315,3.314,13.22,-2.639
2026-04-06 15:28:45.875,3.3,3.32,3.315,3.313,13.22,-2.639
2026-04-06 15:28:47.887,3.3,3.32,3.314,3.313,13.22,-2.639
2026-04-06 15:28:49.899,3.299,3.32,3.314,3.313,13.21,-2.632
2026-04-06 15:28:51.906,3.299,3.32,3.314,3.312,13.21,-2.639
2026-04-06 15:28:53.910,3.299,3.319,3.313,3.312,13.21,-2.639
2026-04-06 15:28:55.923,3.298,3.319,3.313,3.312,13.21,-2.624
2026-04-06 15:28:57.931,3.298,3.319,3.312,3.311,13.22,-2.647
2026-04-06 15:28:59.943,3.298,3.318,3.312,3.311,13.21,-2.632
2026-04-06 15:29:01.949,3.297,3.318,3.312,3.31,13.21,-2.632
2026-04-06 15:29:03.962,3.297,3.317,3.311,3.31,13.2,-2.632
2026-04-06 15:29:05.974,3.296,3.317,3.311,3.31,13.2,-2.624
2026-04-06 15:29:07.982,3.296,3.317,3.311,3.309,13.2,-2.639
2026-04-06 15:29:09.988,3.296,3.316,3.31,3.309,13.21,-2.647
2026-04-06 15:29:11.997,3.296,3.316,3.31,3.309,13.2,-2.632
2026-04-06 15:29:14.010,3.295,3.316,3.31,3.308,13.2,-2.639
2026-04-06 15:29:17.215,3.295,3.315,3.309,3.308,13.19,-2.647
2026-04-06 15:29:18.030,3.295,3.315,3.309,3.308,13.19,-2.639
2026-04-06 15:29:21.256,3.294,3.314,3.308,3.307,13.19,-2.632
2026-04-06 15:29:22.055,3.294,3.314,3.308,3.307,13.19,-2.624
2026-04-06 15:29:25.237,3.293,3.313,3.308,3.306,13.19,-2.632
2026-04-06 15:29:26.071,3.293,3.313,3.308,3.306,13.2,-2.624
2026-04-06 15:29:29.209,3.292,3.313,3.307,3.306,13.19,-2.632
2026-04-06 15:29:30.089,3.292,3.313,3.307,3.305,13.18,-2.647
2026-04-06 15:29:33.210,3.292,3.312,3.306,3.305,13.18,-2.639
2026-04-06 15:29:34.107,3.291,3.312,3.306,3.305,13.19,-2.654
2026-04-06 15:29:37.225,3.291,3.311,3.305,3.304,13.18,-2.632
2026-04-06 15:29:38.123,3.291,3.311,3.305,3.304,13.18,-2.632
2026-04-06 15:29:41.263,3.29,3.31,3.304,3.303,13.19,-2.632
2026-04-06 15:29:42.141,3.29,3.31,3.304,3.303,13.18,-2.639
2026-04-06 15:29:45.266,3.289,3.31,3.304,3.303,13.17,-2.639
2026-04-06 15:29:46.162,3.289,3.309,3.304,3.303,13.17,-2.632
2026-04-06 15:29:49.266,3.289,3.309,3.303,3.302,13.17,-2.647
2026-04-06 15:29:50.179,3.288,3.309,3.303,3.302,13.17,-2.639
2026-04-06 15:29:53.630,3.287,3.308,3.302,3.301,13.16,-2.617
2026-04-06 15:29:54.200,3.288,3.308,3.302,3.301,13.17,-2.632
2026-04-06 15:29:57.598,3.287,3.307,3.301,3.3,13.16,-2.632
2026-04-06 15:29:58.209,3.287,3.307,3.301,3.3,13.16,-2.647
2026-04-06 15:30:01.592,3.286,3.307,3.301,3.3,13.16,-2.632
2026-04-06 15:30:02.232,3.286,3.306,3.301,3.3,13.16,-2.639
2026-04-06 15:30:05.652,3.286,3.306,3.3,3.299,13.15,-2.632
2026-04-06 15:30:06.257,3.285,3.306,3.3,3.299,13.15,-2.639
2026-04-06 15:30:09.620,3.285,3.305,3.299,3.298,13.17,-2.639
2026-04-06 15:30:10.281,3.285,3.305,3.299,3.298,13.15,-2.639
2026-04-06 15:30:13.652,3.284,3.304,3.299,3.297,13.15,-2.632
2026-04-06 15:30:14.295,3.284,3.304,3.298,3.297,13.15,-2.624
2026-04-06 15:30:17.669,3.283,3.303,3.298,3.296,13.15,-2.632
2026-04-06 15:30:18.317,3.283,3.303,3.298,3.296,13.15,-2.639
2026-04-06 15:30:21.638,3.282,3.303,3.297,3.296,13.15,-2.639
2026-04-06 15:30:22.342,3.282,3.303,3.297,3.296,13.14,-2.624
2026-04-06 15:30:25.672,3.282,3.302,3.296,3.295,13.16,-2.639
2026-04-06 15:30:26.357,3.282,3.302,3.296,3.295,13.14,-2.647
2026-04-06 15:30:29.671,3.281,3.301,3.295,3.294,13.14,-2.647
2026-04-06 15:30:30.374,3.281,3.301,3.295,3.294,13.13,-2.632
2026-04-06 15:30:33.622,3.28,3.3,3.295,3.293,13.13,-2.639
2026-04-06 15:30:34.392,3.28,3.3,3.294,3.293,13.13,-2.639
2026-04-06 15:30:37.685,3.279,3.299,3.294,3.293,13.14,-2.632
2026-04-06 15:30:38.415,3.279,3.299,3.294,3.292,13.13,-2.632
2026-04-06 15:30:41.706,3.278,3.298,3.293,3.292,13.13,-2.624
2026-04-06 15:30:42.439,3.278,3.298,3.293,3.292,13.13,-2.639
2026-04-06 15:30:45.699,3.278,3.298,3.292,3.291,13.12,-2.639
2026-04-06 15:30:46.461,3.277,3.297,3.292,3.291,13.13,-2.639
2026-04-06 15:30:49.672,3.277,3.297,3.292,3.29,13.13,-2.647
2026-04-06 15:30:50.473,3.276,3.297,3.291,3.29,13.12,-2.647
2026-04-06 15:30:53.700,3.276,3.296,3.291,3.289,13.11,-2.647
2026-04-06 15:30:54.496,3.276,3.296,3.291,3.289,13.12,-2.647
2026-04-06 15:30:57.717,3.275,3.295,3.289,3.289,13.12,-2.639
2026-04-06 15:30:58.508,3.275,3.295,3.29,3.288,13.12,-2.632
2026-04-06 15:31:01.780,3.274,3.294,3.289,3.288,13.12,-2.632
2026-04-06 15:31:02.523,3.274,3.294,3.288,3.287,13.11,-2.632
2026-04-06 15:31:05.707,3.273,3.293,3.288,3.287,13.1,-2.632
2026-04-06 15:31:06.541,3.273,3.293,3.288,3.287,13.11,-2.639
2026-04-06 15:31:09.718,3.272,3.293,3.287,3.286,13.12,-2.639
2026-04-06 15:31:10.558,3.272,3.293,3.287,3.286,13.1,-2.632
2026-04-06 15:31:13.716,3.271,3.292,3.287,3.285,13.1,-2.639
2026-04-06 15:31:14.583,3.272,3.292,3.286,3.285,13.1,-2.639
2026-04-06 15:31:17.719,3.271,3.291,3.285,3.284,13.1,-2.647
2026-04-06 15:31:18.590,3.271,3.291,3.285,3.284,13.11,-2.647
2026-04-06 15:31:21.749,3.27,3.29,3.285,3.283,13.09,-2.639
2026-04-06 15:31:22.617,3.269,3.29,3.284,3.283,13.08,-2.632
2026-04-06 15:31:25.802,3.269,3.289,3.284,3.282,13.09,-2.632
2026-04-06 15:31:26.637,3.269,3.289,3.283,3.282,13.09,-2.632
2026-04-06 15:31:29.781,3.268,3.288,3.283,3.281,13.09,-2.647
2026-04-06 15:31:30.650,3.268,3.288,3.283,3.281,13.09,-2.632
2026-04-06 15:31:33.811,3.267,3.288,3.282,3.28,13.08,-2.647
2026-04-06 15:31:34.663,3.267,3.287,3.282,3.281,13.08,-2.624
2026-04-06 15:31:37.861,3.266,3.286,3.281,3.28,13.09,-2.617
2026-04-06 15:31:38.682,3.266,3.286,3.281,3.279,13.08,-2.647
2026-04-06 15:31:41.812,3.265,3.286,3.28,3.278,13.09,-2.647
2026-04-06 15:31:42.703,3.265,3.286,3.28,3.278,13.08,-2.632
2026-04-06 15:31:45.781,3.264,3.285,3.279,3.278,13.07,-2.632
2026-04-06 15:31:46.722,3.264,3.285,3.279,3.277,13.07,-2.624
2026-04-06 15:31:49.812,3.264,3.284,3.278,3.277,13.07,-2.632
2026-04-06 15:31:50.742,3.263,3.284,3.278,3.277,13.07,-2.639
2026-04-06 15:31:53.863,3.262,3.283,3.277,3.276,13.08,-2.647
2026-04-06 15:31:54.763,3.262,3.283,3.277,3.276,13.06,-2.639
2026-04-06 15:31:57.813,3.261,3.282,3.276,3.275,13.07,-2.639
2026-04-06 15:31:58.783,3.261,3.282,3.276,3.275,13.06,-2.624
2026-04-06 15:32:01.857,3.261,3.281,3.275,3.273,13.06,-2.639
2026-04-06 15:32:02.808,3.26,3.281,3.275,3.274,13.06,-2.639
2026-04-06 15:32:05.858,3.259,3.28,3.275,3.273,13.05,-2.632
2026-04-06 15:32:06.825,3.259,3.28,3.274,3.273,13.06,-2.632
2026-04-06 15:32:09.844,3.259,3.279,3.273,3.272,13.06,-2.632
2026-04-06 15:32:10.849,3.259,3.279,3.273,3.271,13.05,-2.632
2026-04-06 15:32:13.858,3.258,3.278,3.273,3.271,13.05,-2.632
2026-04-06 15:32:14.864,3.257,3.278,3.272,3.271,13.05,-2.647
2026-04-06 15:32:17.890,3.256,3.277,3.272,3.27,13.05,-2.624
2026-04-06 15:32:18.886,3.256,3.277,3.271,3.27,13.05,-2.639
2026-04-06 15:32:21.874,3.256,3.276,3.271,3.269,13.03,-2.654
2026-04-06 15:32:22.908,3.255,3.276,3.271,3.269,13.04,-2.624
2026-04-06 15:32:25.906,3.255,3.275,3.27,3.268,13.05,-2.624
2026-04-06 15:32:26.928,3.254,3.275,3.269,3.268,13.03,-2.632
2026-04-06 15:32:29.875,3.254,3.274,3.268,3.267,13.03,-2.632
2026-04-06 15:32:30.938,3.253,3.274,3.268,3.267,13.02,-2.632
2026-04-06 15:32:33.936,3.252,3.273,3.268,3.266,13.03,-2.639
2026-04-06 15:32:34.958,3.252,3.273,3.267,3.266,13.02,-2.647
2026-04-06 15:32:37.955,3.252,3.272,3.266,3.265,13.02,-2.639
2026-04-06 15:32:38.974,3.251,3.272,3.266,3.265,13.03,-2.617
2026-04-06 15:32:41.941,3.25,3.271,3.266,3.264,13.02,-2.639
2026-04-06 15:32:42.995,3.25,3.271,3.265,3.264,13.03,-2.632
2026-04-06 15:32:45.970,3.25,3.27,3.264,3.263,13.02,-2.639
2026-04-06 15:32:47.010,3.249,3.27,3.264,3.263,13.01,-2.632
2026-04-06 15:32:49.985,3.248,3.269,3.263,3.262,13.01,-2.632
2026-04-06 15:32:51.027,3.248,3.269,3.263,3.262,13.0,-2.632
2026-04-06 15:32:53.990,3.248,3.268,3.262,3.261,13.0,-2.632
2026-04-06 15:32:55.046,3.247,3.268,3.262,3.26,13.01,-2.624
2026-04-06 15:32:58.038,3.246,3.267,3.261,3.26,13.01,-2.632
2026-04-06 15:32:59.061,3.246,3.267,3.261,3.259,13.0,-2.639
2026-04-06 15:33:02.004,3.245,3.266,3.26,3.259,13.0,-2.647
2026-04-06 15:33:03.083,3.245,3.266,3.26,3.259,12.99,-2.639
2026-04-06 15:33:05.956,3.244,3.265,3.259,3.258,13.0,-2.647
2026-04-06 15:33:07.099,3.244,3.264,3.259,3.257,12.99,-2.639
2026-04-06 15:33:09.984,3.243,3.264,3.258,3.257,12.99,-2.639
2026-04-06 15:33:11.115,3.243,3.263,3.258,3.256,12.99,-2.639
2026-04-06 15:33:14.007,3.242,3.263,3.257,3.255,13.0,-2.632
2026-04-06 15:33:15.127,3.242,3.262,3.257,3.255,12.99,-2.632
2026-04-06 15:33:18.006,3.241,3.262,3.256,3.254,12.98,-2.624
2026-04-06 15:33:19.142,3.24,3.261,3.256,3.254,12.98,-2.639
2026-04-06 15:33:22.066,3.24,3.26,3.255,3.253,12.98,-2.639
2026-04-06 15:33:23.169,3.239,3.26,3.255,3.253,12.97,-2.639
2026-04-06 15:33:26.066,3.238,3.259,3.254,3.252,12.97,-2.632
2026-04-06 15:33:27.189,3.238,3.259,3.254,3.252,12.97,-2.639
2026-04-06 15:33:30.020,3.237,3.258,3.253,3.251,12.96,-2.639
2026-04-06 15:33:31.207,3.237,3.258,3.252,3.25,12.97,-2.632
2026-04-06 15:33:34.051,3.236,3.257,3.251,3.25,12.96,-2.647
2026-04-06 15:33:35.226,3.236,3.257,3.251,3.25,12.96,-2.632
2026-04-06 15:33:38.032,3.235,3.256,3.25,3.249,12.96,-2.632
2026-04-06 15:33:39.247,3.235,3.255,3.25,3.248,12.96,-2.632
2026-04-06 15:33:42.084,3.234,3.255,3.249,3.247,12.95,-2.617
2026-04-06 15:33:43.267,3.233,3.254,3.249,3.247,12.95,-2.647
2026-04-06 15:33:46.048,3.233,3.253,3.248,3.246,12.96,-2.632
2026-04-06 15:33:47.280,3.232,3.253,3.248,3.246,12.95,-2.632
2026-04-06 15:33:50.106,3.231,3.252,3.247,3.245,12.95,-2.632
2026-04-06 15:33:51.294,3.231,3.252,3.247,3.245,12.95,-2.632
2026-04-06 15:33:54.100,3.23,3.251,3.246,3.244,12.94,-2.639
2026-04-06 15:33:55.317,3.23,3.251,3.246,3.244,12.94,-2.639
2026-04-06 15:33:58.099,3.229,3.25,3.245,3.243,12.94,-2.624
2026-04-06 15:33:59.330,3.229,3.249,3.245,3.242,12.93,-2.624
2026-04-06 15:34:02.059,3.228,3.249,3.244,3.242,12.94,-2.639
2026-04-06 15:34:03.347,3.227,3.248,3.243,3.241,12.93,-2.647
2026-04-06 15:34:06.101,3.226,3.247,3.242,3.24,12.93,-2.639
2026-04-06 15:34:07.367,3.226,3.247,3.242,3.24,12.93,-2.632
2026-04-06 15:34:10.128,3.225,3.246,3.241,3.239,12.92,-2.624
2026-04-06 15:34:11.391,3.225,3.246,3.241,3.239,12.92,-2.639
2026-04-06 15:34:14.112,3.224,3.245,3.24,3.238,12.92,-2.639
2026-04-06 15:34:15.401,3.223,3.245,3.24,3.237,12.92,-2.624
2026-04-06 15:34:18.115,3.223,3.244,3.239,3.237,12.92,-2.617
2026-04-06 15:34:19.419,3.222,3.243,3.238,3.236,12.91,-2.632
2026-04-06 15:34:22.155,3.221,3.242,3.237,3.235,12.91,-2.654
2026-04-06 15:34:23.438,3.221,3.242,3.237,3.235,12.91,-2.639
2026-04-06 15:34:26.170,3.22,3.241,3.236,3.234,12.9,-2.624
2026-04-06 15:34:27.454,3.22,3.241,3.236,3.234,12.9,-2.624
2026-04-06 15:34:30.172,3.219,3.24,3.235,3.233,12.89,-2.632
2026-04-06 15:34:31.475,3.218,3.239,3.234,3.232,12.9,-2.632
2026-04-06 15:34:34.174,3.217,3.239,3.234,3.232,12.89,-2.639
2026-04-06 15:34:35.492,3.217,3.238,3.233,3.231,12.88,-2.632
2026-04-06 15:34:38.146,3.216,3.237,3.232,3.23,12.88,-2.624
2026-04-06 15:34:39.500,3.216,3.237,3.232,3.23,12.88,-2.624
2026-04-06 15:34:42.182,3.215,3.236,3.231,3.229,12.88,-2.632
2026-04-06 15:34:43.511,3.214,3.236,3.23,3.228,12.88,-2.639
2026-04-06 15:34:46.192,3.213,3.234,3.229,3.227,12.87,-2.632
2026-04-06 15:34:47.530,3.213,3.234,3.229,3.227,12.87,-2.632
2026-04-06 15:34:50.227,3.212,3.233,3.228,3.226,12.87,-2.639
2026-04-06 15:34:51.553,3.212,3.233,3.228,3.226,12.87,-2.639
2026-04-06 15:34:54.175,3.211,3.232,3.227,3.225,12.86,-2.639
2026-04-06 15:34:55.574,3.21,3.232,3.227,3.224,12.86,-2.647
2026-04-06 15:34:58.202,3.209,3.23,3.226,3.223,12.86,-2.647
2026-04-06 15:34:59.592,3.209,3.23,3.225,3.223,12.85,-2.632
2026-04-06 15:35:02.242,3.208,3.229,3.224,3.222,12.86,-2.632
2026-04-06 15:35:03.610,3.207,3.229,3.224,3.221,12.85,-2.632
