TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 13:57:58.564,4.085,4.063,4.065,4.072,16.24,2.572
2026-04-08 13:58:01.020,4.086,4.063,4.066,4.072,16.25,2.602
2026-04-08 13:58:02.578,4.086,4.064,4.066,4.072,16.24,2.587
2026-04-08 13:58:05.003,4.087,4.064,4.066,4.073,16.24,2.602
2026-04-08 13:58:06.600,4.086,4.064,4.066,4.073,16.24,2.587
2026-04-08 13:58:09.035,4.087,4.064,4.067,4.073,16.24,2.602
2026-04-08 13:58:10.615,4.087,4.064,4.067,4.074,16.24,2.572
2026-04-08 13:58:13.067,4.088,4.065,4.068,4.074,16.24,2.594
2026-04-08 13:58:14.625,4.088,4.065,4.068,4.074,16.25,2.572
2026-04-08 13:58:17.081,4.088,4.066,4.068,4.075,16.25,2.579
2026-04-08 13:58:18.638,4.088,4.066,4.069,4.075,16.25,2.579
2026-04-08 13:58:21.083,4.089,4.066,4.069,4.075,16.26,2.587
2026-04-08 13:58:22.659,4.089,4.066,4.069,4.076,16.25,2.579
2026-04-08 13:58:25.083,4.09,4.066,4.069,4.076,16.26,2.579
2026-04-08 13:58:26.677,4.089,4.067,4.07,4.076,16.25,2.602
2026-04-08 13:58:29.081,4.09,4.067,4.07,4.077,16.25,2.617
2026-04-08 13:58:30.701,4.09,4.067,4.07,4.076,16.25,2.594
2026-04-08 13:58:33.128,4.09,4.068,4.071,4.077,16.26,2.579
2026-04-08 13:58:34.724,4.091,4.068,4.071,4.078,16.26,2.602
2026-04-08 13:58:37.097,4.092,4.068,4.071,4.078,16.26,2.579
2026-04-08 13:58:38.742,4.091,4.069,4.072,4.078,16.26,2.602
2026-04-08 13:58:41.130,4.092,4.069,4.072,4.079,16.26,2.572
2026-04-08 13:58:42.759,4.092,4.069,4.072,4.079,16.26,2.587
2026-04-08 13:58:45.177,4.093,4.07,4.072,4.079,16.27,2.587
2026-04-08 13:58:46.772,4.093,4.07,4.073,4.079,16.27,2.609
2026-04-08 13:58:49.176,4.093,4.07,4.073,4.08,16.27,2.587
2026-04-08 13:58:50.790,4.094,4.071,4.073,4.08,16.27,2.617
2026-04-08 13:58:53.161,4.094,4.071,4.074,4.08,16.27,2.587
2026-04-08 13:58:54.806,4.094,4.071,4.074,4.081,16.28,2.602
2026-04-08 13:58:57.176,4.095,4.071,4.074,4.081,16.27,2.587
2026-04-08 13:58:58.821,4.095,4.072,4.075,4.081,16.28,2.587
2026-04-08 13:59:01.179,4.095,4.073,4.075,4.082,16.27,2.594
2026-04-08 13:59:02.841,4.096,4.073,4.075,4.082,16.27,2.602
2026-04-08 13:59:05.193,4.096,4.073,4.076,4.082,16.28,2.602
2026-04-08 13:59:06.861,4.096,4.074,4.076,4.083,16.28,2.594
2026-04-08 13:59:09.239,4.096,4.074,4.076,4.083,16.28,2.587
2026-04-08 13:59:10.880,4.097,4.074,4.077,4.083,16.27,2.594
2026-04-08 13:59:13.222,4.098,4.074,4.076,4.083,16.28,2.594
2026-04-08 13:59:14.895,4.097,4.074,4.078,4.084,16.27,2.602
2026-04-08 13:59:17.222,4.098,4.075,4.078,4.084,16.28,2.587
2026-04-08 13:59:18.911,4.097,4.076,4.078,4.085,16.28,2.587
2026-04-08 13:59:21.239,4.098,4.076,4.078,4.085,16.29,2.602
2026-04-08 13:59:22.931,4.099,4.076,4.079,4.085,16.28,2.587
2026-04-08 13:59:25.253,4.099,4.076,4.079,4.086,16.28,2.565
2026-04-08 13:59:26.951,4.099,4.077,4.079,4.086,16.29,2.602
2026-04-08 13:59:29.222,4.1,4.077,4.08,4.086,16.29,2.594
2026-04-08 13:59:30.964,4.1,4.077,4.08,4.087,16.29,2.594
2026-04-08 13:59:33.269,4.1,4.077,4.081,4.087,16.28,2.579
2026-04-08 13:59:34.978,4.101,4.078,4.08,4.087,16.29,2.572
2026-04-08 13:59:37.237,4.101,4.078,4.081,4.087,16.3,2.602
2026-04-08 13:59:38.993,4.101,4.078,4.081,4.088,16.3,2.587
2026-04-08 13:59:41.271,4.101,4.079,4.082,4.088,16.3,2.587
2026-04-08 13:59:43.008,4.102,4.079,4.082,4.088,16.3,2.602
2026-04-08 13:59:45.303,4.102,4.079,4.082,4.089,16.3,2.579
2026-04-08 13:59:47.022,4.103,4.08,4.083,4.089,16.3,2.602
2026-04-08 13:59:49.302,4.103,4.08,4.083,4.09,16.3,2.587
2026-04-08 13:59:51.037,4.103,4.081,4.083,4.09,16.3,2.565
2026-04-08 13:59:53.286,4.103,4.081,4.083,4.09,16.3,2.579
2026-04-08 13:59:55.056,4.104,4.081,4.084,4.09,16.31,2.579
2026-04-08 13:59:57.284,4.104,4.081,4.085,4.091,16.32,2.579
2026-04-08 13:59:59.070,4.105,4.081,4.085,4.091,16.3,2.594
2026-04-08 14:00:01.316,4.105,4.082,4.085,4.092,16.32,2.594
2026-04-08 14:00:03.085,4.105,4.083,4.085,4.092,16.32,2.587
2026-04-08 14:00:05.285,4.105,4.083,4.086,4.092,16.31,2.602
2026-04-08 14:00:07.109,4.105,4.083,4.086,4.092,16.33,2.579
2026-04-08 14:00:09.299,4.106,4.084,4.087,4.093,16.32,2.587
2026-04-08 14:00:11.131,4.107,4.084,4.086,4.093,16.33,2.594
2026-04-08 14:00:13.333,4.107,4.085,4.087,4.093,16.32,2.594
2026-04-08 14:00:15.159,4.107,4.084,4.087,4.094,16.32,2.594
2026-04-08 14:00:17.379,4.108,4.085,4.088,4.094,16.32,2.557
2026-04-08 14:00:19.171,4.108,4.085,4.088,4.095,16.32,2.587
2026-04-08 14:00:21.379,4.108,4.085,4.088,4.095,16.32,2.587
2026-04-08 14:00:23.189,4.109,4.086,4.089,4.095,16.32,2.587
2026-04-08 14:00:25.378,4.109,4.086,4.089,4.096,16.34,2.594
2026-04-08 14:00:27.203,4.109,4.087,4.09,4.096,16.34,2.587
2026-04-08 14:00:29.426,4.11,4.087,4.09,4.096,16.34,2.587
2026-04-08 14:00:31.204,4.11,4.087,4.09,4.097,16.34,2.565
2026-04-08 14:00:33.410,4.11,4.088,4.091,4.097,16.33,2.587
2026-04-08 14:00:35.227,4.11,4.088,4.091,4.098,16.34,2.587
2026-04-08 14:00:37.457,4.111,4.088,4.091,4.098,16.34,2.565
2026-04-08 14:00:39.244,4.112,4.088,4.092,4.098,16.34,2.587
2026-04-08 14:00:41.457,4.112,4.089,4.092,4.099,16.34,2.594
2026-04-08 14:00:43.257,4.113,4.089,4.092,4.099,16.34,2.587
2026-04-08 14:00:45.446,4.113,4.09,4.093,4.099,16.35,2.579
2026-04-08 14:00:47.275,4.113,4.09,4.093,4.099,16.35,2.572
2026-04-08 14:00:49.489,4.113,4.091,4.093,4.1,16.35,2.587
2026-04-08 14:00:51.292,4.114,4.091,4.094,4.1,16.35,2.602
2026-04-08 14:00:53.490,4.113,4.091,4.094,4.101,16.35,2.594
2026-04-08 14:00:55.315,4.114,4.091,4.094,4.101,16.35,2.587
2026-04-08 14:00:57.503,4.115,4.092,4.095,4.101,16.35,2.609
2026-04-08 14:00:59.333,4.115,4.092,4.095,4.101,16.36,2.572
2026-04-08 14:01:01.519,4.115,4.093,4.096,4.102,16.36,2.602
2026-04-08 14:01:03.348,4.115,4.093,4.096,4.103,16.36,2.609
2026-04-08 14:01:05.549,4.116,4.093,4.096,4.102,16.35,2.594
2026-04-08 14:01:07.367,4.116,4.094,4.097,4.103,16.35,2.609
2026-04-08 14:01:09.520,4.117,4.094,4.097,4.103,16.36,2.565
2026-04-08 14:01:11.389,4.117,4.095,4.097,4.104,16.37,2.579
2026-04-08 14:01:13.551,4.118,4.095,4.097,4.104,16.37,2.579
2026-04-08 14:01:15.411,4.118,4.095,4.098,4.105,16.36,2.594
2026-04-08 14:01:17.536,4.118,4.096,4.098,4.105,16.36,2.587
2026-04-08 14:01:19.426,4.118,4.096,4.099,4.105,16.37,2.594
2026-04-08 14:01:21.566,4.119,4.096,4.099,4.106,16.36,2.602
2026-04-08 14:01:23.445,4.119,4.096,4.1,4.106,16.38,2.594
2026-04-08 14:01:25.550,4.119,4.097,4.1,4.106,16.37,2.579
2026-04-08 14:01:27.465,4.12,4.097,4.1,4.106,16.37,2.587
2026-04-08 14:01:29.550,4.12,4.098,4.101,4.107,16.37,2.594
2026-04-08 14:01:31.487,4.121,4.098,4.101,4.107,16.38,2.602
2026-04-08 14:01:33.534,4.121,4.098,4.101,4.108,16.39,2.602
2026-04-08 14:01:35.505,4.122,4.099,4.101,4.108,16.38,2.602
2026-04-08 14:01:37.596,4.122,4.099,4.102,4.109,16.38,2.587
2026-04-08 14:01:39.527,4.122,4.1,4.103,4.109,16.39,2.609
2026-04-08 14:01:41.551,4.123,4.1,4.103,4.11,16.39,2.594
2026-04-08 14:01:43.544,4.123,4.1,4.103,4.11,16.38,2.602
2026-04-08 14:01:45.567,4.124,4.101,4.103,4.11,16.39,2.587
2026-04-08 14:01:47.560,4.124,4.101,4.104,4.11,16.38,2.594
2026-04-08 14:01:49.582,4.124,4.101,4.104,4.111,16.38,2.594
2026-04-08 14:01:51.572,4.125,4.102,4.105,4.111,16.39,2.587
2026-04-08 14:01:53.598,4.124,4.102,4.105,4.112,16.4,2.587
2026-04-08 14:01:55.588,4.125,4.103,4.105,4.112,16.39,2.587
2026-04-08 14:01:57.598,4.125,4.103,4.106,4.112,16.39,2.579
2026-04-08 14:01:59.605,4.125,4.103,4.106,4.113,16.39,2.587
2026-04-08 14:02:01.609,4.126,4.103,4.106,4.113,16.4,2.579
2026-04-08 14:02:03.621,4.126,4.104,4.107,4.113,16.4,2.579
2026-04-08 14:02:05.626,4.127,4.104,4.107,4.113,16.4,2.579
2026-04-08 14:02:07.636,4.128,4.105,4.108,4.114,16.4,2.594
2026-04-08 14:02:09.644,4.128,4.105,4.108,4.114,16.4,2.609
2026-04-08 14:02:11.655,4.128,4.105,4.108,4.115,16.41,2.602
2026-04-08 14:02:13.664,4.128,4.106,4.109,4.115,16.41,2.572
2026-04-08 14:02:15.677,4.129,4.106,4.109,4.115,16.4,2.602
2026-04-08 14:02:17.686,4.129,4.106,4.11,4.116,16.4,2.594
2026-04-08 14:02:19.698,4.129,4.107,4.11,4.116,16.42,2.594
2026-04-08 14:02:21.706,4.13,4.107,4.11,4.117,16.41,2.594
2026-04-08 14:02:23.715,4.13,4.108,4.111,4.117,16.41,2.579
2026-04-08 14:02:25.725,4.131,4.108,4.111,4.117,16.41,2.594
2026-04-08 14:02:27.735,4.131,4.108,4.111,4.118,16.42,2.587
2026-04-08 14:02:29.746,4.131,4.109,4.112,4.118,16.42,2.594
2026-04-08 14:02:31.759,4.132,4.109,4.112,4.118,16.42,2.587
2026-04-08 14:02:33.761,4.132,4.109,4.113,4.119,16.42,2.565
2026-04-08 14:02:35.768,4.132,4.11,4.113,4.12,16.42,2.587
2026-04-08 14:02:37.775,4.133,4.111,4.113,4.12,16.42,2.602
2026-04-08 14:02:39.785,4.133,4.11,4.114,4.12,16.44,2.587
2026-04-08 14:02:41.790,4.133,4.111,4.114,4.12,16.43,2.579
2026-04-08 14:02:43.802,4.133,4.111,4.114,4.121,16.43,2.579
2026-04-08 14:02:45.807,4.135,4.112,4.115,4.121,16.44,2.594
2026-04-08 14:02:47.818,4.135,4.112,4.115,4.122,16.42,2.594
2026-04-08 14:02:49.831,4.135,4.112,4.116,4.122,16.43,2.602
2026-04-08 14:02:51.841,4.135,4.113,4.116,4.123,16.43,2.579
2026-04-08 14:02:53.841,4.136,4.113,4.116,4.123,16.44,2.587
2026-04-08 14:02:55.851,4.136,4.114,4.117,4.123,16.43,2.579
2026-04-08 14:02:57.856,4.137,4.114,4.117,4.123,16.44,2.587
2026-04-08 14:02:59.860,4.137,4.115,4.118,4.124,16.43,2.587
2026-04-08 14:03:01.867,4.137,4.115,4.118,4.125,16.44,2.594
2026-04-08 14:03:03.875,4.138,4.115,4.118,4.125,16.44,2.594
2026-04-08 14:03:05.885,4.138,4.116,4.119,4.125,16.44,2.572
2026-04-08 14:03:07.894,4.138,4.116,4.119,4.125,16.44,2.579
2026-04-08 14:03:09.903,4.139,4.116,4.119,4.126,16.45,2.609
2026-04-08 14:03:11.909,4.14,4.117,4.12,4.126,16.45,2.602
2026-04-08 14:03:13.915,4.14,4.117,4.12,4.127,16.45,2.594
2026-04-08 14:03:15.925,4.14,4.117,4.121,4.127,16.44,2.594
2026-04-08 14:03:17.930,4.14,4.118,4.121,4.128,16.46,2.594
2026-04-08 14:03:19.938,4.14,4.118,4.121,4.128,16.45,2.602
2026-04-08 14:03:21.946,4.142,4.118,4.121,4.128,16.45,2.594
2026-04-08 14:03:23.961,4.142,4.119,4.122,4.129,16.46,2.565
2026-04-08 14:03:25.976,4.142,4.12,4.123,4.129,16.46,2.572
2026-04-08 14:03:27.987,4.142,4.12,4.123,4.129,16.46,2.594
2026-04-08 14:03:29.997,4.143,4.12,4.123,4.13,16.47,2.579
2026-04-08 14:03:32.005,4.143,4.12,4.123,4.13,16.46,2.572
2026-04-08 14:03:34.016,4.144,4.121,4.124,4.13,16.48,2.572
2026-04-08 14:03:36.024,4.144,4.121,4.124,4.131,16.46,2.587
2026-04-08 14:03:38.039,4.145,4.122,4.124,4.131,16.48,2.587
2026-04-08 14:03:40.049,4.145,4.122,4.125,4.132,16.47,2.594
2026-04-08 14:03:42.052,4.145,4.123,4.125,4.132,16.48,2.602
2026-04-08 14:03:44.059,4.145,4.123,4.126,4.132,16.48,2.565
2026-04-08 14:03:46.071,4.146,4.123,4.126,4.133,16.48,2.594
2026-04-08 14:03:48.079,4.146,4.124,4.127,4.133,16.48,2.602
2026-04-08 14:03:50.092,4.147,4.124,4.127,4.133,16.49,2.579
2026-04-08 14:03:52.102,4.147,4.124,4.127,4.134,16.48,2.572
2026-04-08 14:03:54.102,4.147,4.125,4.128,4.134,16.48,2.594
2026-04-08 14:03:56.110,4.148,4.125,4.128,4.134,16.49,2.587
2026-04-08 14:03:58.121,4.148,4.125,4.128,4.135,16.49,2.587
2026-04-08 14:04:00.126,4.148,4.126,4.129,4.135,16.49,2.594
2026-04-08 14:04:02.138,4.149,4.126,4.129,4.136,16.49,2.587
2026-04-08 14:04:04.149,4.149,4.126,4.13,4.136,16.49,2.609
2026-04-08 14:04:06.151,4.149,4.127,4.13,4.137,16.49,2.594
2026-04-08 14:04:08.160,4.15,4.127,4.13,4.137,16.49,2.602
2026-04-08 14:04:10.162,4.15,4.128,4.131,4.137,16.49,2.594
2026-04-08 14:04:12.170,4.151,4.128,4.131,4.138,16.5,2.579
2026-04-08 14:04:14.182,4.151,4.128,4.131,4.138,16.5,2.602
2026-04-08 14:04:16.194,4.152,4.129,4.132,4.138,16.5,2.587
2026-04-08 14:04:18.205,4.152,4.129,4.132,4.139,16.51,2.594
2026-04-08 14:04:20.213,4.152,4.13,4.132,4.139,16.5,2.579
2026-04-08 14:04:22.225,4.153,4.13,4.133,4.139,16.5,2.594
2026-04-08 14:04:24.235,4.153,4.13,4.133,4.14,16.5,2.609
2026-04-08 14:04:26.236,4.153,4.131,4.134,4.14,16.51,2.602
2026-04-08 14:04:28.242,4.153,4.131,4.134,4.141,16.51,2.587
2026-04-08 14:04:30.251,4.154,4.132,4.134,4.14,16.51,2.602
2026-04-08 14:04:32.261,4.154,4.132,4.135,4.141,16.51,2.579
2026-04-08 14:04:34.264,4.154,4.132,4.135,4.142,16.51,2.602
2026-04-08 14:04:36.271,4.155,4.132,4.136,4.142,16.51,2.609
2026-04-08 14:04:38.280,4.155,4.133,4.136,4.142,16.51,2.602
2026-04-08 14:04:40.289,4.155,4.134,4.136,4.143,16.52,2.609
2026-04-08 14:04:42.297,4.156,4.133,4.137,4.143,16.51,2.602
2026-04-08 14:04:44.301,4.157,4.134,4.137,4.143,16.51,2.579
2026-04-08 14:04:46.307,4.157,4.134,4.137,4.144,16.52,2.602
2026-04-08 14:04:48.313,4.157,4.135,4.138,4.144,16.52,2.565
2026-04-08 14:04:50.327,4.157,4.135,4.138,4.145,16.53,2.587
2026-04-08 14:04:52.338,4.158,4.136,4.139,4.145,16.52,2.587
2026-04-08 14:04:54.350,4.159,4.136,4.139,4.145,16.53,2.602
2026-04-08 14:04:56.363,4.159,4.136,4.139,4.146,16.53,2.572
2026-04-08 14:04:58.368,4.159,4.137,4.14,4.146,16.53,2.587
2026-04-08 14:05:00.374,4.16,4.137,4.14,4.147,16.53,2.609
2026-04-08 14:05:02.384,4.16,4.137,4.14,4.147,16.54,2.602
2026-04-08 14:05:04.391,4.16,4.138,4.141,4.147,16.53,2.579
2026-04-08 14:05:06.392,4.161,4.138,4.141,4.148,16.54,2.587
2026-04-08 14:05:08.399,4.161,4.138,4.142,4.148,16.54,2.587
2026-04-08 14:05:10.408,4.161,4.139,4.142,4.148,16.54,2.602
2026-04-08 14:05:12.417,4.162,4.139,4.142,4.148,16.55,2.602
2026-04-08 14:05:14.422,4.162,4.14,4.142,4.149,16.54,2.572
2026-04-08 14:05:16.431,4.163,4.14,4.143,4.149,16.54,2.587
2026-04-08 14:05:18.442,4.163,4.14,4.144,4.15,16.54,2.594
2026-04-08 14:05:20.452,4.163,4.141,4.144,4.15,16.54,2.594
2026-04-08 14:05:22.458,4.164,4.141,4.144,4.15,16.55,2.572
2026-04-08 14:05:24.463,4.164,4.141,4.144,4.15,16.55,2.579
2026-04-08 14:05:26.814,4.164,4.142,4.145,4.151,16.54,2.579
2026-04-08 14:05:28.491,4.165,4.142,4.145,4.152,16.55,2.579
2026-04-08 14:05:30.825,4.165,4.142,4.146,4.152,16.55,2.602
2026-04-08 14:05:32.508,4.165,4.143,4.146,4.152,16.55,2.602
2026-04-08 14:05:34.828,4.165,4.143,4.147,4.153,16.56,2.594
2026-04-08 14:05:36.530,4.166,4.143,4.147,4.153,16.55,2.587
2026-04-08 14:05:38.830,4.167,4.144,4.147,4.154,16.56,2.602
2026-04-08 14:05:40.549,4.167,4.144,4.147,4.154,16.56,2.594
2026-04-08 14:05:42.830,4.167,4.145,4.148,4.154,16.56,2.602
2026-04-08 14:05:44.567,4.168,4.145,4.148,4.154,16.56,2.587
2026-04-08 14:05:46.837,4.168,4.145,4.149,4.155,16.56,2.594
2026-04-08 14:05:48.577,4.168,4.146,4.149,4.155,16.57,2.587
2026-04-08 14:05:50.833,4.168,4.146,4.149,4.156,16.57,2.602
2026-04-08 14:05:52.592,4.169,4.146,4.149,4.156,16.56,2.587
2026-04-08 14:05:54.829,4.169,4.147,4.15,4.156,16.57,2.609
2026-04-08 14:05:56.612,4.17,4.147,4.151,4.157,16.58,2.579
2026-04-08 14:05:58.860,4.17,4.147,4.15,4.156,16.57,2.542
2026-04-08 14:06:00.626,4.17,4.147,4.15,4.157,16.56,2.587
2026-04-08 14:06:02.863,4.17,4.147,4.151,4.157,16.57,2.565
2026-04-08 14:06:04.643,4.169,4.148,4.151,4.157,16.57,2.542
2026-04-08 14:06:06.879,4.169,4.148,4.151,4.157,16.57,2.52
2026-04-08 14:06:08.660,4.17,4.148,4.15,4.157,16.57,2.512
2026-04-08 14:06:10.879,4.17,4.148,4.151,4.157,16.58,2.497
2026-04-08 14:06:13.870,4.17,4.148,4.151,4.157,16.57,2.505
2026-04-08 14:06:14.883,4.171,4.148,4.151,4.158,16.58,2.49
2026-04-08 14:06:17.847,4.17,4.149,4.151,4.158,16.58,2.497
2026-04-08 14:06:18.935,4.171,4.148,4.152,4.158,16.57,2.475
2026-04-08 14:06:21.879,4.171,4.148,4.152,4.158,16.58,2.497
2026-04-08 14:06:22.946,4.17,4.149,4.152,4.158,16.58,2.452
2026-04-08 14:06:25.897,4.171,4.149,4.152,4.158,16.57,2.49
2026-04-08 14:06:26.951,4.17,4.149,4.152,4.158,16.57,2.475
2026-04-08 14:06:29.899,4.17,4.149,4.152,4.158,16.58,2.422
2026-04-08 14:06:30.971,4.171,4.149,4.152,4.158,16.57,2.452
2026-04-08 14:06:33.877,4.171,4.149,4.152,4.159,16.59,2.422
2026-04-08 14:06:34.976,4.17,4.15,4.153,4.159,16.59,2.422
2026-04-08 14:06:37.903,4.17,4.15,4.153,4.159,16.58,2.452
2026-04-08 14:06:38.992,4.171,4.15,4.152,4.158,16.58,2.385
2026-04-08 14:06:41.917,4.171,4.15,4.153,4.158,16.58,2.415
2026-04-08 14:06:43.013,4.171,4.15,4.153,4.159,16.59,2.415
2026-04-08 14:06:45.934,4.171,4.15,4.153,4.159,16.57,2.408
2026-04-08 14:06:47.008,4.171,4.15,4.153,4.16,16.58,2.422
2026-04-08 14:06:49.931,4.171,4.15,4.153,4.16,16.58,2.4
2026-04-08 14:06:51.020,4.172,4.15,4.153,4.159,16.58,2.385
2026-04-08 14:06:53.932,4.172,4.151,4.153,4.159,16.58,2.385
2026-04-08 14:06:55.065,4.172,4.15,4.153,4.16,16.58,2.415
2026-04-08 14:06:57.949,4.172,4.15,4.154,4.16,16.58,2.393
2026-04-08 14:06:59.051,4.171,4.151,4.154,4.159,16.6,2.37
2026-04-08 14:07:01.963,4.172,4.151,4.154,4.16,16.58,2.348
2026-04-08 14:07:03.081,4.172,4.151,4.154,4.16,16.58,2.363
2026-04-08 14:07:05.995,4.172,4.151,4.154,4.16,16.58,2.348
2026-04-08 14:07:07.099,4.172,4.151,4.154,4.16,16.58,2.378
2026-04-08 14:07:09.968,4.172,4.151,4.154,4.16,16.58,2.363
2026-04-08 14:07:11.066,4.172,4.152,4.154,4.16,16.58,2.318
2026-04-08 14:07:13.985,4.173,4.151,4.154,4.161,16.58,2.34
2026-04-08 14:07:15.095,4.172,4.152,4.155,4.161,16.6,2.355
2026-04-08 14:07:17.979,4.173,4.152,4.154,4.16,16.59,2.34
2026-04-08 14:07:19.097,4.173,4.152,4.155,4.161,16.58,2.303
2026-04-08 14:07:21.980,4.172,4.152,4.155,4.161,16.58,2.288
2026-04-08 14:07:23.095,4.173,4.152,4.155,4.16,16.58,2.28
2026-04-08 14:07:26.033,4.173,4.152,4.155,4.161,16.59,2.295
2026-04-08 14:07:27.112,4.172,4.152,4.155,4.161,16.59,2.295
2026-04-08 14:07:30.052,4.173,4.152,4.155,4.161,16.59,2.303
2026-04-08 14:07:31.111,4.173,4.152,4.155,4.161,16.59,2.288
2026-04-08 14:07:34.057,4.173,4.152,4.156,4.161,16.59,2.31
2026-04-08 14:07:35.116,4.172,4.152,4.156,4.162,16.59,2.273
2026-04-08 14:07:38.062,4.173,4.152,4.156,4.162,16.59,2.28
2026-04-08 14:07:39.145,4.173,4.153,4.156,4.161,16.59,2.288
2026-04-08 14:07:42.118,4.173,4.153,4.156,4.162,16.59,2.28
2026-04-08 14:07:43.129,4.173,4.153,4.156,4.162,16.59,2.273
2026-04-08 14:07:46.082,4.174,4.153,4.156,4.162,16.6,2.236
2026-04-08 14:07:47.159,4.173,4.153,4.156,4.162,16.58,2.258
2026-04-08 14:07:50.120,4.174,4.153,4.156,4.162,16.58,2.236
2026-04-08 14:07:51.127,4.173,4.153,4.157,4.162,16.59,2.251
2026-04-08 14:07:54.159,4.173,4.153,4.157,4.162,16.59,2.243
2026-04-08 14:07:55.127,4.174,4.154,4.156,4.162,16.59,2.213
2026-04-08 14:07:58.161,4.174,4.154,4.156,4.162,16.59,2.258
2026-04-08 14:07:59.127,4.174,4.154,4.157,4.163,16.59,2.206
2026-04-08 14:08:02.142,4.174,4.153,4.157,4.163,16.59,2.206
2026-04-08 14:08:03.142,4.174,4.154,4.156,4.162,16.6,2.243
2026-04-08 14:08:06.143,4.174,4.154,4.157,4.162,16.6,2.213
2026-04-08 14:08:07.160,4.174,4.154,4.157,4.162,16.59,2.206
2026-04-08 14:08:10.159,4.173,4.154,4.157,4.163,16.6,2.191
2026-04-08 14:08:11.160,4.174,4.154,4.157,4.162,16.59,2.198
2026-04-08 14:08:14.174,4.174,4.154,4.157,4.162,16.6,2.191
2026-04-08 14:08:15.175,4.174,4.154,4.158,4.163,16.59,2.176
2026-04-08 14:08:18.190,4.174,4.154,4.158,4.163,16.59,2.198
2026-04-08 14:08:19.198,4.174,4.155,4.157,4.163,16.59,2.206
2026-04-08 14:08:22.205,4.174,4.155,4.157,4.163,16.6,2.191
2026-04-08 14:08:23.218,4.174,4.154,4.157,4.163,16.59,2.198
2026-04-08 14:08:26.205,4.174,4.155,4.158,4.163,16.6,2.176
2026-04-08 14:08:27.240,4.174,4.155,4.157,4.163,16.59,2.183
2026-04-08 14:08:30.205,4.174,4.155,4.157,4.163,16.59,2.176
2026-04-08 14:08:31.262,4.174,4.154,4.158,4.163,16.6,2.161
2026-04-08 14:08:34.240,4.174,4.155,4.158,4.163,16.62,2.138
2026-04-08 14:08:35.271,4.174,4.155,4.158,4.164,16.59,2.131
2026-04-08 14:08:38.254,4.174,4.155,4.158,4.164,16.6,2.146
2026-04-08 14:08:39.290,4.174,4.155,4.158,4.163,16.59,2.146
2026-04-08 14:08:42.221,4.174,4.156,4.159,4.163,16.61,2.123
2026-04-08 14:08:43.312,4.174,4.156,4.158,4.163,16.6,2.138
2026-04-08 14:08:46.236,4.175,4.155,4.158,4.164,16.6,2.138
2026-04-08 14:08:47.331,4.175,4.155,4.159,4.164,16.59,2.131
2026-04-08 14:08:50.269,4.175,4.156,4.159,4.164,16.59,2.116
2026-04-08 14:08:51.343,4.174,4.156,4.159,4.164,16.6,2.123
2026-04-08 14:08:54.314,4.175,4.156,4.158,4.164,16.6,2.071
2026-04-08 14:08:55.357,4.175,4.155,4.159,4.164,16.6,2.131
2026-04-08 14:08:58.268,4.175,4.156,4.159,4.164,16.61,2.086
2026-04-08 14:08:59.372,4.174,4.156,4.159,4.164,16.59,2.101
2026-04-08 14:09:02.267,4.174,4.156,4.159,4.164,16.6,2.079
2026-04-08 14:09:03.395,4.175,4.156,4.159,4.164,16.6,2.079
2026-04-08 14:09:06.284,4.175,4.156,4.159,4.164,16.6,2.094
2026-04-08 14:09:07.415,4.176,4.156,4.159,4.164,16.6,2.079
2026-04-08 14:09:10.298,4.174,4.157,4.159,4.164,16.6,2.071
2026-04-08 14:09:11.439,4.175,4.157,4.159,4.164,16.6,2.101
2026-04-08 14:09:14.332,4.176,4.156,4.159,4.164,16.6,2.071
2026-04-08 14:09:15.460,4.175,4.156,4.16,4.165,16.6,2.086
2026-04-08 14:09:18.334,4.176,4.157,4.16,4.165,16.6,2.064
2026-04-08 14:09:19.479,4.174,4.157,4.16,4.165,16.6,2.056
2026-04-08 14:09:22.315,4.175,4.157,4.159,4.164,16.61,2.056
2026-04-08 14:09:23.506,4.176,4.157,4.16,4.164,16.61,2.049
2026-04-08 14:09:26.329,4.176,4.157,4.16,4.165,16.6,2.064
2026-04-08 14:09:27.529,4.176,4.157,4.16,4.165,16.6,2.064
2026-04-08 14:09:30.362,4.176,4.157,4.16,4.165,16.6,2.041
2026-04-08 14:09:31.546,4.176,4.157,4.16,4.165,16.6,2.064
2026-04-08 14:09:34.347,4.175,4.157,4.16,4.165,16.6,2.041
2026-04-08 14:09:35.561,4.176,4.157,4.16,4.164,16.62,2.049
2026-04-08 14:09:38.346,4.176,4.157,4.16,4.165,16.6,2.026
2026-04-08 14:09:39.574,4.176,4.157,4.16,4.165,16.6,2.049
2026-04-08 14:09:42.393,4.176,4.157,4.16,4.165,16.62,2.049
2026-04-08 14:09:43.587,4.176,4.157,4.16,4.165,16.61,2.034
2026-04-08 14:09:46.408,4.176,4.157,4.16,4.165,16.6,2.004
2026-04-08 14:09:47.608,4.176,4.157,4.161,4.165,16.6,2.011
2026-04-08 14:09:50.362,4.176,4.158,4.16,4.165,16.61,2.026
2026-04-08 14:09:51.618,4.176,4.158,4.16,4.165,16.61,2.004
2026-04-08 14:09:54.393,4.175,4.158,4.161,4.166,16.6,1.989
