TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 15:42:20.134,4.166,4.16,4.162,4.161,16.59,0.493
2026-04-03 15:42:22.149,4.165,4.16,4.161,4.161,16.59,0.486
2026-04-03 15:42:24.157,4.165,4.16,4.161,4.161,16.6,0.471
2026-04-03 15:42:26.173,4.165,4.16,4.162,4.161,16.59,0.479
2026-04-03 15:42:28.185,4.166,4.16,4.162,4.161,16.59,0.479
2026-04-03 15:42:30.190,4.165,4.16,4.161,4.161,16.59,0.479
2026-04-03 15:42:32.202,4.165,4.16,4.161,4.161,16.61,0.486
2026-04-03 15:42:34.211,4.166,4.16,4.161,4.161,16.59,0.479
2026-04-03 15:42:36.221,4.165,4.16,4.161,4.161,16.59,0.471
2026-04-03 15:42:38.230,4.166,4.16,4.161,4.161,16.59,0.471
2026-04-03 15:42:40.239,4.166,4.16,4.161,4.161,16.59,0.479
2026-04-03 15:42:42.249,4.165,4.16,4.162,4.161,16.6,0.479
2026-04-03 15:42:44.260,4.165,4.16,4.162,4.161,16.59,0.471
2026-04-03 15:42:46.272,4.166,4.161,4.161,4.161,16.59,0.471
2026-04-03 15:42:48.283,4.166,4.16,4.162,4.161,16.6,0.471
2026-04-03 15:42:50.293,4.166,4.16,4.162,4.161,16.59,0.471
2026-04-03 15:42:52.303,4.165,4.16,4.162,4.161,16.59,0.464
2026-04-03 15:42:54.309,4.166,4.161,4.162,4.161,16.59,0.464
2026-04-03 15:42:56.315,4.166,4.16,4.162,4.161,16.59,0.464
2026-04-03 15:42:58.323,4.166,4.16,4.162,4.161,16.6,0.464
2026-04-03 15:43:00.332,4.165,4.16,4.162,4.162,16.59,0.471
2026-04-03 15:43:02.337,4.166,4.161,4.162,4.161,16.59,0.479
2026-04-03 15:43:04.345,4.166,4.161,4.161,4.161,16.59,0.456
2026-04-03 15:43:06.357,4.166,4.16,4.162,4.162,16.59,0.456
2026-04-03 15:43:08.363,4.166,4.161,4.162,4.162,16.6,0.471
2026-04-03 15:43:10.373,4.165,4.16,4.162,4.161,16.59,0.456
2026-04-03 15:43:12.388,4.166,4.161,4.162,4.161,16.6,0.449
2026-04-03 15:43:14.396,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:16.406,4.166,4.161,4.162,4.161,16.6,0.479
2026-04-03 15:43:18.415,4.166,4.161,4.162,4.162,16.6,0.471
2026-04-03 15:43:20.426,4.166,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:43:22.440,4.166,4.161,4.162,4.162,16.59,0.479
2026-04-03 15:43:24.450,4.166,4.161,4.162,4.162,16.59,0.456
2026-04-03 15:43:26.459,4.166,4.161,4.162,4.161,16.59,0.456
2026-04-03 15:43:28.470,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:30.478,4.166,4.161,4.162,4.162,16.6,0.471
2026-04-03 15:43:32.489,4.166,4.161,4.162,4.162,16.59,0.471
2026-04-03 15:43:34.499,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:36.502,4.166,4.161,4.162,4.162,16.6,0.471
2026-04-03 15:43:38.513,4.166,4.161,4.162,4.162,16.59,0.456
2026-04-03 15:43:40.521,4.166,4.161,4.162,4.162,16.59,0.456
2026-04-03 15:43:42.534,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:44.545,4.166,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:43:46.556,4.166,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:43:48.562,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:50.575,4.166,4.161,4.162,4.162,16.59,0.449
2026-04-03 15:43:52.584,4.166,4.161,4.162,4.162,16.59,0.464
2026-04-03 15:43:54.592,4.166,4.161,4.162,4.162,16.59,0.471
2026-04-03 15:43:56.602,4.166,4.161,4.162,4.162,16.59,0.471
2026-04-03 15:43:58.610,4.166,4.161,4.162,4.162,16.6,0.456
2026-04-03 15:44:00.619,4.166,4.161,4.163,4.162,16.6,0.471
2026-04-03 15:44:02.631,4.166,4.161,4.162,4.162,16.6,0.449
2026-04-03 15:44:04.642,4.166,4.161,4.162,4.162,16.6,0.471
2026-04-03 15:44:06.655,4.166,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:44:08.671,4.166,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:44:10.678,4.167,4.161,4.162,4.162,16.6,0.464
2026-04-03 15:44:12.691,4.166,4.161,4.163,4.162,16.59,0.449
2026-04-03 15:44:14.693,4.166,4.161,4.163,4.162,16.6,0.471
2026-04-03 15:44:16.697,4.166,4.161,4.163,4.162,16.59,0.449
2026-04-03 15:44:18.705,4.166,4.161,4.163,4.162,16.59,0.456
2026-04-03 15:44:20.715,4.167,4.161,4.163,4.162,16.6,0.464
2026-04-03 15:44:22.724,4.166,4.162,4.162,4.162,16.59,0.464
2026-04-03 15:44:24.736,4.166,4.162,4.162,4.162,16.6,0.464
2026-04-03 15:44:27.082,4.166,4.162,4.163,4.162,16.59,0.471
2026-04-03 15:44:28.754,4.167,4.161,4.163,4.162,16.6,0.441
2026-04-03 15:44:31.096,4.167,4.162,4.163,4.162,16.6,0.464
2026-04-03 15:44:32.769,4.166,4.161,4.163,4.162,16.6,0.464
2026-04-03 15:44:35.102,4.167,4.161,4.163,4.162,16.61,0.449
2026-04-03 15:44:36.787,4.166,4.161,4.163,4.162,16.6,0.449
2026-04-03 15:44:39.098,4.167,4.162,4.163,4.162,16.6,0.441
2026-04-03 15:44:40.806,4.167,4.161,4.163,4.162,16.59,0.449
2026-04-03 15:44:43.100,4.167,4.162,4.163,4.162,16.6,0.456
2026-04-03 15:44:44.820,4.167,4.162,4.163,4.163,16.59,0.441
2026-04-03 15:44:47.127,4.167,4.162,4.163,4.162,16.6,0.441
2026-04-03 15:44:48.841,4.167,4.162,4.163,4.162,16.6,0.449
2026-04-03 15:44:51.135,4.166,4.162,4.163,4.162,16.61,0.441
2026-04-03 15:44:52.861,4.167,4.162,4.163,4.162,16.6,0.441
2026-04-03 15:44:55.113,4.167,4.162,4.163,4.162,16.6,0.449
2026-04-03 15:44:56.879,4.166,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:44:59.118,4.167,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:45:00.893,4.167,4.162,4.163,4.163,16.59,0.464
2026-04-03 15:45:03.112,4.167,4.162,4.163,4.162,16.6,0.449
2026-04-03 15:45:04.911,4.167,4.162,4.163,4.162,16.61,0.449
2026-04-03 15:45:07.131,4.167,4.162,4.163,4.162,16.6,0.449
2026-04-03 15:45:08.929,4.167,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:45:11.111,4.167,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:45:12.947,4.167,4.162,4.163,4.163,16.6,0.434
2026-04-03 15:45:15.157,4.167,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:45:16.954,4.167,4.162,4.163,4.163,16.6,0.449
2026-04-03 15:45:19.157,4.167,4.162,4.163,4.163,16.6,0.464
2026-04-03 15:45:20.963,4.167,4.162,4.164,4.163,16.6,0.434
2026-04-03 15:45:23.149,4.167,4.162,4.164,4.163,16.6,0.456
2026-04-03 15:45:24.984,4.167,4.162,4.163,4.163,16.59,0.441
2026-04-03 15:45:27.169,4.167,4.162,4.163,4.163,16.6,0.449
2026-04-03 15:45:29.001,4.167,4.162,4.163,4.163,16.6,0.456
2026-04-03 15:45:31.174,4.167,4.162,4.163,4.163,16.6,0.426
2026-04-03 15:45:33.012,4.167,4.162,4.163,4.163,16.59,0.434
2026-04-03 15:45:35.191,4.167,4.162,4.163,4.163,16.6,0.441
2026-04-03 15:45:37.029,4.167,4.162,4.164,4.163,16.6,0.434
2026-04-03 15:45:39.158,4.167,4.162,4.163,4.163,16.6,0.449
2026-04-03 15:45:41.051,4.167,4.162,4.163,4.163,16.6,0.434
2026-04-03 15:45:43.157,4.167,4.162,4.163,4.163,16.59,0.441
2026-04-03 15:45:45.059,4.167,4.162,4.163,4.163,16.6,0.464
2026-04-03 15:45:47.176,4.168,4.162,4.164,4.163,16.6,0.449
2026-04-03 15:45:49.079,4.167,4.162,4.164,4.163,16.61,0.426
2026-04-03 15:45:51.189,4.167,4.162,4.164,4.163,16.6,0.456
2026-04-03 15:45:53.098,4.167,4.162,4.164,4.163,16.6,0.441
2026-04-03 15:45:55.225,4.167,4.162,4.164,4.163,16.6,0.456
2026-04-03 15:45:57.116,4.167,4.162,4.163,4.163,16.6,0.426
2026-04-03 15:45:59.237,4.167,4.162,4.164,4.163,16.61,0.419
2026-04-03 15:46:01.132,4.167,4.163,4.164,4.163,16.6,0.434
2026-04-03 15:46:03.223,4.167,4.162,4.164,4.163,16.6,0.456
2026-04-03 15:46:05.147,4.167,4.163,4.164,4.163,16.6,0.441
2026-04-03 15:46:07.230,4.167,4.163,4.164,4.163,16.6,0.426
2026-04-03 15:46:09.169,4.168,4.162,4.164,4.164,16.6,0.449
2026-04-03 15:46:11.234,4.168,4.162,4.164,4.164,16.6,0.426
2026-04-03 15:46:13.187,4.167,4.163,4.164,4.163,16.61,0.426
2026-04-03 15:46:15.253,4.168,4.163,4.164,4.163,16.6,0.434
2026-04-03 15:46:17.198,4.168,4.162,4.164,4.164,16.59,0.449
2026-04-03 15:46:19.237,4.167,4.163,4.164,4.164,16.61,0.456
2026-04-03 15:46:21.218,4.167,4.163,4.164,4.163,16.62,0.449
2026-04-03 15:46:23.238,4.168,4.163,4.164,4.163,16.61,0.464
2026-04-03 15:46:25.237,4.168,4.163,4.164,4.164,16.6,0.449
2026-04-03 15:46:27.276,4.168,4.163,4.164,4.164,16.6,0.419
2026-04-03 15:46:29.258,4.167,4.163,4.164,4.164,16.6,0.449
2026-04-03 15:46:31.268,4.167,4.163,4.164,4.164,16.61,0.441
2026-04-03 15:46:33.279,4.168,4.163,4.164,4.163,16.6,0.434
2026-04-03 15:46:35.287,4.168,4.162,4.164,4.164,16.6,0.434
2026-04-03 15:46:37.289,4.168,4.163,4.164,4.164,16.6,0.449
2026-04-03 15:46:39.300,4.168,4.163,4.164,4.164,16.61,0.441
2026-04-03 15:46:41.305,4.167,4.163,4.164,4.164,16.61,0.419
2026-04-03 15:46:43.315,4.168,4.163,4.164,4.163,16.62,0.426
2026-04-03 15:46:45.322,4.168,4.163,4.164,4.164,16.6,0.434
2026-04-03 15:46:47.333,4.168,4.163,4.164,4.164,16.61,0.456
2026-04-03 15:46:49.343,4.168,4.163,4.164,4.164,16.6,0.441
2026-04-03 15:46:51.350,4.168,4.163,4.164,4.164,16.6,0.426
2026-04-03 15:46:53.354,4.168,4.163,4.164,4.164,16.6,0.434
2026-04-03 15:46:55.364,4.168,4.163,4.164,4.164,16.6,0.434
2026-04-03 15:46:57.375,4.168,4.163,4.164,4.164,16.62,0.434
2026-04-03 15:46:59.384,4.168,4.163,4.164,4.164,16.6,0.426
2026-04-03 15:47:01.389,4.168,4.163,4.164,4.164,16.6,0.434
2026-04-03 15:47:03.399,4.168,4.163,4.164,4.164,16.6,0.441
2026-04-03 15:47:05.410,4.168,4.163,4.165,4.164,16.6,0.441
2026-04-03 15:47:07.417,4.168,4.163,4.164,4.164,16.61,0.434
2026-04-03 15:47:09.427,4.168,4.163,4.165,4.164,16.6,0.426
2026-04-03 15:47:11.440,4.168,4.163,4.164,4.164,16.6,0.426
2026-04-03 15:47:13.445,4.168,4.163,4.164,4.164,16.6,0.426
2026-04-03 15:47:15.460,4.168,4.163,4.165,4.164,16.61,0.419
2026-04-03 15:47:17.468,4.168,4.163,4.164,4.164,16.61,0.426
2026-04-03 15:47:19.480,4.168,4.164,4.165,4.164,16.6,0.426
2026-04-03 15:47:21.488,4.168,4.163,4.165,4.164,16.61,0.434
2026-04-03 15:47:23.500,4.168,4.163,4.165,4.164,16.6,0.426
2026-04-03 15:47:25.509,4.168,4.163,4.165,4.164,16.61,0.426
2026-04-03 15:47:27.520,4.168,4.164,4.165,4.164,16.6,0.434
2026-04-03 15:47:29.530,4.168,4.164,4.164,4.164,16.6,0.419
2026-04-03 15:47:31.540,4.168,4.164,4.164,4.164,16.6,0.434
2026-04-03 15:47:33.547,4.168,4.164,4.165,4.164,16.61,0.426
2026-04-03 15:47:35.555,4.168,4.164,4.165,4.164,16.6,0.419
2026-04-03 15:47:37.565,4.169,4.163,4.165,4.164,16.61,0.434
2026-04-03 15:47:39.574,4.169,4.163,4.165,4.164,16.61,0.426
2026-04-03 15:47:41.584,4.168,4.164,4.165,4.164,16.6,0.426
2026-04-03 15:47:43.594,4.168,4.164,4.165,4.164,16.62,0.449
2026-04-03 15:47:45.603,4.168,4.164,4.165,4.164,16.6,0.434
2026-04-03 15:47:47.614,4.168,4.164,4.165,4.165,16.6,0.426
2026-04-03 15:47:49.621,4.168,4.164,4.165,4.164,16.6,0.426
2026-04-03 15:47:51.630,4.168,4.164,4.165,4.164,16.62,0.434
2026-04-03 15:47:53.639,4.169,4.164,4.165,4.164,16.6,0.426
2026-04-03 15:47:55.652,4.169,4.164,4.164,4.164,16.6,0.419
2026-04-03 15:47:57.658,4.168,4.164,4.165,4.164,16.61,0.426
2026-04-03 15:47:59.665,4.169,4.164,4.165,4.164,16.6,0.426
2026-04-03 15:48:01.674,4.169,4.164,4.165,4.164,16.6,0.404
2026-04-03 15:48:03.681,4.169,4.164,4.165,4.164,16.61,0.411
2026-04-03 15:48:05.687,4.169,4.164,4.165,4.165,16.6,0.411
2026-04-03 15:48:07.697,4.169,4.164,4.165,4.164,16.61,0.411
2026-04-03 15:48:09.710,4.168,4.164,4.165,4.164,16.61,0.419
2026-04-03 15:48:11.721,4.169,4.164,4.165,4.164,16.62,0.411
2026-04-03 15:48:13.735,4.169,4.164,4.165,4.165,16.6,0.426
2026-04-03 15:48:15.744,4.169,4.164,4.165,4.164,16.6,0.434
2026-04-03 15:48:17.754,4.169,4.164,4.165,4.164,16.61,0.419
2026-04-03 15:48:19.760,4.169,4.164,4.165,4.165,16.61,0.426
2026-04-03 15:48:21.773,4.169,4.164,4.165,4.165,16.6,0.426
2026-04-03 15:48:23.784,4.168,4.164,4.166,4.165,16.6,0.426
2026-04-03 15:48:25.794,4.169,4.164,4.165,4.165,16.62,0.404
2026-04-03 15:48:27.804,4.169,4.164,4.166,4.165,16.6,0.404
2026-04-03 15:48:29.810,4.169,4.164,4.166,4.165,16.61,0.426
2026-04-03 15:48:31.818,4.169,4.164,4.165,4.165,16.61,0.404
2026-04-03 15:48:33.824,4.169,4.164,4.165,4.165,16.62,0.419
2026-04-03 15:48:35.834,4.169,4.164,4.166,4.165,16.6,0.419
2026-04-03 15:48:37.837,4.169,4.164,4.166,4.165,16.61,0.411
2026-04-03 15:48:39.852,4.169,4.164,4.165,4.165,16.6,0.426
2026-04-03 15:48:41.864,4.169,4.164,4.166,4.165,16.6,0.411
2026-04-03 15:48:43.870,4.169,4.164,4.166,4.165,16.61,0.419
2026-04-03 15:48:45.876,4.169,4.164,4.166,4.165,16.62,0.411
2026-04-03 15:48:47.886,4.169,4.164,4.166,4.165,16.61,0.396
2026-04-03 15:48:49.898,4.169,4.164,4.166,4.165,16.61,0.419
2026-04-03 15:48:51.910,4.169,4.165,4.165,4.165,16.61,0.411
2026-04-03 15:48:53.920,4.169,4.164,4.166,4.165,16.61,0.419
2026-04-03 15:48:55.934,4.169,4.164,4.165,4.165,16.61,0.419
2026-04-03 15:48:57.940,4.169,4.164,4.166,4.165,16.63,0.411
2026-04-03 15:48:59.942,4.169,4.164,4.166,4.165,16.6,0.404
2026-04-03 15:49:01.956,4.169,4.164,4.166,4.165,16.62,0.411
2026-04-03 15:49:03.963,4.169,4.165,4.166,4.165,16.61,0.419
2026-04-03 15:49:05.970,4.169,4.165,4.166,4.165,16.62,0.411
2026-04-03 15:49:07.975,4.169,4.164,4.166,4.165,16.62,0.411
2026-04-03 15:49:09.985,4.169,4.165,4.166,4.165,16.62,0.411
2026-04-03 15:49:11.994,4.169,4.165,4.166,4.165,16.61,0.411
2026-04-03 15:49:14.001,4.169,4.164,4.166,4.165,16.61,0.419
2026-04-03 15:49:16.008,4.169,4.165,4.166,4.165,16.61,0.404
2026-04-03 15:49:18.020,4.169,4.165,4.166,4.166,16.6,0.389
2026-04-03 15:49:20.031,4.169,4.165,4.166,4.165,16.61,0.411
2026-04-03 15:49:22.040,4.169,4.165,4.166,4.165,16.61,0.404
2026-04-03 15:49:24.053,4.169,4.165,4.166,4.165,16.62,0.419
2026-04-03 15:49:26.061,4.169,4.165,4.166,4.165,16.62,0.404
2026-04-03 15:49:28.068,4.17,4.164,4.166,4.165,16.61,0.404
2026-04-03 15:49:30.077,4.169,4.165,4.166,4.165,16.62,0.389
2026-04-03 15:49:32.087,4.169,4.165,4.166,4.166,16.61,0.404
2026-04-03 15:49:34.092,4.169,4.165,4.166,4.166,16.61,0.404
2026-04-03 15:49:36.099,4.169,4.165,4.166,4.165,16.62,0.411
2026-04-03 15:49:38.107,4.169,4.165,4.166,4.165,16.6,0.404
2026-04-03 15:49:40.117,4.169,4.165,4.166,4.165,16.6,0.426
2026-04-03 15:49:42.117,4.169,4.165,4.166,4.165,16.61,0.411
2026-04-03 15:49:44.130,4.169,4.165,4.166,4.165,16.62,0.411
2026-04-03 15:49:46.135,4.17,4.165,4.166,4.166,16.61,0.404
2026-04-03 15:49:48.142,4.17,4.165,4.166,4.166,16.62,0.396
2026-04-03 15:49:50.149,4.169,4.165,4.166,4.166,16.62,0.389
2026-04-03 15:49:52.158,4.169,4.165,4.166,4.166,16.62,0.404
2026-04-03 15:49:54.166,4.169,4.165,4.166,4.166,16.62,0.396
2026-04-03 15:49:56.177,4.169,4.165,4.166,4.166,16.61,0.411
2026-04-03 15:49:58.181,4.17,4.165,4.167,4.166,16.62,0.396
2026-04-03 15:50:00.189,4.169,4.165,4.166,4.166,16.62,0.396
2026-04-03 15:50:02.197,4.17,4.165,4.166,4.166,16.62,0.396
2026-04-03 15:50:04.202,4.169,4.165,4.167,4.166,16.62,0.389
2026-04-03 15:50:06.212,4.17,4.165,4.167,4.166,16.61,0.396
2026-04-03 15:50:08.223,4.17,4.165,4.167,4.166,16.62,0.404
2026-04-03 15:50:10.225,4.17,4.165,4.167,4.166,16.61,0.404
2026-04-03 15:50:12.232,4.169,4.165,4.167,4.166,16.62,0.419
2026-04-03 15:50:14.240,4.17,4.165,4.167,4.166,16.61,0.396
2026-04-03 15:50:16.240,4.17,4.165,4.167,4.166,16.62,0.396
2026-04-03 15:50:18.245,4.17,4.165,4.167,4.166,16.61,0.396
2026-04-03 15:50:20.258,4.17,4.165,4.167,4.166,16.61,0.404
2026-04-03 15:50:22.268,4.17,4.165,4.167,4.166,16.62,0.426
2026-04-03 15:50:24.278,4.17,4.166,4.166,4.166,16.62,0.396
2026-04-03 15:50:26.283,4.17,4.165,4.167,4.166,16.61,0.396
2026-04-03 15:50:28.290,4.17,4.165,4.167,4.166,16.63,0.396
2026-04-03 15:50:30.301,4.17,4.165,4.167,4.166,16.61,0.396
2026-04-03 15:50:32.315,4.17,4.165,4.167,4.166,16.62,0.396
2026-04-03 15:50:34.322,4.17,4.165,4.167,4.166,16.62,0.426
2026-04-03 15:50:36.331,4.17,4.165,4.167,4.166,16.61,0.389
2026-04-03 15:50:38.338,4.17,4.165,4.167,4.166,16.62,0.411
2026-04-03 15:50:40.346,4.17,4.165,4.167,4.166,16.63,0.404
2026-04-03 15:50:42.353,4.17,4.165,4.167,4.166,16.62,0.404
2026-04-03 15:50:44.368,4.17,4.166,4.167,4.166,16.62,0.389
2026-04-03 15:50:46.373,4.17,4.166,4.167,4.166,16.62,0.381
2026-04-03 15:50:48.375,4.17,4.166,4.167,4.166,16.62,0.374
2026-04-03 15:50:50.380,4.17,4.165,4.167,4.166,16.62,0.389
2026-04-03 15:50:52.387,4.17,4.165,4.167,4.166,16.62,0.389
2026-04-03 15:50:54.399,4.17,4.166,4.167,4.167,16.62,0.404
2026-04-03 15:50:56.404,4.17,4.166,4.167,4.166,16.62,0.396
2026-04-03 15:50:58.415,4.17,4.166,4.167,4.166,16.62,0.396
2026-04-03 15:51:00.431,4.17,4.165,4.167,4.166,16.62,0.404
2026-04-03 15:51:02.443,4.17,4.166,4.167,4.167,16.61,0.374
2026-04-03 15:51:04.453,4.17,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:06.463,4.17,4.166,4.167,4.166,16.62,0.389
2026-04-03 15:51:08.478,4.17,4.166,4.167,4.167,16.62,0.396
2026-04-03 15:51:10.487,4.17,4.165,4.167,4.167,16.62,0.389
2026-04-03 15:51:12.498,4.17,4.166,4.167,4.167,16.62,0.366
2026-04-03 15:51:14.508,4.17,4.166,4.167,4.167,16.62,0.396
2026-04-03 15:51:16.518,4.17,4.166,4.167,4.167,16.63,0.404
2026-04-03 15:51:18.526,4.17,4.166,4.167,4.167,16.61,0.381
2026-04-03 15:51:20.533,4.17,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:22.545,4.17,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:24.545,4.171,4.166,4.167,4.167,16.62,0.381
2026-04-03 15:51:26.558,4.171,4.166,4.167,4.166,16.63,0.396
2026-04-03 15:51:28.568,4.171,4.166,4.168,4.167,16.62,0.396
2026-04-03 15:51:30.576,4.17,4.166,4.167,4.167,16.62,0.381
2026-04-03 15:51:32.589,4.17,4.166,4.167,4.167,16.62,0.381
2026-04-03 15:51:34.598,4.17,4.166,4.167,4.167,16.62,0.374
2026-04-03 15:51:36.611,4.17,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:38.620,4.171,4.166,4.167,4.167,16.61,0.389
2026-04-03 15:51:40.631,4.171,4.166,4.168,4.167,16.62,0.381
2026-04-03 15:51:42.641,4.17,4.166,4.168,4.167,16.62,0.389
2026-04-03 15:51:44.652,4.17,4.166,4.167,4.167,16.62,0.374
2026-04-03 15:51:46.664,4.171,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:48.675,4.171,4.166,4.168,4.167,16.63,0.389
2026-04-03 15:51:50.682,4.171,4.166,4.167,4.167,16.62,0.389
2026-04-03 15:51:52.691,4.171,4.166,4.167,4.167,16.62,0.396
2026-04-03 15:51:54.702,4.171,4.166,4.168,4.167,16.62,0.389
2026-04-03 15:51:56.711,4.171,4.166,4.168,4.167,16.62,0.374
2026-04-03 15:51:58.717,4.17,4.167,4.168,4.167,16.62,0.389
2026-04-03 15:52:00.724,4.171,4.166,4.167,4.167,16.62,0.366
2026-04-03 15:52:02.735,4.171,4.167,4.168,4.167,16.63,0.396
2026-04-03 15:52:04.747,4.171,4.166,4.167,4.167,16.63,0.366
2026-04-03 15:52:06.754,4.171,4.166,4.168,4.167,16.62,0.396
2026-04-03 15:52:08.761,4.171,4.167,4.168,4.167,16.61,0.381
2026-04-03 15:52:10.772,4.171,4.167,4.167,4.167,16.62,0.381
2026-04-03 15:52:12.781,4.171,4.167,4.167,4.167,16.62,0.396
2026-04-03 15:52:14.789,4.171,4.166,4.168,4.167,16.61,0.374
2026-04-03 15:52:16.795,4.171,4.167,4.168,4.167,16.61,0.381
2026-04-03 15:52:18.803,4.171,4.167,4.168,4.167,16.62,0.381
2026-04-03 15:52:20.817,4.171,4.166,4.168,4.167,16.62,0.381
2026-04-03 15:52:22.825,4.171,4.167,4.168,4.167,16.62,0.366
2026-04-03 15:52:24.837,4.171,4.167,4.168,4.167,16.63,0.396
2026-04-03 15:52:26.847,4.171,4.167,4.168,4.167,16.62,0.366
2026-04-03 15:52:28.856,4.171,4.167,4.168,4.167,16.61,0.381
2026-04-03 15:52:30.867,4.171,4.167,4.168,4.167,16.62,0.374
2026-04-03 15:52:32.878,4.171,4.167,4.168,4.167,16.62,0.366
2026-04-03 15:52:34.882,4.171,4.167,4.168,4.167,16.61,0.366
2026-04-03 15:52:36.892,4.171,4.167,4.168,4.167,16.62,0.381
2026-04-03 15:52:38.897,4.171,4.167,4.168,4.167,16.63,0.359
2026-04-03 15:52:40.905,4.172,4.167,4.168,4.167,16.62,0.374
2026-04-03 15:52:42.914,4.171,4.167,4.168,4.167,16.62,0.396
2026-04-03 15:52:44.924,4.171,4.167,4.168,4.167,16.63,0.374
2026-04-03 15:52:46.933,4.171,4.167,4.168,4.167,16.62,0.366
2026-04-03 15:52:48.946,4.171,4.167,4.169,4.167,16.62,0.374
2026-04-03 15:52:50.959,4.171,4.167,4.168,4.167,16.63,0.381
2026-04-03 15:52:52.967,4.171,4.167,4.168,4.167,16.62,0.389
2026-04-03 15:52:54.976,4.171,4.167,4.168,4.168,16.62,0.389
2026-04-03 15:52:56.984,4.172,4.167,4.168,4.168,16.62,0.381
2026-04-03 15:52:58.995,4.171,4.167,4.168,4.168,16.62,0.374
2026-04-03 15:53:01.003,4.171,4.167,4.168,4.167,16.63,0.381
2026-04-03 15:53:03.013,4.171,4.167,4.168,4.167,16.63,0.374
2026-04-03 15:53:05.020,4.172,4.167,4.169,4.168,16.62,0.381
2026-04-03 15:53:07.029,4.171,4.167,4.169,4.168,16.63,0.381
2026-04-03 15:53:09.037,4.171,4.167,4.169,4.168,16.62,0.381
2026-04-03 15:53:11.044,4.171,4.167,4.168,4.168,16.63,0.389
2026-04-03 15:53:13.052,4.172,4.167,4.168,4.168,16.62,0.374
2026-04-03 15:53:15.060,4.172,4.167,4.168,4.168,16.62,0.366
2026-04-03 15:53:17.069,4.172,4.167,4.169,4.168,16.62,0.351
2026-04-03 15:53:19.076,4.172,4.167,4.169,4.168,16.62,0.359
2026-04-03 15:53:21.081,4.172,4.167,4.169,4.168,16.63,0.359
2026-04-03 15:53:23.095,4.172,4.167,4.169,4.168,16.62,0.374
2026-04-03 15:53:25.102,4.171,4.167,4.169,4.168,16.62,0.374
2026-04-03 15:53:27.107,4.172,4.167,4.169,4.168,16.62,0.381
2026-04-03 15:53:29.114,4.172,4.167,4.168,4.168,16.63,0.366
2026-04-03 15:53:31.126,4.172,4.167,4.168,4.168,16.62,0.366
2026-04-03 15:53:33.138,4.172,4.168,4.169,4.168,16.62,0.366
2026-04-03 15:53:35.147,4.172,4.167,4.169,4.168,16.62,0.381
2026-04-03 15:53:37.150,4.172,4.167,4.169,4.168,16.63,0.351
2026-04-03 15:53:39.160,4.172,4.167,4.169,4.168,16.62,0.366
2026-04-03 15:53:41.168,4.172,4.167,4.169,4.168,16.63,0.366
2026-04-03 15:53:43.177,4.172,4.168,4.169,4.168,16.62,0.366
2026-04-03 15:53:45.185,4.172,4.168,4.169,4.168,16.62,0.344
2026-04-03 15:53:47.192,4.172,4.168,4.169,4.168,16.63,0.351
2026-04-03 15:53:49.203,4.172,4.168,4.169,4.168,16.63,0.359
2026-04-03 15:53:51.215,4.172,4.167,4.169,4.168,16.63,0.366
2026-04-03 15:53:53.227,4.172,4.167,4.169,4.168,16.63,0.374
2026-04-03 15:53:55.234,4.172,4.168,4.169,4.169,16.62,0.366
2026-04-03 15:53:57.243,4.172,4.168,4.169,4.168,16.62,0.366
2026-04-03 15:53:59.250,4.172,4.168,4.169,4.168,16.62,0.366
2026-04-03 15:54:01.260,4.172,4.168,4.169,4.168,16.62,0.374
2026-04-03 15:54:03.270,4.172,4.167,4.169,4.169,16.63,0.366
2026-04-03 15:54:05.282,4.172,4.167,4.169,4.168,16.62,0.344
2026-04-03 15:54:07.290,4.172,4.168,4.169,4.168,16.63,0.374
2026-04-03 15:54:09.304,4.172,4.168,4.169,4.168,16.62,0.359
2026-04-03 15:54:11.312,4.172,4.168,4.169,4.169,16.62,0.374
2026-04-03 15:54:13.322,4.172,4.168,4.169,4.168,16.62,0.359
2026-04-03 15:54:15.325,4.172,4.168,4.169,4.169,16.63,0.374
