TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 11:45:29.809,3.503,3.525,3.518,3.513,14.03,-2.632
2026-04-06 11:45:31.820,3.502,3.524,3.518,3.513,14.03,-2.647
2026-04-06 11:45:33.827,3.502,3.524,3.518,3.513,14.02,-2.624
2026-04-06 11:45:35.842,3.502,3.524,3.518,3.513,14.02,-2.639
2026-04-06 11:45:37.849,3.502,3.524,3.518,3.513,14.02,-2.632
2026-04-06 11:45:39.864,3.502,3.523,3.517,3.512,14.02,-2.647
2026-04-06 11:45:41.872,3.501,3.523,3.517,3.512,14.02,-2.639
2026-04-06 11:45:43.871,3.501,3.523,3.517,3.511,14.02,-2.639
2026-04-06 11:45:45.882,3.501,3.523,3.517,3.512,14.02,-2.624
2026-04-06 11:45:47.893,3.501,3.523,3.517,3.511,14.02,-2.632
2026-04-06 11:45:49.904,3.5,3.522,3.516,3.511,14.02,-2.624
2026-04-06 11:45:51.919,3.5,3.522,3.516,3.511,14.01,-2.632
2026-04-06 11:45:53.925,3.5,3.522,3.516,3.511,14.01,-2.632
2026-04-06 11:45:55.935,3.5,3.522,3.516,3.51,14.01,-2.624
2026-04-06 11:45:57.942,3.5,3.521,3.515,3.51,14.01,-2.632
2026-04-06 11:45:59.949,3.499,3.521,3.515,3.51,14.01,-2.624
2026-04-06 11:46:01.956,3.499,3.521,3.515,3.51,14.01,-2.632
2026-04-06 11:46:03.971,3.499,3.521,3.515,3.51,14.01,-2.639
2026-04-06 11:46:07.180,3.499,3.52,3.514,3.509,14.01,-2.624
2026-04-06 11:46:07.986,3.498,3.52,3.514,3.509,14.01,-2.632
2026-04-06 11:46:11.163,3.498,3.52,3.514,3.509,14.01,-2.647
2026-04-06 11:46:11.993,3.498,3.52,3.514,3.509,14.0,-2.639
2026-04-06 11:46:15.210,3.497,3.52,3.513,3.508,14.0,-2.647
2026-04-06 11:46:16.016,3.498,3.519,3.514,3.508,13.99,-2.632
2026-04-06 11:46:19.202,3.497,3.519,3.513,3.508,14.01,-2.632
2026-04-06 11:46:20.030,3.497,3.519,3.513,3.508,13.99,-2.632
2026-04-06 11:46:23.214,3.497,3.519,3.513,3.507,13.99,-2.639
2026-04-06 11:46:24.049,3.497,3.519,3.513,3.507,14.0,-2.647
2026-04-06 11:46:27.221,3.496,3.518,3.512,3.507,14.01,-2.639
2026-04-06 11:46:28.069,3.496,3.518,3.512,3.507,13.99,-2.624
2026-04-06 11:46:31.209,3.496,3.518,3.512,3.507,13.99,-2.632
2026-04-06 11:46:32.093,3.496,3.518,3.512,3.506,13.99,-2.639
2026-04-06 11:46:35.233,3.496,3.517,3.511,3.506,13.99,-2.632
2026-04-06 11:46:36.114,3.495,3.517,3.511,3.506,13.99,-2.632
2026-04-06 11:46:39.226,3.495,3.517,3.511,3.506,13.99,-2.632
2026-04-06 11:46:40.137,3.495,3.517,3.511,3.505,13.99,-2.639
2026-04-06 11:46:43.225,3.494,3.516,3.51,3.505,13.98,-2.632
2026-04-06 11:46:44.153,3.495,3.516,3.51,3.505,13.99,-2.639
2026-04-06 11:46:47.231,3.494,3.516,3.51,3.505,13.98,-2.624
2026-04-06 11:46:48.170,3.494,3.516,3.51,3.504,13.98,-2.639
2026-04-06 11:46:51.261,3.494,3.516,3.509,3.504,13.98,-2.639
2026-04-06 11:46:52.188,3.494,3.515,3.509,3.504,13.98,-2.639
2026-04-06 11:46:55.261,3.493,3.515,3.509,3.504,13.99,-2.647
2026-04-06 11:46:56.206,3.493,3.515,3.509,3.503,13.98,-2.647
2026-04-06 11:46:59.249,3.493,3.515,3.508,3.503,13.98,-2.647
2026-04-06 11:47:00.222,3.493,3.515,3.508,3.503,13.99,-2.617
2026-04-06 11:47:03.292,3.492,3.514,3.508,3.503,13.98,-2.632
2026-04-06 11:47:04.237,3.492,3.514,3.508,3.503,13.98,-2.632
2026-04-06 11:47:07.299,3.492,3.514,3.508,3.503,13.98,-2.632
2026-04-06 11:47:08.260,3.492,3.513,3.508,3.502,13.98,-2.639
2026-04-06 11:47:11.259,3.492,3.513,3.508,3.502,13.97,-2.654
2026-04-06 11:47:12.280,3.491,3.513,3.507,3.502,13.97,-2.624
2026-04-06 11:47:15.290,3.491,3.513,3.507,3.502,13.98,-2.624
2026-04-06 11:47:16.299,3.491,3.513,3.507,3.501,13.98,-2.632
2026-04-06 11:47:19.299,3.49,3.513,3.506,3.501,13.97,-2.632
2026-04-06 11:47:20.315,3.49,3.512,3.506,3.501,13.97,-2.632
2026-04-06 11:47:23.299,3.49,3.512,3.506,3.501,13.97,-2.639
2026-04-06 11:47:24.334,3.49,3.512,3.506,3.501,13.97,-2.624
2026-04-06 11:47:27.298,3.49,3.512,3.506,3.5,13.97,-2.639
2026-04-06 11:47:28.354,3.49,3.511,3.506,3.5,13.96,-2.639
2026-04-06 11:47:31.313,3.489,3.511,3.505,3.5,13.97,-2.647
2026-04-06 11:47:32.364,3.489,3.511,3.505,3.499,13.96,-2.632
2026-04-06 11:47:35.299,3.489,3.511,3.504,3.499,13.96,-2.617
2026-04-06 11:47:36.385,3.489,3.511,3.505,3.499,13.96,-2.632
2026-04-06 11:47:39.282,3.488,3.51,3.504,3.499,13.97,-2.639
2026-04-06 11:47:40.401,3.488,3.51,3.504,3.499,13.96,-2.632
2026-04-06 11:47:43.314,3.488,3.51,3.504,3.498,13.96,-2.632
2026-04-06 11:47:44.420,3.488,3.51,3.504,3.498,13.96,-2.647
2026-04-06 11:47:47.341,3.487,3.509,3.503,3.498,13.96,-2.639
2026-04-06 11:47:48.429,3.487,3.509,3.503,3.498,13.96,-2.624
2026-04-06 11:47:51.327,3.487,3.509,3.503,3.498,13.96,-2.632
2026-04-06 11:47:52.447,3.487,3.509,3.503,3.498,13.95,-2.647
2026-04-06 11:47:55.368,3.487,3.508,3.502,3.497,13.96,-2.632
2026-04-06 11:47:56.467,3.487,3.508,3.502,3.497,13.96,-2.632
2026-04-06 11:47:59.365,3.486,3.508,3.502,3.496,13.95,-2.639
2026-04-06 11:48:00.481,3.486,3.508,3.502,3.497,13.95,-2.632
2026-04-06 11:48:03.349,3.486,3.508,3.501,3.496,13.95,-2.632
2026-04-06 11:48:04.498,3.486,3.508,3.501,3.496,13.96,-2.632
2026-04-06 11:48:07.380,3.485,3.507,3.501,3.496,13.95,-2.639
2026-04-06 11:48:08.516,3.485,3.507,3.501,3.496,13.95,-2.632
2026-04-06 11:48:11.364,3.485,3.507,3.5,3.495,13.95,-2.632
2026-04-06 11:48:12.529,3.485,3.507,3.501,3.495,13.95,-2.639
2026-04-06 11:48:15.413,3.484,3.506,3.5,3.495,13.95,-2.632
2026-04-06 11:48:16.546,3.484,3.506,3.5,3.495,13.95,-2.639
2026-04-06 11:48:19.375,3.484,3.506,3.5,3.494,13.95,-2.639
2026-04-06 11:48:20.575,3.484,3.506,3.5,3.494,13.94,-2.639
2026-04-06 11:48:23.405,3.484,3.506,3.5,3.494,13.94,-2.647
2026-04-06 11:48:24.588,3.483,3.505,3.499,3.494,13.94,-2.632
2026-04-06 11:48:27.441,3.483,3.505,3.499,3.493,13.94,-2.647
2026-04-06 11:48:28.603,3.483,3.505,3.499,3.493,13.94,-2.647
2026-04-06 11:48:31.786,3.482,3.504,3.498,3.493,13.94,-2.647
2026-04-06 11:48:32.623,3.483,3.505,3.498,3.493,13.94,-2.639
2026-04-06 11:48:35.785,3.482,3.504,3.498,3.493,13.95,-2.632
2026-04-06 11:48:36.638,3.482,3.504,3.498,3.492,13.93,-2.639
2026-04-06 11:48:39.801,3.482,3.504,3.497,3.492,13.94,-2.632
2026-04-06 11:48:40.662,3.482,3.503,3.497,3.492,13.94,-2.639
2026-04-06 11:48:43.783,3.481,3.503,3.497,3.492,13.93,-2.647
2026-04-06 11:48:44.681,3.481,3.503,3.497,3.491,13.93,-2.639
2026-04-06 11:48:47.769,3.481,3.503,3.496,3.491,13.94,-2.654
2026-04-06 11:48:48.699,3.481,3.503,3.496,3.491,13.93,-2.639
2026-04-06 11:48:51.783,3.481,3.502,3.496,3.491,13.93,-2.632
2026-04-06 11:48:52.723,3.48,3.502,3.496,3.491,13.93,-2.654
2026-04-06 11:48:55.799,3.48,3.502,3.496,3.49,13.93,-2.632
2026-04-06 11:48:56.746,3.48,3.502,3.496,3.49,13.93,-2.632
2026-04-06 11:48:59.848,3.479,3.501,3.495,3.49,13.93,-2.639
2026-04-06 11:49:00.771,3.48,3.502,3.495,3.49,13.93,-2.632
2026-04-06 11:49:03.768,3.479,3.501,3.495,3.489,13.94,-2.639
2026-04-06 11:49:04.791,3.479,3.501,3.495,3.489,13.92,-2.647
2026-04-06 11:49:07.864,3.479,3.501,3.494,3.489,13.92,-2.647
2026-04-06 11:49:08.808,3.478,3.501,3.494,3.489,13.93,-2.632
2026-04-06 11:49:11.804,3.479,3.5,3.494,3.489,13.92,-2.654
2026-04-06 11:49:12.825,3.478,3.5,3.494,3.489,13.92,-2.632
2026-04-06 11:49:15.847,3.478,3.5,3.493,3.488,13.92,-2.624
2026-04-06 11:49:16.852,3.478,3.5,3.494,3.488,13.93,-2.639
2026-04-06 11:49:19.878,3.477,3.499,3.493,3.488,13.93,-2.639
2026-04-06 11:49:20.872,3.477,3.499,3.493,3.488,13.91,-2.639
2026-04-06 11:49:23.896,3.477,3.499,3.493,3.487,13.91,-2.647
2026-04-06 11:49:24.885,3.477,3.499,3.492,3.487,13.92,-2.632
2026-04-06 11:49:27.862,3.477,3.498,3.492,3.487,13.92,-2.639
2026-04-06 11:49:28.903,3.476,3.498,3.492,3.486,13.93,-2.624
2026-04-06 11:49:31.909,3.476,3.498,3.492,3.486,13.92,-2.624
2026-04-06 11:49:32.920,3.476,3.498,3.492,3.486,13.91,-2.632
2026-04-06 11:49:35.909,3.476,3.498,3.491,3.486,13.91,-2.624
2026-04-06 11:49:36.942,3.475,3.497,3.491,3.486,13.91,-2.632
2026-04-06 11:49:39.864,3.475,3.497,3.491,3.486,13.91,-2.632
2026-04-06 11:49:40.961,3.475,3.497,3.491,3.485,13.91,-2.639
2026-04-06 11:49:43.963,3.475,3.497,3.49,3.485,13.9,-2.639
2026-04-06 11:49:44.979,3.475,3.497,3.49,3.485,13.91,-2.639
2026-04-06 11:49:47.881,3.474,3.496,3.49,3.485,13.92,-2.639
2026-04-06 11:49:48.994,3.474,3.496,3.49,3.484,13.91,-2.632
2026-04-06 11:49:51.895,3.474,3.496,3.489,3.484,13.9,-2.639
2026-04-06 11:49:53.021,3.474,3.496,3.489,3.484,13.9,-2.632
2026-04-06 11:49:55.895,3.473,3.495,3.489,3.484,13.9,-2.632
2026-04-06 11:49:57.040,3.473,3.495,3.489,3.484,13.9,-2.639
2026-04-06 11:49:59.960,3.473,3.495,3.489,3.483,13.9,-2.639
2026-04-06 11:50:01.062,3.473,3.495,3.489,3.483,13.9,-2.632
2026-04-06 11:50:03.973,3.472,3.494,3.488,3.483,13.91,-2.632
2026-04-06 11:50:05.076,3.472,3.494,3.488,3.483,13.9,-2.639
2026-04-06 11:50:07.942,3.472,3.494,3.488,3.482,13.9,-2.639
2026-04-06 11:50:09.086,3.472,3.494,3.488,3.482,13.9,-2.632
2026-04-06 11:50:11.971,3.472,3.494,3.487,3.482,13.9,-2.632
2026-04-06 11:50:13.101,3.472,3.494,3.487,3.482,13.9,-2.624
2026-04-06 11:50:15.943,3.471,3.493,3.487,3.481,13.9,-2.639
2026-04-06 11:50:17.120,3.471,3.493,3.487,3.481,13.9,-2.639
2026-04-06 11:50:19.989,3.471,3.493,3.486,3.481,13.89,-2.639
2026-04-06 11:50:21.136,3.47,3.492,3.486,3.481,13.89,-2.639
2026-04-06 11:50:24.003,3.47,3.492,3.486,3.48,13.89,-2.632
2026-04-06 11:50:25.154,3.47,3.492,3.486,3.48,13.89,-2.632
2026-04-06 11:50:27.997,3.47,3.492,3.486,3.48,13.89,-2.639
2026-04-06 11:50:29.163,3.47,3.492,3.486,3.48,13.89,-2.639
2026-04-06 11:50:32.011,3.469,3.491,3.485,3.48,13.9,-2.647
2026-04-06 11:50:33.177,3.469,3.491,3.485,3.479,13.89,-2.617
2026-04-06 11:50:35.991,3.469,3.491,3.485,3.479,13.89,-2.632
2026-04-06 11:50:37.199,3.469,3.491,3.485,3.479,13.89,-2.647
2026-04-06 11:50:40.037,3.469,3.491,3.484,3.479,13.89,-2.632
2026-04-06 11:50:41.218,3.468,3.49,3.484,3.479,13.89,-2.647
2026-04-06 11:50:44.021,3.468,3.49,3.484,3.478,13.89,-2.632
2026-04-06 11:50:45.244,3.468,3.49,3.484,3.478,13.88,-2.639
2026-04-06 11:50:48.034,3.468,3.49,3.484,3.478,13.89,-2.639
2026-04-06 11:50:49.260,3.468,3.49,3.483,3.478,13.88,-2.624
2026-04-06 11:50:52.037,3.467,3.489,3.483,3.477,13.88,-2.632
2026-04-06 11:50:53.277,3.467,3.489,3.483,3.477,13.9,-2.632
2026-04-06 11:50:56.065,3.467,3.489,3.483,3.477,13.88,-2.632
2026-04-06 11:50:57.291,3.467,3.489,3.482,3.477,13.88,-2.639
2026-04-06 11:51:00.065,3.466,3.488,3.482,3.477,13.88,-2.647
2026-04-06 11:51:01.307,3.466,3.488,3.482,3.477,13.88,-2.639
2026-04-06 11:51:04.051,3.466,3.488,3.482,3.476,13.88,-2.632
2026-04-06 11:51:05.328,3.466,3.488,3.482,3.476,13.88,-2.632
2026-04-06 11:51:08.129,3.465,3.488,3.481,3.476,13.87,-2.647
2026-04-06 11:51:09.345,3.465,3.487,3.481,3.475,13.89,-2.639
2026-04-06 11:51:12.084,3.465,3.487,3.481,3.475,13.87,-2.639
2026-04-06 11:51:13.365,3.465,3.487,3.481,3.475,13.87,-2.617
2026-04-06 11:51:16.068,3.465,3.487,3.48,3.475,13.87,-2.639
2026-04-06 11:51:17.384,3.464,3.486,3.48,3.475,13.88,-2.639
2026-04-06 11:51:20.102,3.464,3.486,3.48,3.474,13.86,-2.639
2026-04-06 11:51:21.391,3.464,3.486,3.48,3.474,13.88,-2.639
2026-04-06 11:51:24.114,3.464,3.486,3.48,3.474,13.87,-2.632
2026-04-06 11:51:25.407,3.464,3.486,3.479,3.474,13.87,-2.639
2026-04-06 11:51:28.139,3.463,3.486,3.479,3.473,13.86,-2.632
2026-04-06 11:51:29.432,3.463,3.485,3.479,3.473,13.86,-2.624
2026-04-06 11:51:32.174,3.463,3.485,3.479,3.473,13.86,-2.647
2026-04-06 11:51:33.454,3.463,3.485,3.478,3.473,13.85,-2.647
2026-04-06 11:51:36.170,3.462,3.484,3.478,3.472,13.86,-2.624
2026-04-06 11:51:37.473,3.462,3.484,3.478,3.472,13.86,-2.624
2026-04-06 11:51:40.131,3.462,3.484,3.478,3.472,13.86,-2.632
2026-04-06 11:51:41.488,3.462,3.484,3.477,3.472,13.86,-2.647
2026-04-06 11:51:44.190,3.462,3.484,3.477,3.472,13.85,-2.639
2026-04-06 11:51:45.509,3.461,3.484,3.477,3.471,13.86,-2.632
2026-04-06 11:51:48.146,3.461,3.483,3.477,3.471,13.85,-2.639
2026-04-06 11:51:49.523,3.461,3.483,3.477,3.471,13.85,-2.654
2026-04-06 11:51:52.216,3.46,3.483,3.476,3.471,13.85,-2.639
2026-04-06 11:51:53.541,3.46,3.483,3.476,3.471,13.86,-2.624
2026-04-06 11:51:56.188,3.46,3.482,3.476,3.47,13.85,-2.647
2026-04-06 11:51:57.558,3.46,3.482,3.476,3.47,13.85,-2.639
2026-04-06 11:52:00.169,3.46,3.482,3.476,3.47,13.86,-2.632
2026-04-06 11:52:01.579,3.46,3.482,3.475,3.47,13.85,-2.632
2026-04-06 11:52:04.191,3.459,3.481,3.475,3.469,13.85,-2.639
2026-04-06 11:52:05.597,3.459,3.481,3.475,3.469,13.85,-2.639
2026-04-06 11:52:08.210,3.459,3.481,3.475,3.469,13.84,-2.639
2026-04-06 11:52:09.613,3.459,3.481,3.474,3.469,13.85,-2.654
2026-04-06 11:52:12.211,3.459,3.481,3.474,3.469,13.84,-2.654
2026-04-06 11:52:13.627,3.458,3.48,3.474,3.468,13.84,-2.647
2026-04-06 11:52:16.237,3.458,3.48,3.474,3.468,13.84,-2.647
2026-04-06 11:52:17.646,3.458,3.48,3.473,3.468,13.84,-2.639
2026-04-06 11:52:20.179,3.457,3.48,3.473,3.468,13.85,-2.639
2026-04-06 11:52:21.666,3.457,3.479,3.473,3.468,13.84,-2.647
2026-04-06 11:52:24.227,3.457,3.479,3.473,3.467,13.84,-2.639
2026-04-06 11:52:25.686,3.457,3.479,3.473,3.467,13.84,-2.639
2026-04-06 11:52:28.223,3.457,3.479,3.472,3.467,13.84,-2.632
2026-04-06 11:52:29.709,3.457,3.479,3.472,3.467,13.83,-2.632
2026-04-06 11:52:32.256,3.456,3.478,3.472,3.466,13.84,-2.632
2026-04-06 11:52:33.730,3.456,3.478,3.472,3.466,13.83,-2.632
2026-04-06 11:52:36.227,3.456,3.478,3.471,3.466,13.83,-2.639
2026-04-06 11:52:37.745,3.456,3.478,3.471,3.465,13.83,-2.639
2026-04-06 11:52:40.223,3.455,3.478,3.471,3.465,13.83,-2.639
2026-04-06 11:52:41.760,3.455,3.477,3.471,3.465,13.84,-2.632
2026-04-06 11:52:44.256,3.455,3.477,3.471,3.465,13.84,-2.639
2026-04-06 11:52:45.778,3.455,3.477,3.471,3.465,13.84,-2.639
2026-04-06 11:52:48.241,3.454,3.477,3.47,3.464,13.83,-2.639
2026-04-06 11:52:49.795,3.454,3.477,3.47,3.464,13.83,-2.639
2026-04-06 11:52:52.256,3.454,3.476,3.47,3.464,13.83,-2.632
2026-04-06 11:52:53.812,3.454,3.476,3.47,3.464,13.82,-2.617
2026-04-06 11:52:56.257,3.454,3.476,3.469,3.463,13.82,-2.639
2026-04-06 11:52:57.835,3.454,3.475,3.469,3.463,13.82,-2.647
2026-04-06 11:53:00.253,3.453,3.475,3.469,3.463,13.83,-2.639
2026-04-06 11:53:01.852,3.453,3.475,3.469,3.463,13.82,-2.632
2026-04-06 11:53:04.242,3.453,3.475,3.468,3.463,13.82,-2.639
2026-04-06 11:53:05.868,3.452,3.474,3.469,3.462,13.83,-2.632
2026-04-06 11:53:08.272,3.452,3.475,3.468,3.462,13.82,-2.639
2026-04-06 11:53:09.890,3.452,3.474,3.468,3.462,13.81,-2.617
2026-04-06 11:53:12.272,3.452,3.474,3.467,3.462,13.83,-2.632
2026-04-06 11:53:13.908,3.451,3.474,3.467,3.462,13.82,-2.639
2026-04-06 11:53:16.255,3.452,3.474,3.467,3.461,13.82,-2.639
2026-04-06 11:53:17.927,3.451,3.473,3.467,3.461,13.81,-2.632
2026-04-06 11:53:20.289,3.451,3.473,3.467,3.461,13.81,-2.639
2026-04-06 11:53:21.949,3.451,3.473,3.467,3.461,13.81,-2.639
2026-04-06 11:53:24.289,3.451,3.472,3.466,3.46,13.81,-2.639
2026-04-06 11:53:25.966,3.45,3.472,3.466,3.46,13.81,-2.632
2026-04-06 11:53:28.288,3.45,3.472,3.466,3.46,13.81,-2.632
2026-04-06 11:53:29.993,3.45,3.472,3.466,3.46,13.81,-2.639
2026-04-06 11:53:32.273,3.45,3.472,3.466,3.459,13.82,-2.639
2026-04-06 11:53:34.013,3.45,3.472,3.465,3.459,13.8,-2.647
2026-04-06 11:53:36.305,3.449,3.472,3.465,3.459,13.81,-2.624
2026-04-06 11:53:38.029,3.449,3.471,3.465,3.459,13.81,-2.632
2026-04-06 11:53:40.302,3.449,3.471,3.464,3.459,13.8,-2.617
2026-04-06 11:53:42.041,3.449,3.471,3.464,3.459,13.81,-2.647
2026-04-06 11:53:44.317,3.448,3.471,3.464,3.458,13.8,-2.654
2026-04-06 11:53:46.055,3.448,3.471,3.464,3.458,13.8,-2.639
2026-04-06 11:53:48.363,3.448,3.47,3.464,3.458,13.8,-2.624
2026-04-06 11:53:50.071,3.447,3.47,3.464,3.458,13.8,-2.632
2026-04-06 11:53:52.394,3.447,3.469,3.463,3.457,13.8,-2.647
2026-04-06 11:53:54.091,3.447,3.469,3.463,3.457,13.8,-2.639
2026-04-06 11:53:56.351,3.447,3.469,3.463,3.457,13.79,-2.639
2026-04-06 11:53:58.115,3.447,3.469,3.463,3.457,13.81,-2.639
2026-04-06 11:54:00.365,3.447,3.469,3.462,3.456,13.8,-2.632
2026-04-06 11:54:02.130,3.446,3.469,3.462,3.456,13.79,-2.639
2026-04-06 11:54:04.413,3.446,3.468,3.462,3.456,13.8,-2.632
2026-04-06 11:54:06.151,3.446,3.468,3.462,3.456,13.8,-2.632
2026-04-06 11:54:08.397,3.446,3.468,3.461,3.455,13.79,-2.624
2026-04-06 11:54:10.162,3.445,3.468,3.461,3.455,13.8,-2.647
2026-04-06 11:54:12.412,3.445,3.468,3.461,3.455,13.8,-2.632
2026-04-06 11:54:14.181,3.445,3.467,3.461,3.455,13.79,-2.632
2026-04-06 11:54:16.405,3.445,3.467,3.461,3.454,13.79,-2.639
2026-04-06 11:54:18.203,3.444,3.467,3.46,3.454,13.79,-2.632
2026-04-06 11:54:20.383,3.444,3.467,3.46,3.454,13.79,-2.639
2026-04-06 11:54:22.218,3.444,3.466,3.46,3.454,13.78,-2.632
2026-04-06 11:54:24.415,3.444,3.466,3.46,3.454,13.78,-2.632
2026-04-06 11:54:26.225,3.444,3.466,3.459,3.453,13.78,-2.639
2026-04-06 11:54:28.398,3.444,3.466,3.459,3.453,13.78,-2.639
2026-04-06 11:54:30.240,3.443,3.465,3.459,3.453,13.79,-2.639
2026-04-06 11:54:32.398,3.443,3.465,3.459,3.453,13.79,-2.632
2026-04-06 11:54:34.256,3.443,3.465,3.459,3.452,13.79,-2.632
2026-04-06 11:54:36.412,3.443,3.465,3.458,3.452,13.79,-2.639
2026-04-06 11:54:38.277,3.442,3.465,3.458,3.452,13.78,-2.639
2026-04-06 11:54:40.382,3.442,3.464,3.458,3.452,13.77,-2.632
2026-04-06 11:54:42.293,3.442,3.464,3.457,3.452,13.78,-2.639
2026-04-06 11:54:44.411,3.442,3.464,3.457,3.451,13.78,-2.639
2026-04-06 11:54:46.310,3.441,3.464,3.457,3.451,13.78,-2.639
2026-04-06 11:54:48.395,3.441,3.464,3.457,3.451,13.78,-2.647
2026-04-06 11:54:50.331,3.441,3.463,3.457,3.451,13.78,-2.632
2026-04-06 11:54:52.427,3.441,3.463,3.457,3.451,13.78,-2.632
2026-04-06 11:54:54.353,3.44,3.463,3.456,3.45,13.77,-2.639
2026-04-06 11:54:56.443,3.44,3.463,3.456,3.45,13.77,-2.647
2026-04-06 11:54:58.367,3.44,3.462,3.456,3.45,13.77,-2.632
2026-04-06 11:55:00.410,3.44,3.462,3.456,3.45,13.77,-2.632
2026-04-06 11:55:02.387,3.44,3.462,3.456,3.449,13.77,-2.624
2026-04-06 11:55:04.461,3.439,3.462,3.456,3.449,13.79,-2.632
2026-04-06 11:55:06.408,3.439,3.462,3.455,3.449,13.77,-2.639
2026-04-06 11:55:08.425,3.439,3.461,3.455,3.449,13.77,-2.639
2026-04-06 11:55:10.422,3.439,3.461,3.454,3.448,13.77,-2.639
2026-04-06 11:55:12.453,3.438,3.461,3.454,3.448,13.76,-2.624
2026-04-06 11:55:14.440,3.438,3.461,3.454,3.448,13.76,-2.632
2026-04-06 11:55:16.447,3.438,3.46,3.454,3.448,13.76,-2.647
2026-04-06 11:55:18.454,3.438,3.46,3.454,3.448,13.77,-2.632
2026-04-06 11:55:20.508,3.437,3.46,3.454,3.447,13.76,-2.632
2026-04-06 11:55:22.465,3.437,3.46,3.453,3.447,13.76,-2.632
2026-04-06 11:55:24.519,3.437,3.459,3.453,3.447,13.76,-2.632
2026-04-06 11:55:26.481,3.437,3.459,3.453,3.447,13.76,-2.639
2026-04-06 11:55:28.520,3.437,3.459,3.452,3.447,13.76,-2.639
2026-04-06 11:55:30.500,3.436,3.459,3.452,3.446,13.76,-2.639
2026-04-06 11:55:32.510,3.436,3.459,3.452,3.446,13.75,-2.632
2026-04-06 11:55:34.521,3.436,3.458,3.452,3.446,13.75,-2.632
2026-04-06 11:55:36.535,3.436,3.458,3.452,3.446,13.75,-2.632
2026-04-06 11:55:38.536,3.436,3.458,3.452,3.445,13.75,-2.632
2026-04-06 11:55:40.543,3.435,3.458,3.451,3.445,13.75,-2.647
2026-04-06 11:55:42.550,3.435,3.457,3.451,3.445,13.75,-2.639
2026-04-06 11:55:44.558,3.435,3.457,3.451,3.445,13.76,-2.639
2026-04-06 11:55:46.564,3.435,3.457,3.451,3.444,13.75,-2.639
2026-04-06 11:55:48.575,3.435,3.457,3.451,3.444,13.75,-2.639
2026-04-06 11:55:50.585,3.434,3.457,3.45,3.444,13.76,-2.639
2026-04-06 11:55:52.591,3.434,3.456,3.45,3.443,13.75,-2.639
2026-04-06 11:55:54.597,3.434,3.456,3.45,3.443,13.75,-2.639
2026-04-06 11:55:56.603,3.433,3.456,3.45,3.443,13.74,-2.624
2026-04-06 11:55:58.612,3.433,3.456,3.449,3.443,13.75,-2.632
2026-04-06 11:56:00.622,3.433,3.455,3.449,3.443,13.74,-2.639
2026-04-06 11:56:02.637,3.433,3.455,3.449,3.442,13.74,-2.624
2026-04-06 11:56:04.651,3.432,3.455,3.449,3.442,13.74,-2.632
2026-04-06 11:56:06.659,3.433,3.455,3.449,3.442,13.74,-2.654
2026-04-06 11:56:08.665,3.432,3.455,3.448,3.442,13.74,-2.632
2026-04-06 11:56:10.672,3.432,3.454,3.448,3.442,13.74,-2.632
2026-04-06 11:56:12.687,3.432,3.454,3.448,3.441,13.75,-2.639
2026-04-06 11:56:14.694,3.432,3.454,3.447,3.441,13.74,-2.647
2026-04-06 11:56:16.695,3.431,3.454,3.447,3.441,13.74,-2.639
2026-04-06 11:56:18.703,3.431,3.453,3.447,3.441,13.74,-2.639
2026-04-06 11:56:20.711,3.431,3.453,3.447,3.44,13.74,-2.632
2026-04-06 11:56:22.722,3.43,3.453,3.447,3.44,13.74,-2.647
2026-04-06 11:56:24.730,3.43,3.453,3.446,3.44,13.74,-2.624
2026-04-06 11:56:26.737,3.43,3.452,3.446,3.44,13.73,-2.639
2026-04-06 11:56:28.747,3.43,3.452,3.446,3.44,13.75,-2.632
2026-04-06 11:56:30.755,3.43,3.452,3.446,3.439,13.73,-2.639
2026-04-06 11:56:32.767,3.43,3.452,3.446,3.439,13.73,-2.639
2026-04-06 11:56:34.777,3.429,3.452,3.445,3.439,13.74,-2.632
2026-04-06 11:56:36.788,3.429,3.451,3.445,3.439,13.72,-2.647
2026-04-06 11:56:38.800,3.429,3.451,3.445,3.438,13.73,-2.632
2026-04-06 11:56:40.804,3.429,3.451,3.445,3.438,13.73,-2.632
2026-04-06 11:56:42.809,3.428,3.451,3.445,3.438,13.72,-2.624
2026-04-06 11:56:44.819,3.428,3.451,3.444,3.438,13.73,-2.647
2026-04-06 11:56:46.829,3.428,3.45,3.444,3.437,13.73,-2.639
2026-04-06 11:56:48.856,3.428,3.45,3.444,3.437,13.72,-2.639
2026-04-06 11:56:50.843,3.428,3.45,3.444,3.437,13.73,-2.639
2026-04-06 11:56:52.882,3.427,3.45,3.443,3.437,13.72,-2.632
2026-04-06 11:56:54.854,3.427,3.45,3.443,3.436,13.72,-2.639
2026-04-06 11:56:56.861,3.427,3.449,3.443,3.437,13.73,-2.639
2026-04-06 11:56:58.873,3.426,3.449,3.443,3.436,13.72,-2.639
2026-04-06 11:57:00.961,3.426,3.449,3.442,3.436,13.72,-2.632
2026-04-06 11:57:02.891,3.426,3.449,3.442,3.436,13.71,-2.654
2026-04-06 11:57:04.903,3.426,3.448,3.442,3.436,13.71,-2.639
2026-04-06 11:57:06.912,3.426,3.448,3.442,3.436,13.72,-2.647
