TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 16:09:29.338,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:09:31.127,4.192,4.196,4.197,4.195,16.72,0.075
2026-04-07 16:09:33.346,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:09:35.152,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:09:37.345,4.192,4.196,4.197,4.195,16.72,0.097
2026-04-07 16:09:39.169,4.192,4.196,4.196,4.195,16.73,0.067
2026-04-07 16:09:41.363,4.191,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:09:43.177,4.192,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:09:45.377,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:09:47.185,4.192,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:09:49.378,4.192,4.195,4.197,4.195,16.72,0.082
2026-04-07 16:09:51.197,4.192,4.196,4.197,4.195,16.73,0.097
2026-04-07 16:09:53.393,4.192,4.195,4.197,4.196,16.72,0.09
2026-04-07 16:09:55.208,4.192,4.196,4.196,4.195,16.73,0.067
2026-04-07 16:09:57.427,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:09:59.230,4.192,4.195,4.197,4.195,16.72,0.097
2026-04-07 16:10:01.410,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:10:03.243,4.192,4.195,4.197,4.195,16.72,0.067
2026-04-07 16:10:05.473,4.192,4.195,4.197,4.195,16.72,0.052
2026-04-07 16:10:07.259,4.192,4.196,4.197,4.195,16.72,0.075
2026-04-07 16:10:09.440,4.192,4.196,4.196,4.195,16.72,0.09
2026-04-07 16:10:11.263,4.192,4.195,4.197,4.195,16.73,0.097
2026-04-07 16:10:13.456,4.192,4.195,4.197,4.195,16.74,0.082
2026-04-07 16:10:15.282,4.191,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:10:17.440,4.192,4.196,4.197,4.196,16.73,0.09
2026-04-07 16:10:19.294,4.192,4.196,4.197,4.195,16.72,0.052
2026-04-07 16:10:21.458,4.192,4.196,4.196,4.195,16.73,0.082
2026-04-07 16:10:23.305,4.191,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:10:25.488,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:10:27.314,4.192,4.195,4.197,4.196,16.73,0.067
2026-04-07 16:10:29.473,4.192,4.196,4.196,4.195,16.75,0.082
2026-04-07 16:10:31.326,4.191,4.196,4.197,4.195,16.72,0.052
2026-04-07 16:10:33.489,4.192,4.195,4.197,4.196,16.74,0.075
2026-04-07 16:10:35.335,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:10:37.518,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:10:39.349,4.192,4.195,4.197,4.195,16.73,0.06
2026-04-07 16:10:41.534,4.192,4.196,4.196,4.195,16.73,0.075
2026-04-07 16:10:43.362,4.192,4.195,4.197,4.196,16.73,0.09
2026-04-07 16:10:45.534,4.193,4.195,4.197,4.196,16.72,0.06
2026-04-07 16:10:47.369,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:10:49.535,4.191,4.195,4.197,4.195,16.72,0.082
2026-04-07 16:10:51.379,4.192,4.196,4.196,4.195,16.72,0.06
2026-04-07 16:10:53.571,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:10:55.391,4.192,4.195,4.197,4.195,16.72,0.075
2026-04-07 16:10:57.549,4.192,4.196,4.197,4.195,16.73,0.097
2026-04-07 16:10:59.404,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:11:01.566,4.192,4.196,4.197,4.195,16.74,0.06
2026-04-07 16:11:03.421,4.192,4.195,4.197,4.195,16.73,0.082
2026-04-07 16:11:05.581,4.192,4.196,4.196,4.195,16.72,0.067
2026-04-07 16:11:07.431,4.191,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:11:09.598,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:11:11.444,4.191,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:11:13.629,4.192,4.195,4.197,4.195,16.72,0.052
2026-04-07 16:11:15.457,4.191,4.196,4.197,4.195,16.73,0.075
2026-04-07 16:11:17.612,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:11:19.461,4.192,4.196,4.196,4.195,16.72,0.082
2026-04-07 16:11:21.644,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:11:23.471,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:11:25.629,4.192,4.196,4.197,4.195,16.73,0.06
2026-04-07 16:11:27.479,4.192,4.196,4.197,4.195,16.73,0.045
2026-04-07 16:11:29.646,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:11:31.494,4.192,4.195,4.197,4.196,16.73,0.075
2026-04-07 16:11:33.645,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:11:35.511,4.191,4.196,4.197,4.195,16.72,0.09
2026-04-07 16:11:37.658,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:11:39.522,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:11:41.689,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:11:43.537,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:11:45.689,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:11:47.544,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:11:49.693,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:11:51.562,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:11:53.705,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:11:55.573,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:11:57.723,4.192,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:11:59.580,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:12:01.724,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:12:03.596,4.192,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:12:05.737,4.192,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:12:07.613,4.191,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:12:09.737,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:12:11.625,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:12:13.768,4.192,4.196,4.196,4.195,16.72,0.067
2026-04-07 16:12:15.640,4.192,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:12:17.767,4.192,4.196,4.197,4.195,16.72,0.045
2026-04-07 16:12:19.659,4.192,4.196,4.196,4.195,16.73,0.075
2026-04-07 16:12:21.770,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:12:23.682,4.192,4.196,4.197,4.196,16.72,0.09
2026-04-07 16:12:25.784,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:12:27.693,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:12:29.803,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:12:31.702,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:12:33.800,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:12:35.715,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:12:37.816,4.191,4.196,4.197,4.196,16.71,0.052
2026-04-07 16:12:39.721,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:12:41.820,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:12:43.734,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:12:45.845,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:12:47.749,4.191,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:12:49.864,4.192,4.195,4.197,4.196,16.73,0.067
2026-04-07 16:12:51.769,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:12:53.863,4.191,4.196,4.197,4.195,16.72,0.052
2026-04-07 16:12:55.789,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:12:57.878,4.192,4.196,4.197,4.195,16.74,0.067
2026-04-07 16:12:59.801,4.192,4.196,4.197,4.196,16.73,0.082
2026-04-07 16:13:01.878,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:13:03.812,4.191,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:13:05.895,4.191,4.196,4.197,4.196,16.72,0.037
2026-04-07 16:13:07.826,4.192,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:13:09.893,4.191,4.196,4.197,4.195,16.73,0.09
2026-04-07 16:13:11.839,4.192,4.196,4.197,4.196,16.73,0.03
2026-04-07 16:13:13.909,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:13:15.847,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:13:17.928,4.192,4.196,4.197,4.195,16.74,0.06
2026-04-07 16:13:19.869,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:13:21.943,4.192,4.196,4.197,4.195,16.72,0.052
2026-04-07 16:13:23.889,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:13:25.958,4.192,4.196,4.197,4.195,16.72,0.075
2026-04-07 16:13:27.895,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:13:29.960,4.191,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:13:31.905,4.192,4.196,4.197,4.195,16.72,0.075
2026-04-07 16:13:33.956,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:13:35.924,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:13:37.974,4.192,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:13:39.940,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:13:41.992,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:13:43.953,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:13:46.003,4.192,4.196,4.197,4.195,16.72,0.045
2026-04-07 16:13:47.968,4.192,4.196,4.197,4.196,16.72,0.037
2026-04-07 16:13:50.018,4.192,4.196,4.197,4.196,16.74,0.067
2026-04-07 16:13:51.976,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:13:54.005,4.192,4.196,4.197,4.195,16.73,0.075
2026-04-07 16:13:55.994,4.193,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:13:58.035,4.192,4.196,4.197,4.196,16.72,0.082
2026-04-07 16:14:00.000,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:14:02.035,4.191,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:14:04.007,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:06.051,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:14:08.017,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:14:10.037,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:14:12.035,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:14:14.051,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:16.054,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:14:18.058,4.192,4.196,4.197,4.195,16.73,0.075
2026-04-07 16:14:20.063,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:14:22.091,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:14:24.081,4.191,4.196,4.197,4.196,16.73,0.082
2026-04-07 16:14:26.093,4.191,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:14:28.085,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:14:30.090,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:14:32.094,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:34.113,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:14:36.112,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:14:38.120,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:14:40.131,4.191,4.196,4.197,4.195,16.73,0.082
2026-04-07 16:14:42.142,4.192,4.196,4.198,4.196,16.74,0.075
2026-04-07 16:14:44.149,4.191,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:14:46.160,4.191,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:48.161,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:14:50.169,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:52.176,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:14:54.186,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:14:56.202,4.191,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:14:58.209,4.191,4.196,4.197,4.196,16.74,0.067
2026-04-07 16:15:00.214,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:15:02.219,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:15:04.227,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:15:07.423,4.192,4.196,4.197,4.195,16.72,0.045
2026-04-07 16:15:08.238,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:15:11.415,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:15:12.248,4.192,4.196,4.197,4.195,16.73,0.045
2026-04-07 16:15:15.427,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:15:16.267,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:15:19.452,4.191,4.196,4.198,4.196,16.72,0.075
2026-04-07 16:15:20.281,4.192,4.196,4.197,4.195,16.72,0.045
2026-04-07 16:15:23.472,4.192,4.196,4.197,4.195,16.73,0.06
2026-04-07 16:15:24.291,4.191,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:15:27.470,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:15:28.312,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:15:31.444,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:15:32.325,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:15:35.460,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:15:36.338,4.191,4.196,4.197,4.195,16.72,0.082
2026-04-07 16:15:39.476,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:15:40.358,4.192,4.196,4.197,4.195,16.72,0.067
2026-04-07 16:15:43.485,4.191,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:15:44.369,4.192,4.196,4.197,4.196,16.74,0.03
2026-04-07 16:15:47.485,4.192,4.196,4.197,4.196,16.74,0.037
2026-04-07 16:15:48.382,4.191,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:15:51.519,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:15:52.396,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:15:55.494,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:15:56.408,4.191,4.196,4.198,4.196,16.73,0.037
2026-04-07 16:15:59.521,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:16:00.418,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:16:03.561,4.191,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:04.440,4.192,4.196,4.197,4.196,16.72,0.03
2026-04-07 16:16:07.561,4.191,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:08.457,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:16:11.560,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:16:12.468,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:16:15.558,4.192,4.196,4.197,4.195,16.72,0.03
2026-04-07 16:16:16.487,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:16:19.610,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:20.491,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:16:23.594,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:16:24.508,4.192,4.196,4.197,4.196,16.72,0.075
2026-04-07 16:16:27.596,4.192,4.196,4.197,4.195,16.72,0.052
2026-04-07 16:16:28.525,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:16:31.611,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:16:32.539,4.191,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:16:35.593,4.192,4.196,4.198,4.196,16.73,0.052
2026-04-07 16:16:36.553,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:16:39.622,4.192,4.196,4.197,4.195,16.73,0.067
2026-04-07 16:16:40.564,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:16:43.613,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:44.572,4.191,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:16:47.653,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:48.590,4.192,4.196,4.197,4.195,16.73,0.045
2026-04-07 16:16:51.639,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:16:52.600,4.192,4.196,4.198,4.196,16.72,0.037
2026-04-07 16:16:55.630,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:16:56.620,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:16:59.720,4.191,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:17:00.629,4.193,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:17:03.668,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:17:04.657,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:17:07.672,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:17:08.662,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:17:11.664,4.192,4.196,4.197,4.195,16.73,0.037
2026-04-07 16:17:12.668,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:17:15.671,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:17:16.678,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:17:19.647,4.192,4.196,4.198,4.196,16.72,0.082
2026-04-07 16:17:20.686,4.192,4.196,4.197,4.195,16.72,0.045
2026-04-07 16:17:23.708,4.192,4.196,4.197,4.195,16.73,0.052
2026-04-07 16:17:24.700,4.192,4.196,4.197,4.196,16.75,0.052
2026-04-07 16:17:27.705,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:17:28.709,4.192,4.196,4.198,4.196,16.72,0.045
2026-04-07 16:17:31.694,4.192,4.196,4.198,4.196,16.73,0.067
2026-04-07 16:17:32.729,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:17:35.721,4.192,4.196,4.197,4.195,16.73,0.06
2026-04-07 16:17:36.740,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:17:39.726,4.192,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:17:40.748,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:17:43.734,4.192,4.196,4.198,4.196,16.72,0.082
2026-04-07 16:17:44.755,4.192,4.196,4.197,4.196,16.72,0.06
2026-04-07 16:17:47.742,4.192,4.196,4.197,4.195,16.73,0.03
2026-04-07 16:17:48.766,4.192,4.196,4.198,4.196,16.72,0.037
2026-04-07 16:17:51.756,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:17:52.780,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:17:55.756,4.192,4.196,4.197,4.196,16.73,0.082
2026-04-07 16:17:56.793,4.192,4.196,4.197,4.195,16.73,0.06
2026-04-07 16:17:59.797,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:18:00.803,4.192,4.196,4.197,4.196,16.74,0.067
2026-04-07 16:18:03.763,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:18:04.817,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:18:07.779,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:18:08.834,4.192,4.196,4.198,4.196,16.72,0.045
2026-04-07 16:18:11.805,4.192,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:18:12.846,4.192,4.197,4.197,4.195,16.73,0.067
2026-04-07 16:18:15.834,4.192,4.196,4.198,4.196,16.73,0.052
2026-04-07 16:18:16.860,4.192,4.196,4.197,4.196,16.74,0.037
2026-04-07 16:18:19.853,4.192,4.196,4.197,4.195,16.72,0.037
2026-04-07 16:18:20.875,4.192,4.196,4.198,4.196,16.73,0.06
2026-04-07 16:18:23.834,4.192,4.196,4.197,4.196,16.73,0.075
2026-04-07 16:18:24.889,4.192,4.196,4.198,4.196,16.72,0.045
2026-04-07 16:18:27.870,4.192,4.196,4.198,4.196,16.72,0.015
2026-04-07 16:18:28.906,4.192,4.197,4.198,4.196,16.73,0.06
2026-04-07 16:18:31.850,4.191,4.196,4.198,4.196,16.72,0.075
2026-04-07 16:18:32.920,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:18:35.862,4.192,4.197,4.197,4.196,16.72,0.045
2026-04-07 16:18:36.934,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:18:39.849,4.192,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:18:40.950,4.193,4.196,4.197,4.196,16.72,0.03
2026-04-07 16:18:43.879,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:18:44.964,4.192,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:18:47.883,4.192,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:18:48.980,4.192,4.196,4.198,4.196,16.72,0.067
2026-04-07 16:18:51.860,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:18:52.988,4.192,4.196,4.198,4.196,16.73,0.045
2026-04-07 16:18:55.867,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:18:57.000,4.192,4.196,4.198,4.196,16.73,0.037
2026-04-07 16:18:59.912,4.191,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:19:01.013,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:19:03.957,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:19:05.026,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:19:07.918,4.192,4.196,4.197,4.196,16.72,0.067
2026-04-07 16:19:09.036,4.192,4.197,4.198,4.196,16.72,0.06
2026-04-07 16:19:11.951,4.193,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:19:13.053,4.191,4.196,4.198,4.196,16.72,0.022
2026-04-07 16:19:15.921,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:19:17.071,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:19:19.966,4.192,4.197,4.197,4.195,16.72,0.045
2026-04-07 16:19:21.088,4.192,4.196,4.198,4.196,16.73,0.045
2026-04-07 16:19:23.936,4.192,4.196,4.197,4.196,16.72,0.03
2026-04-07 16:19:25.098,4.192,4.196,4.198,4.196,16.73,0.067
2026-04-07 16:19:27.961,4.192,4.196,4.198,4.196,16.73,0.052
2026-04-07 16:19:29.114,4.192,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:19:31.961,4.191,4.196,4.198,4.196,16.73,0.03
2026-04-07 16:19:33.128,4.192,4.197,4.197,4.195,16.72,0.037
2026-04-07 16:19:35.974,4.192,4.197,4.198,4.195,16.73,0.067
2026-04-07 16:19:37.141,4.192,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:19:39.992,4.192,4.196,4.197,4.195,16.72,0.06
2026-04-07 16:19:41.158,4.192,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:19:44.042,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:19:45.170,4.192,4.196,4.197,4.196,16.72,0.037
2026-04-07 16:19:48.016,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:19:49.182,4.191,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:19:52.014,4.192,4.196,4.198,4.196,16.74,0.06
2026-04-07 16:19:53.192,4.192,4.197,4.197,4.196,16.73,0.022
2026-04-07 16:19:56.002,4.192,4.197,4.197,4.196,16.73,0.03
2026-04-07 16:19:57.200,4.193,4.196,4.198,4.196,16.73,0.082
2026-04-07 16:20:00.049,4.193,4.196,4.197,4.196,16.73,0.067
2026-04-07 16:20:01.218,4.192,4.196,4.197,4.196,16.72,0.037
2026-04-07 16:20:04.063,4.192,4.196,4.198,4.196,16.73,0.037
2026-04-07 16:20:05.228,4.192,4.196,4.197,4.195,16.73,0.037
2026-04-07 16:20:08.046,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:20:09.244,4.192,4.196,4.197,4.196,16.72,0.037
2026-04-07 16:20:12.043,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:20:13.256,4.192,4.196,4.198,4.196,16.72,0.037
2026-04-07 16:20:16.043,4.191,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:20:17.269,4.192,4.196,4.197,4.196,16.73,0.052
2026-04-07 16:20:20.087,4.192,4.197,4.197,4.196,16.72,0.037
2026-04-07 16:20:21.283,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:20:24.097,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:20:25.294,4.192,4.196,4.198,4.196,16.72,0.06
2026-04-07 16:20:28.110,4.192,4.196,4.198,4.196,16.72,0.045
2026-04-07 16:20:29.302,4.192,4.196,4.198,4.196,16.73,0.06
2026-04-07 16:20:32.098,4.192,4.197,4.197,4.196,16.72,0.03
2026-04-07 16:20:33.310,4.192,4.196,4.197,4.196,16.73,0.06
2026-04-07 16:20:36.107,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:20:37.325,4.192,4.196,4.198,4.196,16.73,0.045
2026-04-07 16:20:40.135,4.192,4.196,4.198,4.196,16.73,0.045
2026-04-07 16:20:41.334,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:20:44.119,4.192,4.196,4.197,4.196,16.72,0.045
2026-04-07 16:20:45.345,4.192,4.196,4.198,4.196,16.73,0.022
2026-04-07 16:20:48.161,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:20:49.358,4.192,4.196,4.198,4.196,16.72,0.037
2026-04-07 16:20:52.185,4.192,4.196,4.198,4.196,16.73,0.03
2026-04-07 16:20:53.366,4.192,4.196,4.198,4.195,16.73,0.067
2026-04-07 16:20:56.149,4.192,4.197,4.197,4.196,16.72,0.022
2026-04-07 16:20:57.376,4.192,4.197,4.197,4.196,16.73,0.06
2026-04-07 16:21:00.181,4.192,4.196,4.197,4.196,16.73,0.045
2026-04-07 16:21:01.396,4.192,4.196,4.197,4.196,16.72,0.052
2026-04-07 16:21:04.180,4.191,4.196,4.198,4.196,16.72,0.03
2026-04-07 16:21:05.409,4.191,4.197,4.198,4.196,16.72,0.052
2026-04-07 16:21:08.246,4.191,4.197,4.198,4.196,16.73,0.06
2026-04-07 16:21:09.412,4.192,4.197,4.197,4.196,16.72,0.037
2026-04-07 16:21:12.234,4.192,4.196,4.197,4.196,16.73,0.037
2026-04-07 16:21:13.430,4.192,4.196,4.198,4.196,16.72,0.052
2026-04-07 16:21:16.211,4.192,4.196,4.198,4.196,16.73,0.03
2026-04-07 16:21:17.438,4.192,4.196,4.198,4.196,16.73,0.052
2026-04-07 16:21:20.284,4.192,4.196,4.198,4.196,16.73,0.037
2026-04-07 16:21:21.447,4.192,4.197,4.197,4.196,16.73,0.075
2026-04-07 16:21:24.226,4.192,4.196,4.197,4.196,16.72,0.045
