TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 14:20:12.290,3.5,3.523,3.518,3.516,14.02,-2.632
2026-04-13 14:20:14.300,3.5,3.523,3.518,3.515,14.03,-2.632
2026-04-13 14:20:16.313,3.5,3.522,3.517,3.515,14.02,-2.624
2026-04-13 14:20:18.323,3.5,3.522,3.517,3.515,14.01,-2.632
2026-04-13 14:20:20.331,3.499,3.522,3.517,3.515,14.02,-2.647
2026-04-13 14:20:22.338,3.499,3.521,3.517,3.515,14.01,-2.647
2026-04-13 14:20:24.343,3.499,3.521,3.517,3.515,14.02,-2.639
2026-04-13 14:20:26.343,3.499,3.521,3.516,3.514,14.01,-2.647
2026-04-13 14:20:28.353,3.499,3.521,3.516,3.514,14.01,-2.647
2026-04-13 14:20:30.361,3.498,3.521,3.516,3.514,14.02,-2.647
2026-04-13 14:20:32.370,3.498,3.521,3.516,3.513,14.01,-2.624
2026-04-13 14:20:34.377,3.498,3.52,3.515,3.513,14.01,-2.647
2026-04-13 14:20:36.382,3.498,3.52,3.515,3.513,14.01,-2.632
2026-04-13 14:20:38.390,3.497,3.52,3.515,3.513,14.01,-2.639
2026-04-13 14:20:40.401,3.497,3.52,3.515,3.513,14.01,-2.647
2026-04-13 14:20:42.407,3.497,3.519,3.515,3.513,14.01,-2.639
2026-04-13 14:20:44.417,3.497,3.519,3.514,3.512,14.01,-2.639
2026-04-13 14:20:46.425,3.496,3.519,3.514,3.512,14.02,-2.647
2026-04-13 14:20:48.435,3.496,3.519,3.514,3.512,14.0,-2.639
2026-04-13 14:20:50.438,3.496,3.518,3.514,3.511,14.01,-2.639
2026-04-13 14:20:52.444,3.496,3.518,3.513,3.511,14.0,-2.639
2026-04-13 14:20:54.453,3.496,3.518,3.513,3.511,14.0,-2.632
2026-04-13 14:20:56.460,3.495,3.518,3.513,3.511,14.0,-2.639
2026-04-13 14:20:58.465,3.495,3.518,3.513,3.511,13.99,-2.647
2026-04-13 14:21:00.475,3.495,3.517,3.513,3.51,13.99,-2.632
2026-04-13 14:21:02.486,3.495,3.517,3.512,3.51,13.99,-2.624
2026-04-13 14:21:04.496,3.494,3.517,3.512,3.51,13.99,-2.632
2026-04-13 14:21:06.500,3.494,3.516,3.512,3.51,14.0,-2.639
2026-04-13 14:21:08.505,3.494,3.517,3.512,3.51,13.99,-2.639
2026-04-13 14:21:10.511,3.494,3.516,3.512,3.509,13.99,-2.624
2026-04-13 14:21:12.515,3.494,3.516,3.511,3.509,13.99,-2.632
2026-04-13 14:21:14.522,3.493,3.516,3.511,3.509,14.0,-2.639
2026-04-13 14:21:16.530,3.494,3.516,3.511,3.508,13.99,-2.647
2026-04-13 14:21:18.541,3.493,3.515,3.511,3.509,13.98,-2.647
2026-04-13 14:21:20.548,3.493,3.515,3.511,3.508,13.99,-2.624
2026-04-13 14:21:22.554,3.492,3.515,3.51,3.508,14.0,-2.632
2026-04-13 14:21:24.564,3.492,3.515,3.51,3.508,13.99,-2.632
2026-04-13 14:21:26.573,3.492,3.515,3.51,3.508,13.98,-2.639
2026-04-13 14:21:28.580,3.492,3.515,3.51,3.507,13.98,-2.632
2026-04-13 14:21:30.588,3.491,3.514,3.509,3.507,13.98,-2.632
2026-04-13 14:21:32.598,3.491,3.514,3.509,3.507,13.99,-2.632
2026-04-13 14:21:34.607,3.491,3.513,3.509,3.507,13.98,-2.639
2026-04-13 14:21:36.616,3.491,3.513,3.509,3.506,13.98,-2.639
2026-04-13 14:21:38.627,3.491,3.513,3.508,3.506,13.98,-2.632
2026-04-13 14:21:40.638,3.491,3.513,3.508,3.506,13.98,-2.639
2026-04-13 14:21:42.646,3.491,3.513,3.508,3.506,13.98,-2.647
2026-04-13 14:21:44.653,3.49,3.513,3.508,3.506,13.98,-2.632
2026-04-13 14:21:46.657,3.49,3.512,3.508,3.505,13.97,-2.624
2026-04-13 14:21:48.667,3.49,3.512,3.507,3.506,13.97,-2.624
2026-04-13 14:21:50.676,3.489,3.512,3.507,3.505,13.98,-2.632
2026-04-13 14:21:52.684,3.489,3.511,3.507,3.505,13.97,-2.632
2026-04-13 14:21:54.689,3.489,3.511,3.507,3.505,13.97,-2.647
2026-04-13 14:21:56.694,3.489,3.511,3.506,3.504,13.97,-2.639
2026-04-13 14:21:58.700,3.489,3.511,3.506,3.504,13.98,-2.639
2026-04-13 14:22:00.710,3.489,3.511,3.506,3.504,13.98,-2.639
2026-04-13 14:22:02.715,3.488,3.511,3.506,3.504,13.97,-2.647
2026-04-13 14:22:04.726,3.488,3.51,3.506,3.504,13.97,-2.639
2026-04-13 14:22:06.728,3.488,3.51,3.506,3.503,13.97,-2.632
2026-04-13 14:22:08.735,3.488,3.51,3.505,3.503,13.97,-2.632
2026-04-13 14:22:10.744,3.487,3.51,3.505,3.503,13.97,-2.647
2026-04-13 14:22:12.751,3.487,3.51,3.505,3.503,13.96,-2.639
2026-04-13 14:22:14.760,3.487,3.509,3.505,3.502,13.96,-2.632
2026-04-13 14:22:16.769,3.487,3.509,3.504,3.502,13.96,-2.639
2026-04-13 14:22:18.778,3.487,3.509,3.504,3.502,13.96,-2.624
2026-04-13 14:22:20.789,3.486,3.509,3.504,3.502,13.96,-2.617
2026-04-13 14:22:22.799,3.486,3.509,3.504,3.502,13.96,-2.624
2026-04-13 14:22:24.807,3.486,3.508,3.503,3.501,13.96,-2.624
2026-04-13 14:22:26.815,3.486,3.508,3.503,3.501,13.96,-2.654
2026-04-13 14:22:28.824,3.485,3.508,3.503,3.501,13.97,-2.632
2026-04-13 14:22:30.833,3.485,3.508,3.503,3.501,13.96,-2.639
2026-04-13 14:22:32.839,3.485,3.507,3.503,3.501,13.95,-2.639
2026-04-13 14:22:34.849,3.485,3.507,3.502,3.5,13.96,-2.624
2026-04-13 14:22:36.862,3.485,3.507,3.502,3.5,13.95,-2.639
2026-04-13 14:22:38.873,3.484,3.507,3.502,3.5,13.96,-2.647
2026-04-13 14:22:40.881,3.484,3.506,3.502,3.499,13.96,-2.647
2026-04-13 14:22:42.889,3.484,3.506,3.502,3.499,13.95,-2.647
2026-04-13 14:22:44.899,3.483,3.506,3.501,3.499,13.95,-2.632
2026-04-13 14:22:46.909,3.483,3.506,3.501,3.499,13.95,-2.639
2026-04-13 14:22:48.918,3.483,3.506,3.501,3.499,13.94,-2.639
2026-04-13 14:22:50.925,3.483,3.505,3.501,3.499,13.95,-2.647
2026-04-13 14:22:52.932,3.483,3.505,3.5,3.498,13.95,-2.639
2026-04-13 14:22:54.935,3.482,3.505,3.5,3.498,13.95,-2.624
2026-04-13 14:22:56.941,3.482,3.505,3.5,3.498,13.95,-2.632
2026-04-13 14:22:58.946,3.482,3.504,3.5,3.498,13.94,-2.639
2026-04-13 14:23:00.952,3.482,3.504,3.5,3.497,13.95,-2.647
2026-04-13 14:23:02.961,3.482,3.504,3.499,3.497,13.94,-2.639
2026-04-13 14:23:04.971,3.481,3.504,3.499,3.497,13.95,-2.647
2026-04-13 14:23:06.978,3.481,3.504,3.499,3.497,13.94,-2.639
2026-04-13 14:23:08.989,3.481,3.503,3.499,3.496,13.95,-2.639
2026-04-13 14:23:10.996,3.48,3.503,3.498,3.496,13.94,-2.639
2026-04-13 14:23:13.004,3.481,3.503,3.498,3.496,13.94,-2.639
2026-04-13 14:23:15.013,3.48,3.503,3.498,3.496,13.94,-2.632
2026-04-13 14:23:17.023,3.48,3.503,3.498,3.496,13.93,-2.624
2026-04-13 14:23:19.035,3.48,3.502,3.498,3.496,13.95,-2.632
2026-04-13 14:23:21.043,3.48,3.502,3.498,3.495,13.94,-2.624
2026-04-13 14:23:23.050,3.479,3.502,3.497,3.495,13.93,-2.639
2026-04-13 14:23:25.056,3.479,3.502,3.497,3.495,13.93,-2.639
2026-04-13 14:23:27.063,3.479,3.501,3.497,3.495,13.93,-2.632
2026-04-13 14:23:29.077,3.479,3.501,3.497,3.495,13.93,-2.639
2026-04-13 14:23:31.086,3.479,3.501,3.496,3.494,13.93,-2.639
2026-04-13 14:23:33.101,3.478,3.501,3.496,3.494,13.93,-2.639
2026-04-13 14:23:35.104,3.478,3.501,3.496,3.494,13.93,-2.624
2026-04-13 14:23:37.113,3.478,3.501,3.496,3.494,13.94,-2.647
2026-04-13 14:23:39.119,3.478,3.501,3.495,3.494,13.93,-2.639
2026-04-13 14:23:41.124,3.478,3.5,3.495,3.493,13.94,-2.632
2026-04-13 14:23:43.125,3.477,3.5,3.495,3.493,13.93,-2.639
2026-04-13 14:23:45.139,3.477,3.5,3.495,3.493,13.93,-2.632
2026-04-13 14:23:47.148,3.477,3.499,3.495,3.492,13.93,-2.624
2026-04-13 14:23:49.159,3.477,3.499,3.494,3.492,13.93,-2.647
2026-04-13 14:23:51.164,3.476,3.499,3.494,3.492,13.92,-2.632
2026-04-13 14:23:53.172,3.477,3.499,3.494,3.492,13.92,-2.639
2026-04-13 14:23:55.177,3.476,3.498,3.494,3.492,13.93,-2.639
2026-04-13 14:23:57.192,3.476,3.498,3.494,3.491,13.92,-2.632
2026-04-13 14:23:59.202,3.475,3.498,3.493,3.491,13.92,-2.639
2026-04-13 14:24:01.204,3.475,3.498,3.493,3.491,13.92,-2.639
2026-04-13 14:24:03.212,3.475,3.498,3.493,3.491,13.92,-2.632
2026-04-13 14:24:05.225,3.475,3.497,3.493,3.491,13.92,-2.639
2026-04-13 14:24:07.227,3.475,3.497,3.492,3.49,13.91,-2.632
2026-04-13 14:24:09.235,3.474,3.497,3.492,3.49,13.91,-2.639
2026-04-13 14:24:11.241,3.474,3.497,3.492,3.49,13.91,-2.624
2026-04-13 14:24:13.248,3.474,3.496,3.492,3.49,13.91,-2.632
2026-04-13 14:24:15.251,3.474,3.496,3.492,3.489,13.92,-2.632
2026-04-13 14:24:17.257,3.473,3.496,3.491,3.489,13.91,-2.647
2026-04-13 14:24:19.265,3.473,3.496,3.491,3.489,13.91,-2.639
2026-04-13 14:24:21.266,3.473,3.496,3.491,3.489,13.91,-2.632
2026-04-13 14:24:23.274,3.473,3.495,3.491,3.488,13.91,-2.632
2026-04-13 14:24:25.283,3.473,3.495,3.491,3.489,13.91,-2.647
2026-04-13 14:24:27.292,3.472,3.495,3.49,3.488,13.91,-2.624
2026-04-13 14:24:29.304,3.472,3.495,3.49,3.488,13.91,-2.654
2026-04-13 14:24:31.310,3.472,3.495,3.49,3.487,13.91,-2.647
2026-04-13 14:24:33.317,3.472,3.494,3.489,3.487,13.91,-2.639
2026-04-13 14:24:35.331,3.472,3.494,3.489,3.487,13.9,-2.639
2026-04-13 14:24:37.335,3.471,3.494,3.489,3.487,13.91,-2.632
2026-04-13 14:24:39.349,3.471,3.494,3.489,3.487,13.9,-2.632
2026-04-13 14:24:41.352,3.471,3.494,3.489,3.487,13.91,-2.639
2026-04-13 14:24:43.355,3.471,3.493,3.488,3.486,13.9,-2.632
2026-04-13 14:24:45.358,3.471,3.493,3.488,3.486,13.91,-2.624
2026-04-13 14:24:47.366,3.47,3.493,3.488,3.486,13.89,-2.639
2026-04-13 14:24:49.374,3.47,3.493,3.488,3.486,13.89,-2.639
2026-04-13 14:24:51.377,3.47,3.492,3.488,3.485,13.91,-2.632
2026-04-13 14:24:53.383,3.469,3.492,3.488,3.485,13.9,-2.624
2026-04-13 14:24:55.387,3.469,3.492,3.487,3.485,13.89,-2.647
2026-04-13 14:24:57.396,3.469,3.491,3.487,3.485,13.9,-2.624
2026-04-13 14:24:59.408,3.469,3.492,3.487,3.485,13.9,-2.647
2026-04-13 14:25:01.410,3.469,3.491,3.486,3.484,13.9,-2.632
2026-04-13 14:25:03.412,3.468,3.491,3.486,3.484,13.89,-2.647
2026-04-13 14:25:05.415,3.468,3.491,3.486,3.484,13.9,-2.639
2026-04-13 14:25:07.424,3.468,3.491,3.486,3.484,13.9,-2.639
2026-04-13 14:25:09.433,3.468,3.49,3.486,3.484,13.88,-2.647
2026-04-13 14:25:11.442,3.468,3.49,3.486,3.484,13.89,-2.632
2026-04-13 14:25:13.450,3.467,3.49,3.485,3.483,13.89,-2.647
2026-04-13 14:25:15.461,3.467,3.49,3.485,3.483,13.9,-2.647
2026-04-13 14:25:17.469,3.467,3.49,3.485,3.483,13.89,-2.639
2026-04-13 14:25:19.476,3.467,3.489,3.485,3.482,13.89,-2.647
2026-04-13 14:25:21.485,3.467,3.489,3.484,3.482,13.9,-2.639
2026-04-13 14:25:23.494,3.466,3.489,3.484,3.482,13.89,-2.639
2026-04-13 14:25:25.497,3.466,3.489,3.484,3.482,13.89,-2.639
2026-04-13 14:25:27.503,3.466,3.488,3.484,3.482,13.88,-2.647
2026-04-13 14:25:29.512,3.466,3.488,3.484,3.481,13.88,-2.647
2026-04-13 14:25:31.522,3.465,3.488,3.483,3.481,13.88,-2.639
2026-04-13 14:25:33.532,3.465,3.488,3.483,3.481,13.88,-2.632
2026-04-13 14:25:35.543,3.465,3.488,3.483,3.481,13.88,-2.639
2026-04-13 14:25:37.550,3.465,3.487,3.483,3.48,13.87,-2.632
2026-04-13 14:25:39.555,3.464,3.487,3.483,3.48,13.87,-2.647
2026-04-13 14:25:41.559,3.465,3.487,3.482,3.48,13.89,-2.639
2026-04-13 14:25:43.565,3.464,3.486,3.482,3.48,13.88,-2.647
2026-04-13 14:25:45.571,3.464,3.486,3.482,3.48,13.87,-2.647
2026-04-13 14:25:47.580,3.464,3.486,3.481,3.479,13.88,-2.624
2026-04-13 14:25:49.582,3.464,3.486,3.481,3.479,13.87,-2.624
2026-04-13 14:25:51.588,3.463,3.486,3.481,3.479,13.88,-2.632
2026-04-13 14:25:53.589,3.463,3.486,3.481,3.479,13.88,-2.639
2026-04-13 14:25:55.599,3.463,3.486,3.481,3.479,13.88,-2.632
2026-04-13 14:25:57.602,3.463,3.485,3.48,3.478,13.87,-2.639
2026-04-13 14:25:59.606,3.462,3.485,3.48,3.478,13.87,-2.632
2026-04-13 14:26:01.618,3.462,3.484,3.48,3.478,13.87,-2.639
2026-04-13 14:26:03.624,3.462,3.484,3.479,3.477,13.87,-2.632
2026-04-13 14:26:05.629,3.462,3.484,3.479,3.477,13.87,-2.647
2026-04-13 14:26:07.635,3.462,3.484,3.479,3.477,13.87,-2.632
2026-04-13 14:26:09.640,3.462,3.484,3.479,3.477,13.86,-2.639
2026-04-13 14:26:11.644,3.461,3.484,3.479,3.477,13.87,-2.632
2026-04-13 14:26:13.644,3.461,3.484,3.479,3.477,13.87,-2.632
2026-04-13 14:26:15.651,3.461,3.483,3.478,3.477,13.88,-2.632
2026-04-13 14:26:17.663,3.46,3.483,3.478,3.476,13.87,-2.639
2026-04-13 14:26:19.671,3.46,3.483,3.478,3.476,13.87,-2.632
2026-04-13 14:26:21.678,3.46,3.482,3.478,3.476,13.86,-2.639
2026-04-13 14:26:23.680,3.46,3.482,3.477,3.475,13.87,-2.624
2026-04-13 14:26:25.694,3.46,3.482,3.477,3.475,13.85,-2.647
2026-04-13 14:26:27.700,3.46,3.482,3.477,3.475,13.86,-2.632
2026-04-13 14:26:29.702,3.459,3.482,3.477,3.475,13.85,-2.647
2026-04-13 14:26:31.716,3.459,3.482,3.477,3.475,13.85,-2.654
2026-04-13 14:26:33.726,3.459,3.481,3.476,3.474,13.85,-2.639
2026-04-13 14:26:35.737,3.459,3.481,3.476,3.474,13.85,-2.632
2026-04-13 14:26:37.743,3.458,3.481,3.476,3.474,13.85,-2.632
2026-04-13 14:26:39.745,3.458,3.481,3.476,3.474,13.85,-2.632
2026-04-13 14:26:41.746,3.458,3.48,3.476,3.474,13.85,-2.632
2026-04-13 14:26:43.754,3.458,3.48,3.475,3.474,13.85,-2.632
2026-04-13 14:26:45.762,3.458,3.48,3.475,3.473,13.84,-2.624
2026-04-13 14:26:47.774,3.457,3.48,3.475,3.473,13.85,-2.632
2026-04-13 14:26:49.783,3.457,3.479,3.475,3.473,13.84,-2.647
2026-04-13 14:26:51.788,3.457,3.479,3.474,3.472,13.84,-2.647
2026-04-13 14:26:53.796,3.456,3.479,3.474,3.472,13.84,-2.647
2026-04-13 14:26:55.804,3.456,3.479,3.474,3.472,13.84,-2.647
2026-04-13 14:26:57.809,3.456,3.479,3.474,3.472,13.85,-2.647
2026-04-13 14:26:59.811,3.456,3.479,3.474,3.472,13.84,-2.639
2026-04-13 14:27:01.812,3.456,3.478,3.473,3.471,13.85,-2.632
2026-04-13 14:27:03.822,3.456,3.478,3.473,3.471,13.84,-2.639
2026-04-13 14:27:05.832,3.456,3.478,3.473,3.471,13.84,-2.632
2026-04-13 14:27:07.846,3.455,3.478,3.473,3.471,13.83,-2.639
2026-04-13 14:27:09.852,3.455,3.477,3.472,3.47,13.84,-2.639
2026-04-13 14:27:11.861,3.455,3.477,3.472,3.47,13.84,-2.632
2026-04-13 14:27:13.872,3.454,3.477,3.472,3.47,13.83,-2.632
2026-04-13 14:27:15.875,3.454,3.477,3.472,3.469,13.84,-2.647
2026-04-13 14:27:17.878,3.454,3.477,3.472,3.469,13.83,-2.624
2026-04-13 14:27:19.881,3.454,3.476,3.472,3.469,13.83,-2.639
2026-04-13 14:27:21.891,3.453,3.476,3.471,3.469,13.84,-2.632
2026-04-13 14:27:23.899,3.453,3.476,3.471,3.469,13.83,-2.632
2026-04-13 14:27:25.907,3.453,3.476,3.471,3.469,13.84,-2.632
2026-04-13 14:27:27.915,3.453,3.475,3.471,3.469,13.83,-2.639
2026-04-13 14:27:29.925,3.453,3.475,3.47,3.468,13.83,-2.632
2026-04-13 14:27:31.938,3.452,3.475,3.47,3.468,13.83,-2.639
2026-04-13 14:27:33.952,3.452,3.475,3.47,3.468,13.82,-2.632
2026-04-13 14:27:35.959,3.452,3.474,3.47,3.467,13.82,-2.624
2026-04-13 14:27:37.968,3.452,3.474,3.469,3.467,13.82,-2.639
2026-04-13 14:27:39.977,3.452,3.474,3.469,3.467,13.82,-2.639
2026-04-13 14:27:41.985,3.451,3.474,3.469,3.467,13.82,-2.639
2026-04-13 14:27:43.995,3.451,3.474,3.469,3.467,13.82,-2.632
2026-04-13 14:27:46.000,3.451,3.473,3.469,3.467,13.82,-2.632
2026-04-13 14:27:48.008,3.451,3.473,3.468,3.466,13.82,-2.632
2026-04-13 14:27:50.017,3.45,3.473,3.468,3.466,13.82,-2.624
2026-04-13 14:27:52.025,3.45,3.473,3.468,3.466,13.82,-2.639
2026-04-13 14:27:54.033,3.45,3.472,3.467,3.465,13.82,-2.632
2026-04-13 14:27:56.045,3.45,3.472,3.467,3.465,13.82,-2.647
2026-04-13 14:27:58.046,3.45,3.472,3.467,3.465,13.83,-2.647
2026-04-13 14:28:00.060,3.449,3.472,3.467,3.465,13.81,-2.632
2026-04-13 14:28:02.069,3.449,3.471,3.467,3.465,13.81,-2.647
2026-04-13 14:28:04.075,3.449,3.471,3.466,3.465,13.81,-2.639
2026-04-13 14:28:06.075,3.449,3.471,3.466,3.464,13.81,-2.632
2026-04-13 14:28:08.081,3.448,3.471,3.466,3.464,13.81,-2.632
2026-04-13 14:28:10.095,3.448,3.471,3.466,3.464,13.81,-2.639
2026-04-13 14:28:12.103,3.448,3.47,3.465,3.464,13.81,-2.639
2026-04-13 14:28:14.118,3.448,3.47,3.465,3.463,13.8,-2.632
2026-04-13 14:28:16.125,3.447,3.47,3.465,3.463,13.81,-2.632
2026-04-13 14:28:18.133,3.447,3.47,3.465,3.463,13.8,-2.639
2026-04-13 14:28:20.136,3.447,3.469,3.465,3.463,13.81,-2.632
2026-04-13 14:28:22.145,3.447,3.469,3.464,3.462,13.8,-2.632
2026-04-13 14:28:24.152,3.447,3.469,3.464,3.462,13.81,-2.639
2026-04-13 14:28:26.156,3.447,3.469,3.464,3.462,13.8,-2.647
2026-04-13 14:28:28.171,3.446,3.468,3.464,3.462,13.81,-2.639
2026-04-13 14:28:30.175,3.432,3.457,3.452,3.45,13.76,-3.155
2026-04-13 14:28:32.183,3.43,3.457,3.451,3.449,13.75,-3.17
2026-04-13 14:28:34.186,3.43,3.456,3.451,3.449,13.76,-3.163
2026-04-13 14:28:36.194,3.429,3.455,3.45,3.448,13.75,-3.17
2026-04-13 14:28:38.203,3.428,3.455,3.449,3.447,13.75,-3.163
2026-04-13 14:28:40.213,3.428,3.454,3.449,3.447,13.74,-3.17
2026-04-13 14:28:42.218,3.428,3.454,3.449,3.446,13.74,-3.155
2026-04-13 14:28:44.229,3.427,3.453,3.448,3.446,13.74,-3.17
2026-04-13 14:28:46.240,3.427,3.453,3.447,3.445,13.74,-3.163
2026-04-13 14:28:48.245,3.426,3.452,3.447,3.445,13.73,-3.17
2026-04-13 14:28:50.248,3.426,3.452,3.447,3.444,13.73,-3.155
2026-04-13 14:28:52.261,3.425,3.451,3.446,3.444,13.73,-3.17
2026-04-13 14:28:54.275,3.425,3.451,3.446,3.443,13.73,-3.17
2026-04-13 14:28:56.289,3.425,3.45,3.445,3.443,13.72,-3.163
2026-04-13 14:28:58.298,3.424,3.45,3.445,3.443,13.73,-3.17
2026-04-13 14:29:00.302,3.423,3.45,3.444,3.442,13.73,-3.17
2026-04-13 14:29:02.309,3.423,3.449,3.444,3.442,13.72,-3.17
2026-04-13 14:29:04.315,3.423,3.449,3.443,3.441,13.72,-3.17
2026-04-13 14:29:06.322,3.422,3.448,3.444,3.441,13.71,-3.17
2026-04-13 14:29:08.325,3.422,3.448,3.443,3.441,13.72,-3.178
2026-04-13 14:29:10.333,3.422,3.448,3.443,3.44,13.73,-3.178
2026-04-13 14:29:12.343,3.421,3.447,3.442,3.44,13.71,-3.163
2026-04-13 14:29:14.344,3.421,3.447,3.442,3.44,13.71,-3.17
2026-04-13 14:29:16.357,3.42,3.447,3.441,3.439,13.71,-3.155
2026-04-13 14:29:18.365,3.42,3.446,3.441,3.439,13.71,-3.17
2026-04-13 14:29:20.372,3.42,3.446,3.441,3.439,13.71,-3.155
2026-04-13 14:29:22.379,3.42,3.445,3.44,3.438,13.7,-3.163
2026-04-13 14:29:24.382,3.419,3.445,3.44,3.438,13.7,-3.17
2026-04-13 14:29:26.390,3.419,3.445,3.44,3.437,13.7,-3.17
2026-04-13 14:29:28.398,3.418,3.444,3.439,3.437,13.69,-3.163
2026-04-13 14:29:30.403,3.418,3.444,3.439,3.437,13.69,-3.17
2026-04-13 14:29:32.409,3.418,3.444,3.438,3.436,13.71,-3.17
2026-04-13 14:29:34.413,3.417,3.443,3.438,3.436,13.7,-3.163
2026-04-13 14:29:36.425,3.417,3.443,3.438,3.436,13.7,-3.163
2026-04-13 14:29:38.439,3.417,3.443,3.438,3.435,13.69,-3.17
2026-04-13 14:29:40.444,3.416,3.442,3.437,3.435,13.7,-3.17
2026-04-13 14:29:42.454,3.416,3.442,3.437,3.435,13.7,-3.17
2026-04-13 14:29:44.467,3.415,3.441,3.436,3.434,13.69,-3.155
2026-04-13 14:29:46.477,3.415,3.441,3.436,3.434,13.69,-3.178
2026-04-13 14:29:48.488,3.415,3.441,3.436,3.434,13.69,-3.163
2026-04-13 14:29:50.502,3.415,3.441,3.435,3.433,13.69,-3.155
2026-04-13 14:29:52.509,3.414,3.44,3.435,3.433,13.69,-3.163
2026-04-13 14:29:54.513,3.414,3.44,3.435,3.432,13.68,-3.163
2026-04-13 14:29:56.518,3.413,3.439,3.434,3.432,13.7,-3.163
2026-04-13 14:29:58.529,3.413,3.439,3.434,3.432,13.68,-3.17
2026-04-13 14:30:00.544,3.413,3.439,3.434,3.432,13.68,-3.163
2026-04-13 14:30:02.555,3.413,3.439,3.433,3.431,13.68,-3.17
2026-04-13 14:30:04.562,3.412,3.438,3.433,3.431,13.68,-3.148
2026-04-13 14:30:06.568,3.412,3.438,3.433,3.431,13.69,-3.178
2026-04-13 14:30:08.580,3.411,3.438,3.433,3.43,13.68,-3.163
2026-04-13 14:30:10.589,3.411,3.437,3.432,3.43,13.67,-3.163
2026-04-13 14:30:12.602,3.411,3.437,3.432,3.429,13.67,-3.178
2026-04-13 14:30:14.605,3.41,3.437,3.432,3.43,13.67,-3.163
2026-04-13 14:30:16.612,3.41,3.436,3.431,3.429,13.67,-3.17
2026-04-13 14:30:18.614,3.41,3.436,3.431,3.429,13.67,-3.163
2026-04-13 14:30:20.622,3.409,3.436,3.431,3.428,13.67,-3.17
2026-04-13 14:30:22.622,3.409,3.435,3.43,3.428,13.67,-3.155
2026-04-13 14:30:24.633,3.409,3.435,3.43,3.428,13.67,-3.17
2026-04-13 14:30:26.644,3.408,3.434,3.43,3.428,13.67,-3.163
2026-04-13 14:30:28.657,3.408,3.435,3.43,3.427,13.66,-3.163
2026-04-13 14:30:30.668,3.408,3.434,3.429,3.427,13.66,-3.17
2026-04-13 14:30:32.679,3.408,3.434,3.429,3.427,13.66,-3.17
2026-04-13 14:30:34.683,3.408,3.433,3.428,3.426,13.66,-3.163
2026-04-13 14:30:36.684,3.407,3.433,3.428,3.426,13.66,-3.163
2026-04-13 14:30:38.689,3.407,3.433,3.428,3.426,13.66,-3.163
2026-04-13 14:30:40.697,3.407,3.432,3.427,3.425,13.65,-3.155
2026-04-13 14:30:42.706,3.406,3.432,3.427,3.425,13.65,-3.17
2026-04-13 14:30:44.709,3.406,3.432,3.427,3.425,13.65,-3.17
2026-04-13 14:30:46.712,3.406,3.432,3.427,3.425,13.65,-3.155
2026-04-13 14:30:48.724,3.405,3.431,3.426,3.424,13.65,-3.17
2026-04-13 14:30:50.734,3.405,3.431,3.426,3.424,13.65,-3.163
2026-04-13 14:30:52.741,3.405,3.431,3.426,3.424,13.65,-3.155
2026-04-13 14:30:54.751,3.405,3.43,3.425,3.423,13.64,-3.17
2026-04-13 14:30:56.760,3.404,3.43,3.425,3.423,13.65,-3.17
2026-04-13 14:30:58.772,3.404,3.43,3.425,3.423,13.65,-3.155
2026-04-13 14:31:00.776,3.403,3.429,3.425,3.422,13.65,-3.148
2026-04-13 14:31:02.780,3.403,3.429,3.424,3.422,13.64,-3.163
2026-04-13 14:31:04.786,3.403,3.429,3.424,3.422,13.65,-3.17
2026-04-13 14:31:06.797,3.403,3.428,3.424,3.421,13.64,-3.163
2026-04-13 14:31:08.807,3.402,3.428,3.423,3.421,13.64,-3.17
2026-04-13 14:31:10.818,3.402,3.428,3.423,3.421,13.64,-3.17
2026-04-13 14:31:12.830,3.402,3.428,3.423,3.421,13.64,-3.155
2026-04-13 14:31:14.835,3.401,3.427,3.423,3.42,13.63,-3.163
2026-04-13 14:31:16.841,3.401,3.427,3.422,3.42,13.64,-3.17
2026-04-13 14:31:18.854,3.401,3.427,3.422,3.42,13.64,-3.17
2026-04-13 14:31:20.860,3.4,3.426,3.422,3.419,13.63,-3.155
2026-04-13 14:31:22.863,3.4,3.426,3.422,3.419,13.64,-3.185
2026-04-13 14:31:24.875,3.4,3.426,3.421,3.419,13.63,-3.163
2026-04-13 14:31:26.878,3.4,3.425,3.421,3.418,13.64,-3.163
2026-04-13 14:31:28.889,3.399,3.425,3.42,3.418,13.63,-3.178
2026-04-13 14:31:30.898,3.399,3.425,3.42,3.418,13.62,-3.163
2026-04-13 14:31:32.901,3.399,3.425,3.42,3.418,13.62,-3.17
2026-04-13 14:31:34.914,3.399,3.425,3.42,3.417,13.63,-3.17
2026-04-13 14:31:36.921,3.398,3.424,3.419,3.417,13.62,-3.155
2026-04-13 14:31:38.932,3.398,3.424,3.419,3.417,13.62,-3.163
2026-04-13 14:31:40.937,3.398,3.423,3.419,3.417,13.62,-3.17
2026-04-13 14:31:42.946,3.397,3.423,3.418,3.416,13.63,-3.163
2026-04-13 14:31:44.959,3.397,3.423,3.418,3.416,13.62,-3.17
2026-04-13 14:31:46.967,3.397,3.423,3.418,3.415,13.62,-3.178
2026-04-13 14:31:48.974,3.396,3.422,3.418,3.415,13.62,-3.17
