TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 11:42:12.367,3.506,3.528,3.522,3.521,14.04,-2.639
2026-04-08 11:42:14.571,3.506,3.528,3.522,3.521,14.06,-2.632
2026-04-08 11:42:16.380,3.506,3.528,3.522,3.521,14.04,-2.639
2026-04-08 11:42:18.542,3.505,3.528,3.522,3.52,14.04,-2.639
2026-04-08 11:42:20.397,3.505,3.527,3.521,3.521,14.03,-2.632
2026-04-08 11:42:22.538,3.505,3.527,3.521,3.52,14.03,-2.632
2026-04-08 11:42:24.410,3.505,3.527,3.521,3.52,14.03,-2.639
2026-04-08 11:42:26.553,3.504,3.527,3.521,3.52,14.04,-2.647
2026-04-08 11:42:28.429,3.504,3.526,3.521,3.519,14.04,-2.632
2026-04-08 11:42:30.584,3.504,3.526,3.52,3.519,14.04,-2.639
2026-04-08 11:42:32.447,3.504,3.526,3.52,3.519,14.03,-2.632
2026-04-08 11:42:34.584,3.503,3.526,3.52,3.518,14.03,-2.624
2026-04-08 11:42:36.460,3.503,3.526,3.52,3.518,14.03,-2.639
2026-04-08 11:42:38.584,3.503,3.525,3.519,3.518,14.03,-2.632
2026-04-08 11:42:40.473,3.503,3.525,3.519,3.518,14.03,-2.632
2026-04-08 11:42:42.568,3.503,3.525,3.519,3.518,14.03,-2.639
2026-04-08 11:42:44.487,3.502,3.525,3.519,3.517,14.03,-2.639
2026-04-08 11:42:46.569,3.502,3.524,3.519,3.517,14.02,-2.639
2026-04-08 11:42:48.499,3.502,3.524,3.518,3.517,14.02,-2.639
2026-04-08 11:42:50.584,3.502,3.524,3.518,3.517,14.02,-2.632
2026-04-08 11:42:52.519,3.501,3.524,3.518,3.516,14.02,-2.624
2026-04-08 11:42:54.630,3.501,3.523,3.517,3.516,14.02,-2.624
2026-04-08 11:42:56.538,3.501,3.523,3.517,3.516,14.02,-2.639
2026-04-08 11:42:58.599,3.501,3.523,3.517,3.516,14.01,-2.647
2026-04-08 11:43:00.566,3.501,3.523,3.517,3.516,14.02,-2.632
2026-04-08 11:43:02.614,3.5,3.523,3.517,3.515,14.02,-2.632
2026-04-08 11:43:04.583,3.5,3.522,3.516,3.515,14.02,-2.639
2026-04-08 11:43:06.615,3.5,3.522,3.516,3.515,14.02,-2.639
2026-04-08 11:43:08.598,3.5,3.522,3.516,3.515,14.02,-2.639
2026-04-08 11:43:10.645,3.499,3.522,3.516,3.514,14.01,-2.639
2026-04-08 11:43:12.609,3.499,3.522,3.516,3.514,14.01,-2.632
2026-04-08 11:43:14.630,3.499,3.521,3.515,3.514,14.01,-2.632
2026-04-08 11:43:16.625,3.499,3.521,3.515,3.514,14.01,-2.639
2026-04-08 11:43:18.630,3.499,3.521,3.515,3.514,14.02,-2.647
2026-04-08 11:43:20.644,3.498,3.521,3.515,3.513,14.0,-2.632
2026-04-08 11:43:22.692,3.498,3.52,3.514,3.513,14.01,-2.639
2026-04-08 11:43:24.663,3.498,3.52,3.514,3.513,14.01,-2.632
2026-04-08 11:43:26.669,3.498,3.52,3.514,3.513,14.01,-2.647
2026-04-08 11:43:28.676,3.498,3.52,3.514,3.513,14.0,-2.647
2026-04-08 11:43:30.679,3.497,3.52,3.514,3.512,14.01,-2.632
2026-04-08 11:43:32.687,3.497,3.519,3.513,3.512,13.99,-2.632
2026-04-08 11:43:34.701,3.497,3.519,3.513,3.512,14.01,-2.639
2026-04-08 11:43:36.715,3.496,3.519,3.513,3.512,14.01,-2.639
2026-04-08 11:43:38.722,3.496,3.519,3.513,3.511,14.01,-2.647
2026-04-08 11:43:40.732,3.496,3.518,3.512,3.511,14.0,-2.639
2026-04-08 11:43:42.735,3.496,3.518,3.512,3.511,13.99,-2.624
2026-04-08 11:43:44.745,3.496,3.518,3.512,3.511,14.0,-2.632
2026-04-08 11:43:46.749,3.496,3.518,3.512,3.511,13.99,-2.639
2026-04-08 11:43:48.763,3.495,3.517,3.512,3.51,14.0,-2.632
2026-04-08 11:43:50.766,3.495,3.517,3.511,3.51,13.98,-2.632
2026-04-08 11:43:52.773,3.495,3.517,3.511,3.509,13.99,-2.639
2026-04-08 11:43:54.776,3.495,3.516,3.511,3.51,14.01,-2.647
2026-04-08 11:43:56.789,3.494,3.516,3.511,3.509,13.99,-2.647
2026-04-08 11:43:58.789,3.494,3.516,3.51,3.509,13.99,-2.632
2026-04-08 11:44:00.801,3.494,3.516,3.51,3.509,13.99,-2.647
2026-04-08 11:44:02.816,3.494,3.516,3.51,3.509,13.99,-2.639
2026-04-08 11:44:04.828,3.494,3.516,3.51,3.508,13.99,-2.632
2026-04-08 11:44:06.831,3.494,3.516,3.509,3.508,13.98,-2.647
2026-04-08 11:44:08.840,3.493,3.516,3.509,3.508,13.99,-2.632
2026-04-08 11:44:10.854,3.493,3.515,3.509,3.508,13.98,-2.632
2026-04-08 11:44:12.864,3.493,3.515,3.509,3.507,13.98,-2.647
2026-04-08 11:44:14.868,3.493,3.515,3.509,3.507,13.99,-2.624
2026-04-08 11:44:16.879,3.492,3.514,3.508,3.507,13.98,-2.624
2026-04-08 11:44:18.890,3.492,3.514,3.508,3.507,13.98,-2.639
2026-04-08 11:44:20.904,3.492,3.514,3.508,3.506,13.97,-2.624
2026-04-08 11:44:22.911,3.491,3.514,3.508,3.506,13.98,-2.632
2026-04-08 11:44:24.921,3.491,3.513,3.508,3.506,13.98,-2.639
2026-04-08 11:44:26.926,3.491,3.513,3.507,3.506,13.97,-2.632
2026-04-08 11:44:28.934,3.491,3.513,3.507,3.506,13.97,-2.632
2026-04-08 11:44:30.942,3.491,3.513,3.507,3.506,13.98,-2.639
2026-04-08 11:44:32.950,3.491,3.512,3.506,3.505,13.97,-2.632
2026-04-08 11:44:34.954,3.49,3.512,3.506,3.505,13.98,-2.639
2026-04-08 11:44:36.967,3.49,3.512,3.506,3.505,13.98,-2.647
2026-04-08 11:44:38.979,3.49,3.512,3.506,3.505,13.97,-2.647
2026-04-08 11:44:40.993,3.489,3.511,3.506,3.504,13.97,-2.632
2026-04-08 11:44:42.997,3.489,3.511,3.506,3.504,13.97,-2.639
2026-04-08 11:44:45.010,3.489,3.511,3.505,3.504,13.97,-2.632
2026-04-08 11:44:47.014,3.489,3.511,3.505,3.504,13.97,-2.639
2026-04-08 11:44:49.028,3.489,3.511,3.505,3.503,13.96,-2.639
2026-04-08 11:44:51.041,3.488,3.511,3.505,3.503,13.96,-2.632
2026-04-08 11:44:53.050,3.488,3.51,3.504,3.503,13.96,-2.632
2026-04-08 11:44:55.055,3.488,3.51,3.504,3.503,13.96,-2.632
2026-04-08 11:44:57.066,3.488,3.51,3.504,3.503,13.97,-2.639
2026-04-08 11:44:59.072,3.488,3.51,3.504,3.502,13.97,-2.639
2026-04-08 11:45:01.083,3.487,3.509,3.503,3.502,13.96,-2.647
2026-04-08 11:45:03.084,3.487,3.509,3.503,3.502,13.96,-2.632
2026-04-08 11:45:05.097,3.487,3.509,3.503,3.502,13.96,-2.632
2026-04-08 11:45:07.104,3.486,3.509,3.503,3.501,13.96,-2.639
2026-04-08 11:45:09.112,3.486,3.509,3.502,3.501,13.96,-2.639
2026-04-08 11:45:11.119,3.486,3.508,3.502,3.501,13.96,-2.639
2026-04-08 11:45:13.132,3.486,3.508,3.502,3.501,13.96,-2.639
2026-04-08 11:45:15.138,3.486,3.508,3.502,3.501,13.96,-2.624
2026-04-08 11:45:17.149,3.485,3.508,3.501,3.5,13.95,-2.647
2026-04-08 11:45:19.157,3.485,3.507,3.502,3.5,13.96,-2.624
2026-04-08 11:45:21.164,3.485,3.507,3.501,3.5,13.96,-2.647
2026-04-08 11:45:23.173,3.485,3.507,3.501,3.5,13.96,-2.632
2026-04-08 11:45:25.183,3.484,3.506,3.501,3.5,13.96,-2.639
2026-04-08 11:45:27.186,3.484,3.507,3.501,3.499,13.95,-2.632
2026-04-08 11:45:29.199,3.484,3.506,3.5,3.499,13.95,-2.647
2026-04-08 11:45:31.202,3.484,3.506,3.5,3.499,13.96,-2.647
2026-04-08 11:45:33.213,3.484,3.506,3.5,3.499,13.95,-2.639
2026-04-08 11:45:35.215,3.484,3.506,3.5,3.499,13.95,-2.639
2026-04-08 11:45:37.226,3.484,3.506,3.499,3.498,13.96,-2.632
2026-04-08 11:45:39.230,3.483,3.505,3.499,3.498,13.94,-2.647
2026-04-08 11:45:41.239,3.483,3.505,3.499,3.498,13.95,-2.632
2026-04-08 11:45:43.245,3.483,3.505,3.499,3.497,13.94,-2.632
2026-04-08 11:45:45.256,3.482,3.504,3.499,3.497,13.94,-2.647
2026-04-08 11:45:47.264,3.483,3.504,3.499,3.497,13.95,-2.647
2026-04-08 11:45:49.275,3.482,3.504,3.499,3.497,13.94,-2.617
2026-04-08 11:45:51.280,3.482,3.504,3.498,3.497,13.94,-2.639
2026-04-08 11:45:53.294,3.482,3.504,3.498,3.496,13.94,-2.632
2026-04-08 11:45:55.302,3.481,3.503,3.497,3.496,13.94,-2.632
2026-04-08 11:45:57.313,3.481,3.503,3.497,3.496,13.94,-2.632
2026-04-08 11:45:59.322,3.481,3.503,3.497,3.496,13.94,-2.647
2026-04-08 11:46:01.331,3.481,3.503,3.497,3.496,13.93,-2.639
2026-04-08 11:46:03.331,3.481,3.503,3.497,3.495,13.94,-2.639
2026-04-08 11:46:05.341,3.48,3.502,3.496,3.495,13.93,-2.624
2026-04-08 11:46:07.349,3.48,3.502,3.496,3.495,13.94,-2.632
2026-04-08 11:46:09.359,3.48,3.502,3.496,3.494,13.94,-2.632
2026-04-08 11:46:11.365,3.48,3.502,3.496,3.495,13.93,-2.632
2026-04-08 11:46:13.379,3.479,3.501,3.496,3.494,13.94,-2.647
2026-04-08 11:46:15.383,3.479,3.501,3.496,3.494,13.94,-2.624
2026-04-08 11:46:17.391,3.479,3.501,3.495,3.494,13.93,-2.647
2026-04-08 11:46:19.401,3.479,3.501,3.495,3.494,13.93,-2.624
2026-04-08 11:46:21.408,3.479,3.501,3.495,3.493,13.93,-2.639
2026-04-08 11:46:23.411,3.478,3.5,3.494,3.493,13.93,-2.654
2026-04-08 11:46:25.429,3.478,3.5,3.494,3.493,13.93,-2.654
2026-04-08 11:46:27.427,3.478,3.5,3.494,3.493,13.93,-2.632
2026-04-08 11:46:29.440,3.478,3.5,3.494,3.492,13.93,-2.632
2026-04-08 11:46:31.446,3.477,3.5,3.494,3.492,13.93,-2.632
2026-04-08 11:46:33.453,3.477,3.499,3.493,3.492,13.92,-2.624
2026-04-08 11:46:35.459,3.477,3.499,3.493,3.492,13.92,-2.647
2026-04-08 11:46:37.468,3.477,3.499,3.493,3.491,13.92,-2.647
2026-04-08 11:46:39.479,3.477,3.499,3.493,3.491,13.93,-2.632
2026-04-08 11:46:41.487,3.476,3.498,3.492,3.491,13.92,-2.624
2026-04-08 11:46:43.496,3.476,3.498,3.492,3.491,13.92,-2.632
2026-04-08 11:46:45.507,3.476,3.498,3.492,3.491,13.92,-2.639
2026-04-08 11:46:47.516,3.476,3.498,3.492,3.49,13.92,-2.639
2026-04-08 11:46:49.527,3.475,3.498,3.492,3.49,13.92,-2.639
2026-04-08 11:46:51.536,3.475,3.497,3.491,3.49,13.92,-2.647
2026-04-08 11:46:53.543,3.475,3.497,3.491,3.49,13.92,-2.632
2026-04-08 11:46:55.548,3.475,3.497,3.491,3.49,13.91,-2.632
2026-04-08 11:46:57.558,3.475,3.497,3.491,3.489,13.91,-2.624
2026-04-08 11:46:59.568,3.474,3.496,3.491,3.489,13.91,-2.639
2026-04-08 11:47:01.577,3.474,3.496,3.491,3.489,13.91,-2.647
2026-04-08 11:47:03.581,3.474,3.496,3.49,3.489,13.92,-2.639
2026-04-08 11:47:05.590,3.474,3.496,3.49,3.489,13.91,-2.639
2026-04-08 11:47:07.598,3.474,3.496,3.49,3.488,13.9,-2.632
2026-04-08 11:47:09.605,3.474,3.496,3.489,3.488,13.91,-2.624
2026-04-08 11:47:11.612,3.473,3.495,3.489,3.488,13.91,-2.639
2026-04-08 11:47:13.623,3.473,3.495,3.489,3.488,13.91,-2.624
2026-04-08 11:47:15.630,3.473,3.495,3.489,3.487,13.91,-2.624
2026-04-08 11:47:17.639,3.472,3.494,3.489,3.487,13.9,-2.639
2026-04-08 11:47:19.652,3.472,3.494,3.488,3.487,13.91,-2.639
2026-04-08 11:47:21.659,3.472,3.494,3.488,3.487,13.91,-2.639
2026-04-08 11:47:23.666,3.472,3.494,3.488,3.486,13.91,-2.647
2026-04-08 11:47:25.673,3.471,3.494,3.488,3.486,13.91,-2.647
2026-04-08 11:47:27.678,3.471,3.493,3.487,3.486,13.9,-2.639
2026-04-08 11:47:29.691,3.471,3.493,3.487,3.486,13.9,-2.632
2026-04-08 11:47:31.693,3.471,3.493,3.487,3.486,13.9,-2.632
2026-04-08 11:47:33.700,3.471,3.493,3.487,3.485,13.9,-2.639
2026-04-08 11:47:35.708,3.47,3.492,3.486,3.485,13.9,-2.639
2026-04-08 11:47:37.716,3.47,3.492,3.486,3.485,13.9,-2.639
2026-04-08 11:47:39.718,3.47,3.492,3.486,3.485,13.89,-2.632
2026-04-08 11:47:41.725,3.47,3.492,3.486,3.485,13.89,-2.632
2026-04-08 11:47:43.729,3.47,3.491,3.486,3.484,13.9,-2.624
2026-04-08 11:47:45.735,3.469,3.491,3.485,3.484,13.9,-2.639
2026-04-08 11:47:47.748,3.469,3.491,3.485,3.484,13.9,-2.639
2026-04-08 11:47:49.757,3.469,3.491,3.485,3.484,13.89,-2.632
2026-04-08 11:47:51.763,3.469,3.491,3.485,3.484,13.89,-2.647
2026-04-08 11:47:53.771,3.469,3.49,3.485,3.483,13.89,-2.654
2026-04-08 11:47:56.114,3.468,3.49,3.484,3.483,13.89,-2.647
2026-04-08 11:47:57.782,3.468,3.49,3.484,3.483,13.89,-2.639
2026-04-08 11:48:00.098,3.468,3.49,3.484,3.483,13.89,-2.639
2026-04-08 11:48:01.796,3.468,3.49,3.484,3.482,13.88,-2.632
2026-04-08 11:48:04.119,3.467,3.489,3.484,3.482,13.89,-2.639
2026-04-08 11:48:05.814,3.467,3.489,3.483,3.482,13.88,-2.632
2026-04-08 11:48:08.115,3.467,3.489,3.483,3.482,13.89,-2.632
2026-04-08 11:48:09.833,3.467,3.489,3.483,3.481,13.89,-2.624
2026-04-08 11:48:12.129,3.467,3.488,3.482,3.481,13.89,-2.632
2026-04-08 11:48:13.845,3.466,3.488,3.482,3.481,13.88,-2.624
2026-04-08 11:48:16.135,3.466,3.488,3.482,3.481,13.88,-2.647
2026-04-08 11:48:17.865,3.466,3.488,3.482,3.481,13.89,-2.632
2026-04-08 11:48:20.146,3.466,3.488,3.482,3.48,13.88,-2.647
2026-04-08 11:48:21.884,3.465,3.487,3.482,3.48,13.88,-2.624
2026-04-08 11:48:24.127,3.465,3.487,3.481,3.48,13.88,-2.647
2026-04-08 11:48:25.904,3.465,3.487,3.481,3.48,13.88,-2.639
2026-04-08 11:48:28.143,3.465,3.486,3.481,3.48,13.89,-2.632
2026-04-08 11:48:29.925,3.464,3.486,3.481,3.479,13.89,-2.632
2026-04-08 11:48:32.159,3.464,3.486,3.481,3.479,13.87,-2.639
2026-04-08 11:48:33.946,3.464,3.486,3.48,3.479,13.87,-2.624
2026-04-08 11:48:36.176,3.464,3.486,3.48,3.478,13.87,-2.639
2026-04-08 11:48:37.962,3.463,3.485,3.48,3.479,13.87,-2.639
2026-04-08 11:48:40.192,3.463,3.485,3.479,3.478,13.87,-2.624
2026-04-08 11:48:41.974,3.463,3.485,3.479,3.478,13.87,-2.617
2026-04-08 11:48:44.189,3.463,3.485,3.479,3.478,13.88,-2.654
2026-04-08 11:48:47.178,3.462,3.484,3.479,3.478,13.88,-2.632
2026-04-08 11:48:48.192,3.462,3.484,3.479,3.477,13.87,-2.639
2026-04-08 11:48:51.217,3.462,3.484,3.478,3.477,13.87,-2.639
2026-04-08 11:48:52.176,3.462,3.484,3.478,3.477,13.87,-2.639
2026-04-08 11:48:55.174,3.462,3.484,3.478,3.477,13.86,-2.632
2026-04-08 11:48:56.192,3.462,3.483,3.478,3.477,13.86,-2.632
2026-04-08 11:48:59.201,3.461,3.483,3.477,3.476,13.86,-2.639
2026-04-08 11:49:00.203,3.461,3.484,3.477,3.476,13.86,-2.632
2026-04-08 11:49:03.181,3.461,3.483,3.477,3.476,13.85,-2.639
2026-04-08 11:49:04.220,3.461,3.483,3.477,3.476,13.87,-2.624
2026-04-08 11:49:07.247,3.461,3.482,3.477,3.475,13.85,-2.632
2026-04-08 11:49:08.238,3.46,3.482,3.477,3.475,13.85,-2.632
2026-04-08 11:49:11.231,3.46,3.482,3.476,3.475,13.86,-2.639
2026-04-08 11:49:12.237,3.46,3.482,3.476,3.475,13.85,-2.639
2026-04-08 11:49:15.243,3.46,3.481,3.476,3.474,13.85,-2.639
2026-04-08 11:49:16.234,3.459,3.481,3.476,3.474,13.85,-2.632
2026-04-08 11:49:19.252,3.459,3.481,3.475,3.474,13.85,-2.654
2026-04-08 11:49:20.236,3.459,3.481,3.475,3.474,13.85,-2.639
2026-04-08 11:49:23.267,3.459,3.481,3.475,3.474,13.85,-2.639
2026-04-08 11:49:24.268,3.458,3.48,3.475,3.473,13.85,-2.639
2026-04-08 11:49:27.310,3.458,3.48,3.474,3.473,13.84,-2.624
2026-04-08 11:49:28.253,3.458,3.48,3.474,3.473,13.84,-2.632
2026-04-08 11:49:31.300,3.458,3.48,3.474,3.473,13.85,-2.632
2026-04-08 11:49:32.265,3.458,3.479,3.474,3.472,13.84,-2.639
2026-04-08 11:49:35.310,3.457,3.479,3.473,3.472,13.84,-2.632
2026-04-08 11:49:36.266,3.457,3.479,3.473,3.472,13.85,-2.632
2026-04-08 11:49:39.325,3.457,3.479,3.473,3.472,13.84,-2.639
2026-04-08 11:49:40.280,3.457,3.479,3.473,3.472,13.84,-2.624
2026-04-08 11:49:43.339,3.456,3.478,3.473,3.471,13.85,-2.639
2026-04-08 11:49:44.297,3.456,3.478,3.472,3.471,13.84,-2.624
2026-04-08 11:49:47.336,3.456,3.478,3.472,3.471,13.83,-2.639
2026-04-08 11:49:48.295,3.456,3.478,3.472,3.471,13.84,-2.624
2026-04-08 11:49:51.323,3.455,3.478,3.472,3.47,13.84,-2.639
2026-04-08 11:49:52.297,3.455,3.477,3.472,3.47,13.84,-2.639
2026-04-08 11:49:55.369,3.455,3.477,3.471,3.47,13.84,-2.639
2026-04-08 11:49:56.321,3.455,3.477,3.471,3.47,13.83,-2.639
2026-04-08 11:49:59.332,3.454,3.477,3.471,3.469,13.83,-2.632
2026-04-08 11:50:00.331,3.454,3.476,3.471,3.469,13.85,-2.639
2026-04-08 11:50:03.364,3.454,3.476,3.47,3.469,13.84,-2.632
2026-04-08 11:50:04.331,3.454,3.476,3.47,3.469,13.83,-2.632
2026-04-08 11:50:07.394,3.454,3.476,3.47,3.469,13.83,-2.632
2026-04-08 11:50:08.342,3.454,3.476,3.47,3.468,13.83,-2.654
2026-04-08 11:50:11.398,3.453,3.475,3.47,3.468,13.82,-2.624
2026-04-08 11:50:12.358,3.453,3.475,3.469,3.468,13.83,-2.617
2026-04-08 11:50:15.366,3.453,3.475,3.469,3.468,13.83,-2.639
2026-04-08 11:50:16.342,3.453,3.475,3.469,3.467,13.83,-2.639
2026-04-08 11:50:19.399,3.452,3.474,3.469,3.467,13.82,-2.639
2026-04-08 11:50:20.361,3.452,3.474,3.469,3.467,13.82,-2.632
2026-04-08 11:50:23.407,3.452,3.474,3.468,3.467,13.83,-2.639
2026-04-08 11:50:24.380,3.452,3.474,3.468,3.467,13.82,-2.639
2026-04-08 11:50:27.406,3.452,3.473,3.468,3.466,13.82,-2.639
2026-04-08 11:50:28.396,3.452,3.473,3.468,3.467,13.82,-2.624
2026-04-08 11:50:31.392,3.451,3.473,3.467,3.466,13.82,-2.639
2026-04-08 11:50:32.415,3.451,3.473,3.467,3.466,13.82,-2.632
2026-04-08 11:50:35.400,3.451,3.473,3.467,3.466,13.82,-2.647
2026-04-08 11:50:36.428,3.451,3.473,3.467,3.466,13.81,-2.639
2026-04-08 11:50:39.423,3.45,3.472,3.466,3.465,13.81,-2.639
2026-04-08 11:50:40.442,3.45,3.472,3.466,3.465,13.82,-2.632
2026-04-08 11:50:43.450,3.45,3.472,3.466,3.465,13.81,-2.639
2026-04-08 11:50:44.459,3.45,3.472,3.466,3.465,13.81,-2.632
2026-04-08 11:50:47.400,3.449,3.472,3.466,3.464,13.81,-2.639
2026-04-08 11:50:48.472,3.449,3.472,3.466,3.464,13.81,-2.639
2026-04-08 11:50:51.421,3.449,3.471,3.465,3.464,13.81,-2.639
2026-04-08 11:50:52.492,3.449,3.471,3.465,3.464,13.82,-2.639
2026-04-08 11:50:55.453,3.448,3.471,3.465,3.463,13.81,-2.647
2026-04-08 11:50:56.505,3.448,3.47,3.465,3.463,13.81,-2.632
2026-04-08 11:50:59.451,3.448,3.47,3.464,3.463,13.81,-2.632
2026-04-08 11:51:00.520,3.448,3.47,3.464,3.463,13.81,-2.639
2026-04-08 11:51:03.437,3.447,3.47,3.464,3.462,13.8,-2.647
2026-04-08 11:51:04.540,3.447,3.47,3.464,3.462,13.81,-2.624
2026-04-08 11:51:07.462,3.447,3.469,3.464,3.462,13.81,-2.647
2026-04-08 11:51:08.546,3.447,3.469,3.464,3.462,13.8,-2.647
2026-04-08 11:51:11.471,3.447,3.469,3.463,3.462,13.8,-2.647
2026-04-08 11:51:12.556,3.447,3.469,3.463,3.462,13.8,-2.632
2026-04-08 11:51:15.467,3.447,3.468,3.463,3.461,13.8,-2.632
2026-04-08 11:51:16.571,3.446,3.468,3.462,3.461,13.8,-2.624
2026-04-08 11:51:19.495,3.446,3.468,3.462,3.461,13.8,-2.632
2026-04-08 11:51:20.581,3.446,3.468,3.462,3.461,13.8,-2.647
2026-04-08 11:51:23.545,3.446,3.467,3.462,3.46,13.8,-2.632
2026-04-08 11:51:24.599,3.445,3.467,3.462,3.46,13.79,-2.654
2026-04-08 11:51:27.540,3.445,3.467,3.462,3.46,13.79,-2.639
2026-04-08 11:51:28.614,3.445,3.467,3.461,3.46,13.8,-2.632
2026-04-08 11:51:31.523,3.445,3.467,3.461,3.459,13.8,-2.639
2026-04-08 11:51:32.628,3.444,3.467,3.461,3.459,13.8,-2.639
2026-04-08 11:51:35.539,3.444,3.466,3.46,3.459,13.79,-2.632
2026-04-08 11:51:36.646,3.444,3.466,3.46,3.459,13.79,-2.647
2026-04-08 11:51:39.534,3.444,3.466,3.46,3.459,13.8,-2.639
2026-04-08 11:51:40.671,3.443,3.466,3.46,3.459,13.79,-2.639
2026-04-08 11:51:43.561,3.443,3.465,3.46,3.458,13.78,-2.647
2026-04-08 11:51:44.693,3.443,3.465,3.459,3.458,13.79,-2.632
2026-04-08 11:51:47.533,3.443,3.465,3.459,3.458,13.78,-2.632
2026-04-08 11:51:48.714,3.442,3.465,3.459,3.458,13.79,-2.639
2026-04-08 11:51:51.517,3.442,3.464,3.459,3.457,13.78,-2.647
2026-04-08 11:51:52.730,3.442,3.464,3.459,3.457,13.78,-2.624
2026-04-08 11:51:55.532,3.442,3.464,3.459,3.457,13.78,-2.632
2026-04-08 11:51:56.748,3.442,3.464,3.458,3.457,13.79,-2.639
2026-04-08 11:51:59.549,3.442,3.464,3.458,3.456,13.78,-2.639
2026-04-08 11:52:00.764,3.442,3.463,3.458,3.456,13.78,-2.632
2026-04-08 11:52:03.553,3.441,3.463,3.457,3.456,13.78,-2.639
2026-04-08 11:52:04.782,3.441,3.463,3.457,3.456,13.78,-2.632
2026-04-08 11:52:07.535,3.44,3.463,3.457,3.456,13.79,-2.632
2026-04-08 11:52:08.798,3.44,3.462,3.457,3.455,13.78,-2.639
2026-04-08 11:52:11.584,3.44,3.462,3.457,3.455,13.78,-2.624
2026-04-08 11:52:12.815,3.44,3.462,3.457,3.455,13.77,-2.647
2026-04-08 11:52:15.569,3.44,3.462,3.456,3.455,13.78,-2.632
2026-04-08 11:52:16.829,3.44,3.462,3.456,3.454,13.78,-2.617
2026-04-08 11:52:19.600,3.439,3.462,3.456,3.454,13.77,-2.639
2026-04-08 11:52:20.845,3.439,3.461,3.456,3.454,13.77,-2.639
2026-04-08 11:52:23.605,3.439,3.461,3.455,3.454,13.78,-2.632
2026-04-08 11:52:24.868,3.438,3.461,3.455,3.454,13.77,-2.647
2026-04-08 11:52:27.610,3.438,3.46,3.455,3.453,13.77,-2.632
2026-04-08 11:52:28.883,3.438,3.46,3.455,3.453,13.77,-2.624
2026-04-08 11:52:31.596,3.438,3.46,3.455,3.453,13.77,-2.639
2026-04-08 11:52:32.901,3.438,3.46,3.454,3.453,13.77,-2.639
2026-04-08 11:52:35.575,3.438,3.46,3.454,3.453,13.77,-2.654
2026-04-08 11:52:36.917,3.437,3.459,3.454,3.453,13.77,-2.639
2026-04-08 11:52:39.580,3.437,3.459,3.454,3.452,13.77,-2.632
2026-04-08 11:52:40.930,3.437,3.459,3.454,3.452,13.76,-2.639
2026-04-08 11:52:43.634,3.437,3.459,3.453,3.452,13.76,-2.639
2026-04-08 11:52:44.941,3.436,3.459,3.453,3.452,13.76,-2.632
2026-04-08 11:52:47.616,3.436,3.458,3.453,3.451,13.77,-2.639
2026-04-08 11:52:48.956,3.436,3.458,3.453,3.451,13.76,-2.632
2026-04-08 11:52:51.629,3.436,3.458,3.452,3.451,13.76,-2.639
2026-04-08 11:52:52.967,3.435,3.458,3.452,3.451,13.77,-2.632
2026-04-08 11:52:55.663,3.435,3.457,3.452,3.45,13.76,-2.624
2026-04-08 11:52:56.986,3.435,3.457,3.452,3.45,13.77,-2.639
2026-04-08 11:52:59.631,3.435,3.457,3.451,3.45,13.76,-2.632
2026-04-08 11:53:01.003,3.434,3.457,3.451,3.45,13.76,-2.632
2026-04-08 11:53:03.690,3.434,3.457,3.451,3.449,13.76,-2.639
2026-04-08 11:53:05.010,3.434,3.457,3.451,3.449,13.75,-2.639
2026-04-08 11:53:07.676,3.434,3.456,3.451,3.449,13.76,-2.639
2026-04-08 11:53:09.031,3.434,3.456,3.45,3.449,13.75,-2.647
2026-04-08 11:53:11.667,3.434,3.456,3.45,3.449,13.75,-2.624
2026-04-08 11:53:13.038,3.433,3.456,3.45,3.449,13.75,-2.632
2026-04-08 11:53:15.651,3.433,3.455,3.45,3.448,13.75,-2.639
2026-04-08 11:53:17.054,3.432,3.455,3.45,3.448,13.75,-2.639
2026-04-08 11:53:19.682,3.433,3.454,3.449,3.448,13.75,-2.632
2026-04-08 11:53:21.069,3.432,3.455,3.449,3.447,13.75,-2.639
2026-04-08 11:53:23.700,3.432,3.454,3.449,3.447,13.75,-2.632
2026-04-08 11:53:25.086,3.432,3.454,3.449,3.447,13.75,-2.647
2026-04-08 11:53:27.702,3.432,3.454,3.449,3.447,13.75,-2.624
2026-04-08 11:53:29.108,3.432,3.454,3.448,3.447,13.74,-2.632
2026-04-08 11:53:31.734,3.431,3.453,3.448,3.447,13.74,-2.617
2026-04-08 11:53:33.121,3.431,3.453,3.448,3.446,13.74,-2.639
2026-04-08 11:53:35.732,3.431,3.453,3.448,3.446,13.74,-2.632
2026-04-08 11:53:37.138,3.431,3.453,3.448,3.446,13.74,-2.639
2026-04-08 11:53:39.752,3.43,3.453,3.447,3.446,13.74,-2.624
2026-04-08 11:53:41.155,3.43,3.452,3.447,3.445,13.74,-2.624
2026-04-08 11:53:43.754,3.43,3.452,3.447,3.445,13.74,-2.617
2026-04-08 11:53:45.174,3.43,3.452,3.447,3.445,13.74,-2.639
2026-04-08 11:53:47.771,3.43,3.452,3.446,3.445,13.73,-2.632
2026-04-08 11:53:49.190,3.429,3.452,3.446,3.445,13.74,-2.632
