TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 12:17:18.656,3.451,3.473,3.468,3.465,13.82,-2.632
2026-04-07 12:17:19.532,3.451,3.473,3.468,3.465,13.81,-2.647
2026-04-07 12:17:22.651,3.451,3.473,3.468,3.465,13.81,-2.632
2026-04-07 12:17:23.548,3.451,3.473,3.468,3.465,13.82,-2.632
2026-04-07 12:17:26.684,3.45,3.472,3.468,3.464,13.82,-2.647
2026-04-07 12:17:27.558,3.451,3.472,3.468,3.464,13.81,-2.632
2026-04-07 12:17:30.671,3.45,3.472,3.467,3.463,13.81,-2.647
2026-04-07 12:17:31.568,3.45,3.472,3.467,3.464,13.82,-2.624
2026-04-07 12:17:34.687,3.45,3.472,3.466,3.463,13.82,-2.632
2026-04-07 12:17:35.579,3.449,3.471,3.467,3.463,13.81,-2.632
2026-04-07 12:17:38.697,3.449,3.471,3.466,3.463,13.81,-2.632
2026-04-07 12:17:39.594,3.449,3.471,3.466,3.463,13.81,-2.639
2026-04-07 12:17:42.692,3.449,3.471,3.466,3.462,13.81,-2.632
2026-04-07 12:17:43.604,3.448,3.47,3.466,3.462,13.8,-2.639
2026-04-07 12:17:46.728,3.448,3.47,3.465,3.462,13.81,-2.647
2026-04-07 12:17:47.607,3.448,3.47,3.465,3.462,13.82,-2.632
2026-04-07 12:17:50.742,3.447,3.47,3.465,3.462,13.8,-2.639
2026-04-07 12:17:51.618,3.447,3.469,3.465,3.462,13.8,-2.639
2026-04-07 12:17:54.772,3.447,3.469,3.464,3.461,13.8,-2.632
2026-04-07 12:17:55.632,3.447,3.469,3.464,3.461,13.81,-2.639
2026-04-07 12:17:58.822,3.447,3.469,3.464,3.46,13.8,-2.639
2026-04-07 12:17:59.653,3.447,3.468,3.464,3.461,13.8,-2.647
2026-04-07 12:18:02.752,3.446,3.468,3.464,3.46,13.8,-2.632
2026-04-07 12:18:03.666,3.446,3.468,3.463,3.46,13.81,-2.632
2026-04-07 12:18:06.747,3.446,3.468,3.463,3.459,13.79,-2.654
2026-04-07 12:18:07.674,3.445,3.468,3.463,3.46,13.8,-2.632
2026-04-07 12:18:10.783,3.445,3.468,3.463,3.459,13.79,-2.632
2026-04-07 12:18:11.695,3.445,3.467,3.462,3.459,13.8,-2.632
2026-04-07 12:18:14.808,3.445,3.467,3.462,3.459,13.8,-2.632
2026-04-07 12:18:15.704,3.445,3.467,3.462,3.459,13.79,-2.632
2026-04-07 12:18:18.836,3.445,3.467,3.462,3.458,13.79,-2.639
2026-04-07 12:18:19.716,3.444,3.467,3.461,3.458,13.8,-2.632
2026-04-07 12:18:22.827,3.444,3.466,3.461,3.458,13.8,-2.632
2026-04-07 12:18:23.720,3.444,3.466,3.461,3.457,13.79,-2.639
2026-04-07 12:18:26.798,3.444,3.466,3.461,3.457,13.79,-2.647
2026-04-07 12:18:27.742,3.444,3.466,3.461,3.457,13.79,-2.632
2026-04-07 12:18:30.837,3.443,3.465,3.46,3.457,13.79,-2.639
2026-04-07 12:18:31.764,3.443,3.465,3.46,3.457,13.79,-2.632
2026-04-07 12:18:34.865,3.442,3.465,3.46,3.457,13.79,-2.624
2026-04-07 12:18:35.787,3.442,3.464,3.459,3.456,13.79,-2.632
2026-04-07 12:18:38.808,3.442,3.464,3.459,3.456,13.78,-2.632
2026-04-07 12:18:39.795,3.442,3.464,3.459,3.456,13.79,-2.632
2026-04-07 12:18:42.849,3.442,3.464,3.459,3.456,13.78,-2.647
2026-04-07 12:18:43.805,3.442,3.464,3.459,3.455,13.78,-2.647
2026-04-07 12:18:46.828,3.441,3.463,3.458,3.455,13.79,-2.624
2026-04-07 12:18:47.816,3.441,3.463,3.458,3.455,13.79,-2.632
2026-04-07 12:18:50.844,3.441,3.463,3.458,3.454,13.78,-2.632
2026-04-07 12:18:51.829,3.441,3.463,3.458,3.454,13.78,-2.654
2026-04-07 12:18:54.877,3.44,3.462,3.457,3.454,13.78,-2.632
2026-04-07 12:18:55.836,3.44,3.462,3.457,3.454,13.77,-2.639
2026-04-07 12:18:58.859,3.44,3.462,3.457,3.454,13.78,-2.639
2026-04-07 12:18:59.847,3.44,3.462,3.457,3.454,13.78,-2.647
2026-04-07 12:19:02.870,3.44,3.461,3.457,3.453,13.78,-2.632
2026-04-07 12:19:03.857,3.439,3.461,3.456,3.453,13.77,-2.639
2026-04-07 12:19:06.881,3.439,3.461,3.456,3.453,13.77,-2.639
2026-04-07 12:19:07.874,3.439,3.461,3.456,3.453,13.78,-2.632
2026-04-07 12:19:10.897,3.439,3.461,3.455,3.452,13.77,-2.624
2026-04-07 12:19:11.880,3.438,3.46,3.455,3.452,13.77,-2.639
2026-04-07 12:19:14.923,3.438,3.46,3.455,3.452,13.77,-2.632
2026-04-07 12:19:15.899,3.438,3.46,3.455,3.452,13.77,-2.624
2026-04-07 12:19:18.885,3.437,3.46,3.454,3.451,13.77,-2.632
2026-04-07 12:19:19.918,3.437,3.459,3.454,3.451,13.77,-2.647
2026-04-07 12:19:22.912,3.437,3.459,3.454,3.451,13.78,-2.624
2026-04-07 12:19:23.927,3.437,3.459,3.454,3.451,13.76,-2.639
2026-04-07 12:19:26.913,3.437,3.459,3.454,3.45,13.77,-2.632
2026-04-07 12:19:27.938,3.436,3.459,3.454,3.45,13.77,-2.647
2026-04-07 12:19:30.908,3.436,3.458,3.453,3.45,13.76,-2.632
2026-04-07 12:19:31.959,3.436,3.458,3.453,3.45,13.76,-2.624
2026-04-07 12:19:34.943,3.436,3.458,3.453,3.45,13.76,-2.647
2026-04-07 12:19:35.976,3.436,3.457,3.452,3.449,13.76,-2.639
2026-04-07 12:19:38.931,3.435,3.457,3.452,3.449,13.76,-2.654
2026-04-07 12:19:39.986,3.435,3.457,3.452,3.449,13.76,-2.624
2026-04-07 12:19:42.973,3.435,3.457,3.452,3.449,13.75,-2.632
2026-04-07 12:19:43.997,3.435,3.457,3.452,3.448,13.76,-2.639
2026-04-07 12:19:46.927,3.434,3.456,3.451,3.448,13.75,-2.632
2026-04-07 12:19:48.008,3.434,3.456,3.451,3.448,13.75,-2.624
2026-04-07 12:19:50.953,3.434,3.456,3.451,3.448,13.76,-2.632
2026-04-07 12:19:52.029,3.434,3.456,3.451,3.447,13.75,-2.617
2026-04-07 12:19:54.954,3.433,3.455,3.45,3.447,13.75,-2.632
2026-04-07 12:19:56.035,3.433,3.455,3.45,3.447,13.75,-2.647
2026-04-07 12:19:58.944,3.433,3.455,3.45,3.447,13.75,-2.632
2026-04-07 12:20:00.046,3.432,3.455,3.45,3.447,13.75,-2.632
2026-04-07 12:20:02.969,3.432,3.454,3.449,3.446,13.75,-2.639
2026-04-07 12:20:04.067,3.432,3.454,3.45,3.446,13.74,-2.632
2026-04-07 12:20:07.002,3.432,3.454,3.449,3.446,13.74,-2.632
2026-04-07 12:20:08.086,3.432,3.454,3.449,3.446,13.75,-2.639
2026-04-07 12:20:10.989,3.431,3.454,3.449,3.445,13.75,-2.647
2026-04-07 12:20:12.114,3.431,3.453,3.448,3.445,13.75,-2.647
2026-04-07 12:20:15.024,3.431,3.453,3.448,3.445,13.74,-2.632
2026-04-07 12:20:16.139,3.431,3.453,3.448,3.445,13.74,-2.639
2026-04-07 12:20:18.978,3.43,3.453,3.447,3.445,13.74,-2.632
2026-04-07 12:20:20.157,3.43,3.452,3.447,3.444,13.74,-2.639
2026-04-07 12:20:23.016,3.43,3.452,3.447,3.444,13.74,-2.632
2026-04-07 12:20:24.177,3.43,3.452,3.447,3.444,13.75,-2.639
2026-04-07 12:20:27.044,3.43,3.452,3.446,3.444,13.74,-2.639
2026-04-07 12:20:28.183,3.429,3.452,3.446,3.443,13.74,-2.647
2026-04-07 12:20:31.029,3.429,3.451,3.446,3.443,13.74,-2.624
2026-04-07 12:20:32.190,3.429,3.451,3.446,3.443,13.74,-2.632
2026-04-07 12:20:35.084,3.429,3.451,3.446,3.442,13.74,-2.647
2026-04-07 12:20:36.204,3.429,3.451,3.445,3.443,13.73,-2.632
2026-04-07 12:20:39.019,3.428,3.45,3.446,3.442,13.73,-2.617
2026-04-07 12:20:40.231,3.428,3.45,3.445,3.442,13.73,-2.639
2026-04-07 12:20:43.083,3.428,3.45,3.445,3.442,13.73,-2.632
2026-04-07 12:20:44.251,3.428,3.45,3.445,3.442,13.73,-2.647
2026-04-07 12:20:47.051,3.427,3.45,3.444,3.441,13.73,-2.639
2026-04-07 12:20:48.255,3.427,3.449,3.444,3.441,13.74,-2.647
2026-04-07 12:20:51.046,3.427,3.449,3.444,3.441,13.72,-2.639
2026-04-07 12:20:52.271,3.426,3.449,3.444,3.441,13.72,-2.632
2026-04-07 12:20:55.132,3.426,3.448,3.443,3.44,13.73,-2.647
2026-04-07 12:20:56.287,3.426,3.448,3.443,3.44,13.72,-2.654
2026-04-07 12:20:59.098,3.426,3.448,3.443,3.44,13.72,-2.647
2026-04-07 12:21:00.310,3.425,3.448,3.443,3.44,13.72,-2.632
2026-04-07 12:21:03.046,3.425,3.447,3.442,3.439,13.71,-2.647
2026-04-07 12:21:04.337,3.425,3.447,3.442,3.439,13.72,-2.647
2026-04-07 12:21:07.058,3.425,3.447,3.442,3.439,13.72,-2.639
2026-04-07 12:21:08.363,3.425,3.447,3.442,3.439,13.72,-2.632
2026-04-07 12:21:11.130,3.424,3.446,3.442,3.438,13.71,-2.639
2026-04-07 12:21:12.380,3.424,3.446,3.442,3.438,13.71,-2.624
2026-04-07 12:21:15.128,3.424,3.446,3.441,3.438,13.71,-2.647
2026-04-07 12:21:16.402,3.424,3.446,3.441,3.438,13.71,-2.632
2026-04-07 12:21:19.121,3.423,3.445,3.441,3.437,13.71,-2.632
2026-04-07 12:21:20.430,3.423,3.445,3.441,3.437,13.71,-2.639
2026-04-07 12:21:23.109,3.423,3.445,3.44,3.437,13.71,-2.647
2026-04-07 12:21:24.440,3.423,3.445,3.44,3.437,13.7,-2.632
2026-04-07 12:21:27.167,3.423,3.445,3.44,3.437,13.7,-2.647
2026-04-07 12:21:28.456,3.423,3.445,3.44,3.437,13.71,-2.639
2026-04-07 12:21:31.179,3.422,3.444,3.439,3.436,13.7,-2.632
2026-04-07 12:21:32.484,3.422,3.444,3.439,3.436,13.7,-2.639
2026-04-07 12:21:35.156,3.422,3.444,3.439,3.436,13.7,-2.647
2026-04-07 12:21:36.502,3.421,3.444,3.439,3.435,13.7,-2.647
2026-04-07 12:21:39.169,3.421,3.443,3.438,3.435,13.69,-2.632
2026-04-07 12:21:40.523,3.421,3.443,3.438,3.435,13.7,-2.647
2026-04-07 12:21:43.186,3.42,3.443,3.438,3.435,13.71,-2.639
2026-04-07 12:21:44.540,3.42,3.443,3.438,3.435,13.7,-2.639
2026-04-07 12:21:47.212,3.42,3.442,3.437,3.434,13.69,-2.647
2026-04-07 12:21:48.550,3.42,3.442,3.437,3.434,13.7,-2.639
2026-04-07 12:21:51.237,3.419,3.442,3.437,3.434,13.7,-2.639
2026-04-07 12:21:52.574,3.42,3.442,3.437,3.434,13.69,-2.617
2026-04-07 12:21:55.195,3.419,3.441,3.436,3.433,13.7,-2.654
2026-04-07 12:21:56.594,3.419,3.441,3.436,3.433,13.69,-2.632
2026-04-07 12:21:59.187,3.419,3.441,3.436,3.433,13.7,-2.639
2026-04-07 12:22:00.615,3.419,3.441,3.436,3.432,13.69,-2.632
2026-04-07 12:22:03.214,3.418,3.44,3.435,3.432,13.69,-2.632
2026-04-07 12:22:04.631,3.418,3.44,3.435,3.432,13.68,-2.647
2026-04-07 12:22:07.229,3.418,3.44,3.435,3.432,13.69,-2.639
2026-04-07 12:22:08.647,3.418,3.44,3.435,3.432,13.69,-2.624
2026-04-07 12:22:11.276,3.417,3.44,3.435,3.432,13.69,-2.639
2026-04-07 12:22:12.673,3.417,3.439,3.434,3.432,13.69,-2.639
2026-04-07 12:22:15.219,3.417,3.439,3.434,3.431,13.69,-2.632
2026-04-07 12:22:16.696,3.417,3.439,3.434,3.431,13.68,-2.624
2026-04-07 12:22:19.274,3.416,3.439,3.434,3.431,13.68,-2.632
2026-04-07 12:22:20.721,3.416,3.438,3.434,3.43,13.68,-2.624
2026-04-07 12:22:23.283,3.416,3.438,3.433,3.43,13.68,-2.647
2026-04-07 12:22:24.750,3.416,3.438,3.433,3.43,13.68,-2.639
2026-04-07 12:22:27.253,3.415,3.437,3.433,3.43,13.68,-2.624
2026-04-07 12:22:28.775,3.415,3.437,3.432,3.43,13.68,-2.639
2026-04-07 12:22:31.319,3.415,3.437,3.432,3.429,13.68,-2.632
2026-04-07 12:22:32.791,3.415,3.437,3.432,3.429,13.67,-2.624
2026-04-07 12:22:35.319,3.415,3.437,3.432,3.428,13.67,-2.624
2026-04-07 12:22:36.812,3.414,3.437,3.432,3.428,13.68,-2.647
2026-04-07 12:22:39.280,3.414,3.436,3.431,3.428,13.67,-2.639
2026-04-07 12:22:40.820,3.414,3.436,3.431,3.428,13.67,-2.639
2026-04-07 12:22:43.279,3.413,3.436,3.431,3.428,13.68,-2.632
2026-04-07 12:22:44.835,3.413,3.435,3.431,3.427,13.67,-2.647
2026-04-07 12:22:47.308,3.413,3.435,3.43,3.427,13.67,-2.632
2026-04-07 12:22:48.863,3.413,3.435,3.43,3.427,13.67,-2.632
2026-04-07 12:22:51.382,3.413,3.435,3.43,3.427,13.67,-2.632
2026-04-07 12:22:52.888,3.413,3.435,3.43,3.427,13.67,-2.639
2026-04-07 12:22:55.331,3.412,3.434,3.429,3.426,13.66,-2.624
2026-04-07 12:22:56.895,3.412,3.434,3.429,3.426,13.68,-2.632
2026-04-07 12:22:59.336,3.411,3.434,3.429,3.426,13.66,-2.624
2026-04-07 12:23:00.908,3.411,3.433,3.429,3.426,13.66,-2.654
2026-04-07 12:23:03.379,3.411,3.433,3.429,3.425,13.66,-2.639
2026-04-07 12:23:04.930,3.411,3.433,3.428,3.425,13.66,-2.639
2026-04-07 12:23:07.400,3.411,3.433,3.428,3.425,13.66,-2.639
2026-04-07 12:23:08.942,3.41,3.432,3.428,3.425,13.65,-2.639
2026-04-07 12:23:11.384,3.41,3.432,3.428,3.425,13.66,-2.639
2026-04-07 12:23:12.970,3.41,3.432,3.427,3.424,13.66,-2.632
2026-04-07 12:23:15.365,3.41,3.432,3.427,3.424,13.65,-2.647
2026-04-07 12:23:16.979,3.41,3.432,3.427,3.424,13.65,-2.632
2026-04-07 12:23:19.374,3.409,3.432,3.427,3.424,13.67,-2.624
2026-04-07 12:23:20.996,3.409,3.431,3.426,3.423,13.66,-2.632
2026-04-07 12:23:23.430,3.409,3.431,3.426,3.423,13.66,-2.632
2026-04-07 12:23:25.016,3.409,3.431,3.426,3.423,13.66,-2.624
2026-04-07 12:23:27.434,3.408,3.43,3.426,3.423,13.65,-2.647
2026-04-07 12:23:29.032,3.408,3.43,3.426,3.423,13.65,-2.639
2026-04-07 12:23:31.434,3.408,3.43,3.425,3.422,13.64,-2.632
2026-04-07 12:23:33.036,3.408,3.43,3.425,3.422,13.65,-2.632
2026-04-07 12:23:35.455,3.408,3.43,3.425,3.422,13.65,-2.647
2026-04-07 12:23:37.059,3.407,3.429,3.425,3.422,13.65,-2.632
2026-04-07 12:23:39.422,3.407,3.429,3.424,3.421,13.65,-2.632
2026-04-07 12:23:41.071,3.407,3.429,3.424,3.421,13.65,-2.639
2026-04-07 12:23:43.457,3.407,3.428,3.424,3.421,13.64,-2.632
2026-04-07 12:23:45.094,3.406,3.429,3.424,3.42,13.65,-2.647
2026-04-07 12:23:47.433,3.406,3.428,3.423,3.42,13.64,-2.632
2026-04-07 12:23:49.105,3.406,3.428,3.423,3.42,13.64,-2.632
2026-04-07 12:23:51.520,3.406,3.428,3.423,3.42,13.64,-2.632
2026-04-07 12:23:53.115,3.405,3.428,3.423,3.42,13.64,-2.632
2026-04-07 12:23:55.473,3.405,3.427,3.423,3.42,13.64,-2.639
2026-04-07 12:23:57.121,3.405,3.427,3.422,3.419,13.64,-2.632
2026-04-07 12:23:59.465,3.405,3.427,3.422,3.419,13.63,-2.632
2026-04-07 12:24:01.148,3.404,3.427,3.422,3.419,13.64,-2.632
2026-04-07 12:24:03.503,3.404,3.426,3.422,3.418,13.64,-2.624
2026-04-07 12:24:05.164,3.404,3.426,3.422,3.419,13.64,-2.632
2026-04-07 12:24:07.503,3.404,3.426,3.421,3.418,13.63,-2.647
2026-04-07 12:24:09.174,3.403,3.425,3.421,3.418,13.63,-2.632
2026-04-07 12:24:11.540,3.403,3.425,3.421,3.418,13.62,-2.632
2026-04-07 12:24:13.181,3.403,3.425,3.42,3.418,13.63,-2.632
2026-04-07 12:24:15.538,3.403,3.425,3.42,3.417,13.64,-2.632
2026-04-07 12:24:17.192,3.403,3.425,3.42,3.417,13.63,-2.632
2026-04-07 12:24:19.585,3.402,3.424,3.419,3.417,13.63,-2.639
2026-04-07 12:24:21.218,3.402,3.424,3.419,3.416,13.63,-2.639
2026-04-07 12:24:23.555,3.402,3.424,3.419,3.416,13.63,-2.632
2026-04-07 12:24:25.226,3.402,3.424,3.419,3.416,13.63,-2.624
2026-04-07 12:24:27.552,3.401,3.423,3.419,3.416,13.63,-2.639
2026-04-07 12:24:29.235,3.401,3.423,3.419,3.416,13.62,-2.647
2026-04-07 12:24:31.567,3.401,3.423,3.418,3.415,13.62,-2.647
2026-04-07 12:24:33.252,3.4,3.423,3.418,3.415,13.63,-2.632
2026-04-07 12:24:35.596,3.4,3.422,3.418,3.415,13.62,-2.647
2026-04-07 12:24:37.265,3.4,3.422,3.418,3.415,13.62,-2.639
2026-04-07 12:24:39.559,3.4,3.422,3.418,3.414,13.62,-2.639
2026-04-07 12:24:41.277,3.4,3.422,3.417,3.414,13.62,-2.624
2026-04-07 12:24:43.596,3.4,3.421,3.417,3.414,13.61,-2.639
2026-04-07 12:24:45.284,3.399,3.421,3.417,3.414,13.61,-2.632
2026-04-07 12:24:47.616,3.399,3.421,3.416,3.413,13.62,-2.654
2026-04-07 12:24:49.298,3.399,3.421,3.416,3.413,13.62,-2.639
2026-04-07 12:24:51.659,3.398,3.421,3.416,3.413,13.62,-2.654
2026-04-07 12:24:53.314,3.398,3.42,3.416,3.413,13.61,-2.632
2026-04-07 12:24:55.661,3.398,3.42,3.416,3.413,13.61,-2.639
2026-04-07 12:24:57.333,3.398,3.42,3.415,3.413,13.61,-2.632
2026-04-07 12:24:59.652,3.397,3.42,3.415,3.412,13.61,-2.639
2026-04-07 12:25:01.355,3.397,3.419,3.415,3.412,13.61,-2.632
2026-04-07 12:25:03.650,3.397,3.419,3.415,3.412,13.61,-2.647
2026-04-07 12:25:05.360,3.397,3.419,3.414,3.411,13.61,-2.632
2026-04-07 12:25:07.631,3.396,3.419,3.414,3.411,13.61,-2.647
2026-04-07 12:25:09.366,3.396,3.418,3.414,3.411,13.61,-2.639
2026-04-07 12:25:11.686,3.396,3.418,3.414,3.411,13.61,-2.647
2026-04-07 12:25:13.382,3.396,3.418,3.413,3.411,13.61,-2.632
2026-04-07 12:25:15.632,3.396,3.418,3.413,3.41,13.6,-2.647
2026-04-07 12:25:17.393,3.395,3.418,3.413,3.41,13.6,-2.647
2026-04-07 12:25:19.636,3.395,3.417,3.413,3.41,13.6,-2.624
2026-04-07 12:25:21.409,3.395,3.417,3.413,3.41,13.6,-2.632
2026-04-07 12:25:23.640,3.395,3.417,3.412,3.409,13.6,-2.632
2026-04-07 12:25:25.417,3.394,3.417,3.412,3.409,13.6,-2.647
2026-04-07 12:25:27.649,3.394,3.416,3.412,3.409,13.6,-2.624
2026-04-07 12:25:29.438,3.394,3.416,3.411,3.409,13.61,-2.632
2026-04-07 12:25:31.657,3.394,3.416,3.411,3.408,13.6,-2.632
2026-04-07 12:25:33.453,3.393,3.416,3.411,3.408,13.6,-2.632
2026-04-07 12:25:35.688,3.393,3.415,3.411,3.408,13.59,-2.647
2026-04-07 12:25:37.470,3.393,3.415,3.411,3.408,13.59,-2.639
2026-04-07 12:25:39.691,3.393,3.415,3.41,3.407,13.59,-2.639
2026-04-07 12:25:41.487,3.393,3.415,3.41,3.407,13.59,-2.639
2026-04-07 12:25:43.701,3.392,3.415,3.41,3.407,13.6,-2.624
2026-04-07 12:25:45.495,3.392,3.414,3.41,3.407,13.6,-2.632
2026-04-07 12:25:47.736,3.392,3.414,3.41,3.407,13.59,-2.647
2026-04-07 12:25:49.505,3.392,3.414,3.409,3.406,13.58,-2.639
2026-04-07 12:25:51.800,3.391,3.413,3.409,3.406,13.58,-2.632
2026-04-07 12:25:53.519,3.391,3.413,3.409,3.406,13.6,-2.624
2026-04-07 12:25:55.749,3.391,3.413,3.408,3.405,13.59,-2.639
2026-04-07 12:25:57.530,3.391,3.413,3.408,3.406,13.58,-2.662
2026-04-07 12:25:59.775,3.391,3.412,3.408,3.405,13.58,-2.639
2026-04-07 12:26:01.538,3.39,3.412,3.408,3.405,13.58,-2.639
2026-04-07 12:26:03.819,3.39,3.412,3.408,3.405,13.58,-2.639
2026-04-07 12:26:05.552,3.39,3.412,3.407,3.404,13.58,-2.639
2026-04-07 12:26:07.802,3.389,3.412,3.407,3.404,13.57,-2.647
2026-04-07 12:26:09.566,3.389,3.411,3.407,3.404,13.57,-2.639
2026-04-07 12:26:11.783,3.389,3.411,3.407,3.403,13.57,-2.632
2026-04-07 12:26:13.576,3.389,3.411,3.406,3.403,13.57,-2.647
2026-04-07 12:26:15.794,3.388,3.41,3.406,3.403,13.57,-2.639
2026-04-07 12:26:17.593,3.388,3.41,3.406,3.403,13.57,-2.632
2026-04-07 12:26:19.838,3.388,3.41,3.406,3.403,13.57,-2.632
2026-04-07 12:26:21.604,3.388,3.41,3.406,3.403,13.57,-2.639
2026-04-07 12:26:23.843,3.388,3.41,3.405,3.402,13.56,-2.639
2026-04-07 12:26:25.629,3.388,3.41,3.405,3.402,13.56,-2.632
2026-04-07 12:26:27.847,3.387,3.409,3.405,3.402,13.56,-2.647
2026-04-07 12:26:29.644,3.387,3.409,3.405,3.402,13.56,-2.647
2026-04-07 12:26:31.842,3.386,3.409,3.404,3.401,13.56,-2.639
2026-04-07 12:26:33.659,3.387,3.408,3.404,3.401,13.56,-2.647
2026-04-07 12:26:35.855,3.386,3.408,3.404,3.401,13.56,-2.624
2026-04-07 12:26:37.669,3.386,3.408,3.403,3.401,13.56,-2.639
2026-04-07 12:26:39.917,3.386,3.408,3.403,3.4,13.56,-2.632
2026-04-07 12:26:41.680,3.386,3.408,3.403,3.4,13.56,-2.654
2026-04-07 12:26:43.926,3.386,3.407,3.403,3.4,13.56,-2.647
2026-04-07 12:26:45.700,3.385,3.407,3.403,3.4,13.56,-2.639
2026-04-07 12:26:47.908,3.385,3.407,3.402,3.4,13.56,-2.647
2026-04-07 12:26:49.717,3.385,3.406,3.402,3.399,13.56,-2.624
2026-04-07 12:26:51.947,3.384,3.406,3.402,3.399,13.56,-2.654
2026-04-07 12:26:53.736,3.384,3.406,3.401,3.399,13.56,-2.632
2026-04-07 12:26:55.905,3.384,3.406,3.401,3.398,13.56,-2.647
2026-04-07 12:26:57.750,3.384,3.406,3.401,3.398,13.56,-2.639
2026-04-07 12:26:59.904,3.383,3.406,3.401,3.398,13.55,-2.639
2026-04-07 12:27:01.765,3.383,3.405,3.401,3.398,13.55,-2.632
2026-04-07 12:27:03.924,3.383,3.405,3.4,3.398,13.55,-2.639
2026-04-07 12:27:05.780,3.383,3.405,3.4,3.397,13.55,-2.654
2026-04-07 12:27:07.991,3.382,3.405,3.4,3.397,13.55,-2.632
2026-04-07 12:27:09.787,3.382,3.404,3.4,3.397,13.56,-2.647
2026-04-07 12:27:12.023,3.382,3.404,3.399,3.397,13.55,-2.639
2026-04-07 12:27:13.811,3.382,3.404,3.399,3.397,13.55,-2.624
2026-04-07 12:27:16.024,3.381,3.404,3.399,3.396,13.54,-2.624
2026-04-07 12:27:17.816,3.381,3.403,3.398,3.396,13.54,-2.632
2026-04-07 12:27:19.983,3.381,3.403,3.399,3.396,13.55,-2.632
2026-04-07 12:27:21.824,3.381,3.403,3.398,3.396,13.55,-2.632
2026-04-07 12:27:24.043,3.38,3.403,3.398,3.396,13.54,-2.639
2026-04-07 12:27:25.833,3.38,3.403,3.398,3.395,13.54,-2.632
2026-04-07 12:27:27.975,3.38,3.402,3.398,3.395,13.54,-2.632
2026-04-07 12:27:29.853,3.38,3.402,3.397,3.395,13.54,-2.632
2026-04-07 12:27:32.021,3.379,3.402,3.397,3.394,13.54,-2.647
2026-04-07 12:27:33.867,3.38,3.401,3.397,3.394,13.54,-2.624
2026-04-07 12:27:36.048,3.379,3.401,3.397,3.394,13.53,-2.632
2026-04-07 12:27:37.874,3.379,3.401,3.396,3.394,13.53,-2.632
2026-04-07 12:27:40.020,3.379,3.401,3.396,3.393,13.54,-2.639
2026-04-07 12:27:41.899,3.379,3.401,3.396,3.393,13.54,-2.617
2026-04-07 12:27:44.021,3.378,3.4,3.396,3.393,13.54,-2.639
2026-04-07 12:27:45.907,3.378,3.4,3.395,3.393,13.53,-2.632
2026-04-07 12:27:48.045,3.378,3.4,3.395,3.393,13.53,-2.647
2026-04-07 12:27:49.919,3.378,3.4,3.395,3.393,13.53,-2.639
2026-04-07 12:27:52.068,3.377,3.399,3.395,3.392,13.53,-2.639
2026-04-07 12:27:53.935,3.377,3.399,3.394,3.392,13.52,-2.639
2026-04-07 12:27:56.101,3.377,3.399,3.394,3.392,13.52,-2.617
2026-04-07 12:27:57.942,3.377,3.399,3.394,3.392,13.52,-2.632
2026-04-07 12:28:00.062,3.377,3.398,3.394,3.391,13.53,-2.639
2026-04-07 12:28:01.956,3.376,3.398,3.393,3.391,13.52,-2.639
2026-04-07 12:28:04.101,3.376,3.398,3.393,3.391,13.52,-2.632
2026-04-07 12:28:05.974,3.376,3.398,3.393,3.39,13.52,-2.639
2026-04-07 12:28:08.163,3.375,3.398,3.393,3.39,13.53,-2.632
2026-04-07 12:28:09.998,3.375,3.397,3.393,3.39,13.52,-2.632
2026-04-07 12:28:12.136,3.375,3.397,3.392,3.39,13.52,-2.639
2026-04-07 12:28:14.012,3.375,3.397,3.392,3.39,13.52,-2.639
2026-04-07 12:28:16.138,3.375,3.396,3.392,3.389,13.52,-2.639
2026-04-07 12:28:18.032,3.374,3.396,3.391,3.389,13.52,-2.639
2026-04-07 12:28:20.160,3.374,3.396,3.391,3.389,13.52,-2.647
2026-04-07 12:28:22.044,3.374,3.396,3.391,3.388,13.51,-2.639
2026-04-07 12:28:24.185,3.374,3.396,3.391,3.388,13.52,-2.639
2026-04-07 12:28:26.055,3.373,3.395,3.391,3.388,13.51,-2.632
2026-04-07 12:28:28.199,3.373,3.395,3.39,3.388,13.51,-2.639
2026-04-07 12:28:30.057,3.373,3.395,3.39,3.388,13.51,-2.624
2026-04-07 12:28:32.209,3.372,3.395,3.39,3.387,13.52,-2.632
2026-04-07 12:28:34.086,3.372,3.394,3.39,3.387,13.51,-2.639
2026-04-07 12:28:36.208,3.372,3.394,3.389,3.387,13.51,-2.632
2026-04-07 12:28:38.112,3.372,3.394,3.389,3.387,13.51,-2.632
2026-04-07 12:28:40.223,3.371,3.393,3.389,3.386,13.5,-2.647
2026-04-07 12:28:42.122,3.371,3.393,3.389,3.386,13.51,-2.639
2026-04-07 12:28:44.270,3.371,3.393,3.388,3.386,13.5,-2.624
2026-04-07 12:28:46.132,3.371,3.393,3.388,3.386,13.5,-2.639
2026-04-07 12:28:48.286,3.371,3.393,3.388,3.386,13.51,-2.632
2026-04-07 12:28:50.148,3.37,3.392,3.388,3.385,13.5,-2.639
2026-04-07 12:28:52.286,3.37,3.392,3.387,3.385,13.5,-2.639
2026-04-07 12:28:54.159,3.37,3.392,3.387,3.384,13.5,-2.632
