TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 12:00:11.279,4.174,4.153,4.156,4.162,16.59,2.251
2026-04-13 12:00:13.306,4.174,4.154,4.157,4.162,16.58,2.213
2026-04-13 12:00:15.298,4.174,4.154,4.157,4.161,16.59,2.228
2026-04-13 12:00:17.307,4.174,4.154,4.156,4.162,16.6,2.236
2026-04-13 12:00:19.318,4.175,4.154,4.157,4.162,16.58,2.206
2026-04-13 12:00:21.328,4.174,4.154,4.157,4.162,16.59,2.206
2026-04-13 12:00:23.337,4.174,4.154,4.157,4.162,16.6,2.206
2026-04-13 12:00:25.345,4.174,4.154,4.157,4.162,16.59,2.213
2026-04-13 12:00:27.356,4.174,4.155,4.157,4.162,16.6,2.228
2026-04-13 12:00:29.362,4.174,4.154,4.157,4.162,16.6,2.198
2026-04-13 12:00:31.369,4.175,4.154,4.157,4.162,16.59,2.161
2026-04-13 12:00:33.377,4.174,4.154,4.158,4.163,16.59,2.153
2026-04-13 12:00:35.389,4.174,4.155,4.157,4.162,16.6,2.183
2026-04-13 12:00:37.400,4.175,4.155,4.157,4.162,16.59,2.198
2026-04-13 12:00:39.400,4.174,4.154,4.158,4.163,16.59,2.153
2026-04-13 12:00:41.410,4.174,4.155,4.158,4.163,16.59,2.146
2026-04-13 12:00:43.415,4.174,4.155,4.157,4.162,16.6,2.161
2026-04-13 12:00:45.422,4.175,4.155,4.158,4.163,16.6,2.168
2026-04-13 12:00:47.430,4.175,4.155,4.158,4.163,16.59,2.146
2026-04-13 12:00:49.439,4.175,4.155,4.158,4.163,16.59,2.161
2026-04-13 12:00:51.447,4.174,4.155,4.158,4.163,16.6,2.161
2026-04-13 12:00:53.455,4.174,4.156,4.158,4.163,16.61,2.138
2026-04-13 12:00:55.466,4.175,4.156,4.158,4.163,16.6,2.161
2026-04-13 12:00:57.474,4.175,4.155,4.158,4.163,16.6,2.123
2026-04-13 12:00:59.485,4.175,4.155,4.158,4.163,16.6,2.153
2026-04-13 12:01:01.492,4.174,4.155,4.159,4.164,16.6,2.123
2026-04-13 12:01:03.495,4.174,4.156,4.158,4.163,16.59,2.138
2026-04-13 12:01:05.504,4.175,4.156,4.158,4.163,16.59,2.094
2026-04-13 12:01:07.518,4.175,4.156,4.158,4.163,16.6,2.138
2026-04-13 12:01:09.523,4.175,4.156,4.159,4.164,16.6,2.123
2026-04-13 12:01:11.530,4.174,4.156,4.159,4.164,16.6,2.123
2026-04-13 12:01:13.536,4.175,4.156,4.158,4.163,16.6,2.094
2026-04-13 12:01:15.541,4.176,4.156,4.159,4.164,16.59,2.101
2026-04-13 12:01:17.547,4.176,4.156,4.159,4.164,16.59,2.079
2026-04-13 12:01:19.554,4.175,4.157,4.159,4.164,16.6,2.123
2026-04-13 12:01:21.561,4.175,4.157,4.159,4.164,16.6,2.086
2026-04-13 12:01:23.569,4.176,4.156,4.159,4.164,16.6,2.079
2026-04-13 12:01:25.580,4.175,4.157,4.159,4.164,16.6,2.086
2026-04-13 12:01:27.588,4.175,4.157,4.159,4.164,16.61,2.079
2026-04-13 12:01:29.589,4.176,4.157,4.159,4.164,16.62,2.064
2026-04-13 12:01:31.599,4.175,4.156,4.159,4.165,16.6,2.034
2026-04-13 12:01:33.608,4.175,4.157,4.159,4.164,16.6,2.056
2026-04-13 12:01:35.620,4.176,4.157,4.159,4.164,16.61,2.079
2026-04-13 12:01:37.629,4.176,4.156,4.159,4.165,16.61,2.071
2026-04-13 12:01:39.638,4.175,4.157,4.16,4.165,16.59,2.056
2026-04-13 12:01:41.647,4.176,4.157,4.159,4.164,16.6,2.026
2026-04-13 12:01:43.658,4.176,4.157,4.16,4.164,16.61,2.034
2026-04-13 12:01:45.663,4.175,4.157,4.16,4.165,16.59,2.049
2026-04-13 12:01:47.672,4.176,4.158,4.159,4.164,16.6,2.041
2026-04-13 12:01:49.676,4.176,4.157,4.16,4.164,16.61,2.019
2026-04-13 12:01:51.683,4.176,4.157,4.16,4.165,16.6,2.041
2026-04-13 12:01:53.690,4.175,4.158,4.16,4.165,16.6,1.996
2026-04-13 12:01:55.697,4.176,4.158,4.16,4.164,16.6,2.041
2026-04-13 12:01:57.708,4.176,4.157,4.16,4.165,16.6,2.026
2026-04-13 12:01:59.716,4.176,4.158,4.16,4.165,16.6,2.041
2026-04-13 12:02:01.723,4.176,4.158,4.16,4.165,16.6,2.034
2026-04-13 12:02:03.730,4.176,4.157,4.16,4.165,16.6,2.026
2026-04-13 12:02:05.739,4.176,4.157,4.161,4.165,16.62,2.011
2026-04-13 12:02:07.749,4.176,4.158,4.16,4.164,16.6,2.004
2026-04-13 12:02:09.758,4.176,4.158,4.16,4.165,16.6,2.026
2026-04-13 12:02:11.764,4.176,4.158,4.161,4.166,16.6,2.019
2026-04-13 12:02:13.774,4.176,4.158,4.161,4.165,16.61,2.004
2026-04-13 12:02:15.780,4.176,4.158,4.16,4.165,16.62,1.959
2026-04-13 12:02:17.783,4.177,4.158,4.16,4.166,16.6,1.989
2026-04-13 12:02:19.791,4.176,4.159,4.161,4.165,16.6,1.981
2026-04-13 12:02:21.796,4.176,4.159,4.16,4.165,16.6,1.966
2026-04-13 12:02:23.806,4.177,4.158,4.161,4.166,16.6,1.966
2026-04-13 12:02:25.813,4.176,4.158,4.161,4.166,16.61,1.974
2026-04-13 12:02:27.821,4.176,4.159,4.161,4.165,16.6,1.981
2026-04-13 12:02:29.835,4.177,4.158,4.161,4.166,16.6,1.974
2026-04-13 12:02:31.839,4.176,4.159,4.162,4.166,16.6,1.989
2026-04-13 12:02:33.851,4.176,4.159,4.161,4.165,16.61,1.974
2026-04-13 12:02:35.857,4.177,4.159,4.161,4.166,16.6,1.966
2026-04-13 12:02:37.864,4.176,4.159,4.162,4.166,16.61,1.981
2026-04-13 12:02:39.874,4.177,4.159,4.161,4.165,16.62,1.981
2026-04-13 12:02:41.883,4.177,4.158,4.162,4.166,16.62,1.966
2026-04-13 12:02:43.896,4.176,4.159,4.161,4.165,16.61,1.959
2026-04-13 12:02:45.901,4.177,4.159,4.161,4.166,16.62,1.974
2026-04-13 12:02:47.910,4.177,4.159,4.162,4.166,16.61,1.929
2026-04-13 12:02:49.916,4.176,4.159,4.161,4.166,16.61,1.929
2026-04-13 12:02:51.927,4.177,4.159,4.162,4.166,16.62,1.929
2026-04-13 12:02:53.934,4.176,4.159,4.162,4.167,16.6,1.929
2026-04-13 12:02:55.941,4.177,4.159,4.161,4.166,16.61,1.929
2026-04-13 12:02:57.951,4.177,4.159,4.162,4.166,16.61,1.914
2026-04-13 12:02:59.961,4.176,4.159,4.162,4.166,16.62,1.936
2026-04-13 12:03:01.970,4.177,4.16,4.162,4.166,16.61,1.907
2026-04-13 12:03:03.974,4.178,4.159,4.162,4.166,16.6,1.929
2026-04-13 12:03:05.984,4.176,4.16,4.162,4.166,16.61,1.922
2026-04-13 12:03:07.991,4.177,4.16,4.161,4.166,16.62,1.936
2026-04-13 12:03:09.999,4.177,4.159,4.162,4.166,16.61,1.936
2026-04-13 12:03:12.005,4.176,4.16,4.162,4.167,16.6,1.936
2026-04-13 12:03:14.015,4.177,4.16,4.162,4.166,16.6,1.877
2026-04-13 12:03:16.024,4.177,4.159,4.162,4.167,16.62,1.877
2026-04-13 12:03:18.027,4.177,4.16,4.162,4.167,16.61,1.884
2026-04-13 12:03:20.030,4.177,4.16,4.162,4.166,16.62,1.892
2026-04-13 12:03:22.042,4.177,4.16,4.162,4.167,16.6,1.877
2026-04-13 12:03:24.051,4.178,4.16,4.162,4.167,16.61,1.862
2026-04-13 12:03:26.058,4.177,4.16,4.163,4.166,16.63,1.899
2026-04-13 12:03:28.068,4.177,4.16,4.162,4.167,16.62,1.899
2026-04-13 12:03:30.071,4.178,4.16,4.162,4.167,16.61,1.892
2026-04-13 12:03:32.080,4.177,4.16,4.162,4.166,16.61,1.877
2026-04-13 12:03:34.087,4.177,4.16,4.162,4.167,16.62,1.884
2026-04-13 12:03:36.094,4.178,4.16,4.163,4.167,16.61,1.892
2026-04-13 12:03:38.106,4.177,4.16,4.162,4.166,16.61,1.877
2026-04-13 12:03:40.115,4.178,4.16,4.162,4.167,16.62,1.899
2026-04-13 12:03:42.124,4.178,4.16,4.163,4.167,16.62,1.884
2026-04-13 12:03:44.133,4.177,4.16,4.163,4.167,16.62,1.884
2026-04-13 12:03:46.144,4.178,4.161,4.162,4.167,16.61,1.854
2026-04-13 12:03:48.149,4.178,4.16,4.163,4.167,16.61,1.847
2026-04-13 12:03:50.155,4.177,4.161,4.163,4.167,16.62,1.877
2026-04-13 12:03:52.164,4.177,4.161,4.162,4.167,16.62,1.884
2026-04-13 12:03:54.169,4.178,4.16,4.163,4.167,16.61,1.847
2026-04-13 12:03:56.176,4.177,4.161,4.163,4.167,16.62,1.839
2026-04-13 12:03:58.182,4.178,4.161,4.163,4.167,16.62,1.817
2026-04-13 12:04:00.190,4.178,4.16,4.163,4.167,16.62,1.862
2026-04-13 12:04:02.198,4.177,4.161,4.164,4.168,16.63,1.847
2026-04-13 12:04:04.212,4.177,4.161,4.163,4.167,16.62,1.847
2026-04-13 12:04:06.208,4.178,4.161,4.163,4.167,16.62,1.847
2026-04-13 12:04:08.219,4.178,4.161,4.163,4.168,16.62,1.832
2026-04-13 12:04:10.226,4.177,4.161,4.163,4.167,16.62,1.847
2026-04-13 12:04:12.233,4.178,4.16,4.163,4.168,16.62,1.862
2026-04-13 12:04:14.246,4.178,4.161,4.164,4.168,16.6,1.847
2026-04-13 12:04:16.254,4.178,4.161,4.163,4.167,16.61,1.847
2026-04-13 12:04:18.258,4.178,4.161,4.163,4.167,16.61,1.839
2026-04-13 12:04:20.264,4.178,4.161,4.164,4.168,16.61,1.862
2026-04-13 12:04:22.270,4.177,4.162,4.164,4.168,16.62,1.787
2026-04-13 12:04:24.280,4.178,4.162,4.163,4.167,16.62,1.832
2026-04-13 12:04:26.288,4.178,4.161,4.164,4.168,16.62,1.832
2026-04-13 12:04:28.295,4.178,4.161,4.164,4.168,16.62,1.839
2026-04-13 12:04:30.307,4.177,4.162,4.164,4.168,16.63,1.794
2026-04-13 12:04:32.311,4.178,4.162,4.163,4.167,16.62,1.817
2026-04-13 12:04:34.316,4.179,4.161,4.164,4.168,16.62,1.809
2026-04-13 12:04:36.323,4.177,4.162,4.164,4.168,16.62,1.809
2026-04-13 12:04:38.325,4.178,4.162,4.164,4.167,16.62,1.794
2026-04-13 12:04:40.337,4.178,4.162,4.164,4.168,16.62,1.817
2026-04-13 12:04:42.346,4.178,4.162,4.164,4.168,16.61,1.772
2026-04-13 12:04:44.356,4.178,4.162,4.164,4.167,16.61,1.787
2026-04-13 12:04:46.365,4.178,4.162,4.164,4.167,16.62,1.787
2026-04-13 12:04:48.376,4.179,4.161,4.164,4.168,16.62,1.757
2026-04-13 12:04:50.384,4.178,4.162,4.164,4.168,16.62,1.765
2026-04-13 12:04:52.388,4.178,4.162,4.164,4.168,16.63,1.779
2026-04-13 12:04:54.391,4.179,4.162,4.164,4.168,16.62,1.779
2026-04-13 12:04:56.399,4.179,4.162,4.164,4.168,16.62,1.779
2026-04-13 12:04:58.404,4.178,4.162,4.164,4.168,16.63,1.794
2026-04-13 12:05:00.413,4.179,4.162,4.164,4.168,16.62,1.794
2026-04-13 12:05:02.417,4.179,4.162,4.164,4.169,16.63,1.794
2026-04-13 12:05:04.428,4.178,4.162,4.164,4.168,16.62,1.787
2026-04-13 12:05:06.438,4.179,4.162,4.164,4.168,16.62,1.772
2026-04-13 12:05:08.442,4.178,4.162,4.165,4.169,16.61,1.779
2026-04-13 12:05:10.448,4.178,4.162,4.164,4.168,16.63,1.787
2026-04-13 12:05:12.458,4.179,4.162,4.164,4.168,16.62,1.757
2026-04-13 12:05:14.464,4.179,4.162,4.164,4.169,16.62,1.765
2026-04-13 12:05:16.478,4.178,4.162,4.164,4.168,16.62,1.75
2026-04-13 12:05:18.489,4.179,4.162,4.164,4.168,16.62,1.787
2026-04-13 12:05:20.496,4.178,4.162,4.165,4.169,16.63,1.779
2026-04-13 12:05:22.505,4.178,4.163,4.164,4.168,16.63,1.772
2026-04-13 12:05:24.509,4.179,4.162,4.165,4.168,16.62,1.772
2026-04-13 12:05:26.517,4.178,4.162,4.165,4.169,16.62,1.765
2026-04-13 12:05:28.524,4.178,4.163,4.164,4.168,16.62,1.772
2026-04-13 12:05:30.530,4.179,4.162,4.164,4.169,16.62,1.757
2026-04-13 12:05:32.532,4.179,4.162,4.165,4.169,16.62,1.72
2026-04-13 12:05:34.542,4.178,4.162,4.165,4.169,16.63,1.765
2026-04-13 12:05:36.551,4.179,4.163,4.165,4.168,16.62,1.727
2026-04-13 12:05:38.557,4.179,4.162,4.165,4.169,16.63,1.742
2026-04-13 12:05:40.565,4.178,4.163,4.165,4.169,16.62,1.742
2026-04-13 12:05:42.573,4.178,4.163,4.164,4.168,16.62,1.742
2026-04-13 12:05:44.583,4.179,4.163,4.165,4.169,16.63,1.75
2026-04-13 12:05:46.593,4.179,4.163,4.165,4.169,16.62,1.742
2026-04-13 12:05:48.598,4.179,4.163,4.165,4.169,16.63,1.727
2026-04-13 12:05:50.607,4.179,4.163,4.165,4.169,16.63,1.72
2026-04-13 12:05:52.614,4.179,4.163,4.165,4.169,16.62,1.742
2026-04-13 12:05:54.614,4.179,4.163,4.165,4.169,16.63,1.75
2026-04-13 12:05:56.621,4.179,4.163,4.165,4.169,16.62,1.697
2026-04-13 12:05:58.630,4.179,4.162,4.165,4.169,16.62,1.705
2026-04-13 12:06:00.642,4.179,4.163,4.165,4.169,16.62,1.712
2026-04-13 12:06:02.647,4.179,4.163,4.165,4.169,16.63,1.712
2026-04-13 12:06:04.651,4.179,4.163,4.165,4.169,16.63,1.742
2026-04-13 12:06:06.659,4.178,4.163,4.165,4.169,16.63,1.727
2026-04-13 12:06:08.668,4.179,4.163,4.165,4.169,16.62,1.697
2026-04-13 12:06:10.680,4.179,4.163,4.165,4.169,16.63,1.712
2026-04-13 12:06:12.688,4.178,4.163,4.165,4.169,16.62,1.727
2026-04-13 12:06:14.693,4.179,4.163,4.165,4.169,16.63,1.712
2026-04-13 12:06:16.704,4.179,4.163,4.166,4.169,16.62,1.712
2026-04-13 12:06:18.712,4.179,4.163,4.166,4.17,16.62,1.682
2026-04-13 12:06:20.718,4.179,4.163,4.165,4.169,16.62,1.727
2026-04-13 12:06:22.724,4.18,4.164,4.165,4.169,16.63,1.712
2026-04-13 12:06:24.730,4.18,4.163,4.166,4.169,16.62,1.712
2026-04-13 12:06:26.741,4.179,4.164,4.166,4.169,16.62,1.742
2026-04-13 12:06:28.748,4.179,4.164,4.165,4.169,16.62,1.712
2026-04-13 12:06:30.752,4.18,4.163,4.166,4.169,16.63,1.675
2026-04-13 12:06:32.761,4.179,4.164,4.166,4.17,16.62,1.72
2026-04-13 12:06:34.763,4.179,4.164,4.165,4.169,16.62,1.675
2026-04-13 12:06:36.774,4.18,4.163,4.166,4.17,16.62,1.682
2026-04-13 12:06:38.785,4.179,4.164,4.166,4.17,16.63,1.667
2026-04-13 12:06:40.792,4.179,4.164,4.166,4.17,16.63,1.652
2026-04-13 12:06:42.801,4.18,4.163,4.166,4.17,16.62,1.705
2026-04-13 12:06:44.809,4.179,4.164,4.165,4.169,16.62,1.705
2026-04-13 12:06:46.815,4.18,4.164,4.166,4.17,16.63,1.705
2026-04-13 12:06:48.820,4.179,4.164,4.166,4.17,16.63,1.712
2026-04-13 12:06:50.827,4.179,4.164,4.166,4.169,16.63,1.705
2026-04-13 12:06:52.835,4.18,4.164,4.166,4.169,16.63,1.66
2026-04-13 12:06:54.842,4.18,4.164,4.166,4.17,16.62,1.66
2026-04-13 12:06:56.850,4.179,4.164,4.166,4.17,16.63,1.66
2026-04-13 12:06:58.856,4.18,4.164,4.166,4.17,16.63,1.682
2026-04-13 12:07:00.864,4.18,4.164,4.167,4.17,16.63,1.675
2026-04-13 12:07:02.867,4.179,4.164,4.166,4.17,16.63,1.667
2026-04-13 12:07:04.875,4.18,4.164,4.166,4.17,16.63,1.652
2026-04-13 12:07:06.885,4.18,4.164,4.166,4.17,16.63,1.66
2026-04-13 12:07:08.892,4.179,4.164,4.167,4.17,16.62,1.682
2026-04-13 12:07:10.900,4.179,4.164,4.165,4.17,16.63,1.667
2026-04-13 12:07:12.906,4.18,4.164,4.166,4.17,16.63,1.652
2026-04-13 12:07:14.912,4.18,4.164,4.167,4.17,16.62,1.667
2026-04-13 12:07:16.918,4.179,4.164,4.166,4.17,16.63,1.675
2026-04-13 12:07:18.932,4.18,4.165,4.166,4.17,16.63,1.675
2026-04-13 12:07:20.938,4.18,4.164,4.167,4.17,16.62,1.667
2026-04-13 12:07:22.946,4.179,4.164,4.167,4.17,16.62,1.667
2026-04-13 12:07:24.953,4.18,4.165,4.166,4.17,16.63,1.675
2026-04-13 12:07:26.958,4.18,4.164,4.167,4.171,16.63,1.675
2026-04-13 12:07:28.963,4.179,4.164,4.167,4.171,16.63,1.63
2026-04-13 12:07:30.973,4.18,4.165,4.166,4.17,16.63,1.667
2026-04-13 12:07:32.985,4.18,4.164,4.167,4.17,16.63,1.645
2026-04-13 12:07:34.992,4.18,4.164,4.167,4.171,16.62,1.675
2026-04-13 12:07:37.003,4.179,4.164,4.166,4.17,16.64,1.675
2026-04-13 12:07:39.009,4.18,4.164,4.166,4.17,16.63,1.66
2026-04-13 12:07:41.015,4.179,4.164,4.167,4.171,16.63,1.622
2026-04-13 12:07:43.022,4.179,4.165,4.167,4.17,16.63,1.622
2026-04-13 12:07:45.027,4.155,4.147,4.147,4.141,16.56,-0.09
2026-04-13 12:07:47.030,4.13,4.129,4.131,4.131,16.48,-0.112
2026-04-13 12:07:49.043,4.128,4.127,4.128,4.129,16.47,-0.105
2026-04-13 12:07:51.058,4.126,4.125,4.127,4.127,16.45,-0.12
2026-04-13 12:07:53.066,4.124,4.123,4.125,4.126,16.45,-0.097
2026-04-13 12:07:55.069,4.123,4.122,4.124,4.124,16.44,-0.105
2026-04-13 12:07:57.076,4.121,4.121,4.122,4.123,16.43,-0.105
2026-04-13 12:07:59.087,4.12,4.12,4.121,4.122,16.42,0.957
2026-04-13 12:08:01.094,4.178,4.159,4.162,4.166,16.62,1.929
2026-04-13 12:08:03.102,4.178,4.16,4.163,4.167,16.61,1.869
2026-04-13 12:08:05.113,4.178,4.161,4.163,4.167,16.62,1.824
2026-04-13 12:08:07.117,4.178,4.162,4.163,4.167,16.61,1.809
2026-04-13 12:08:09.126,4.179,4.162,4.163,4.167,16.63,1.802
2026-04-13 12:08:11.131,4.179,4.162,4.164,4.168,16.62,1.787
2026-04-13 12:08:13.136,4.178,4.162,4.165,4.169,16.62,1.772
2026-04-13 12:08:15.146,4.179,4.163,4.164,4.168,16.62,1.75
2026-04-13 12:08:17.156,4.179,4.162,4.164,4.169,16.62,1.742
2026-04-13 12:08:19.166,4.179,4.163,4.165,4.169,16.62,1.727
2026-04-13 12:08:21.171,4.179,4.163,4.165,4.169,16.63,1.72
2026-04-13 12:08:23.174,4.179,4.163,4.165,4.169,16.63,1.742
2026-04-13 12:08:25.183,4.18,4.163,4.165,4.169,16.62,1.712
2026-04-13 12:08:27.193,4.179,4.164,4.166,4.169,16.62,1.705
2026-04-13 12:08:29.196,4.179,4.164,4.165,4.169,16.63,1.697
2026-04-13 12:08:31.198,4.18,4.164,4.165,4.169,16.63,1.682
2026-04-13 12:08:33.207,4.18,4.163,4.166,4.17,16.62,1.697
2026-04-13 12:08:35.215,4.179,4.163,4.166,4.17,16.62,1.652
2026-04-13 12:08:37.224,4.179,4.164,4.166,4.17,16.62,1.69
2026-04-13 12:08:39.233,4.179,4.164,4.166,4.17,16.63,1.69
2026-04-13 12:08:41.241,4.179,4.164,4.166,4.169,16.62,1.705
2026-04-13 12:08:43.253,4.18,4.164,4.166,4.169,16.63,1.69
2026-04-13 12:08:45.261,4.18,4.164,4.166,4.17,16.63,1.645
2026-04-13 12:08:47.275,4.18,4.164,4.166,4.17,16.63,1.66
2026-04-13 12:08:49.281,4.18,4.164,4.166,4.17,16.63,1.69
2026-04-13 12:08:51.285,4.18,4.164,4.167,4.17,16.62,1.66
2026-04-13 12:08:53.297,4.18,4.164,4.167,4.17,16.63,1.667
2026-04-13 12:08:55.298,4.18,4.164,4.167,4.17,16.62,1.645
2026-04-13 12:08:57.310,4.18,4.164,4.167,4.171,16.64,1.645
2026-04-13 12:08:59.322,4.18,4.164,4.167,4.171,16.63,1.66
2026-04-13 12:09:01.331,4.18,4.164,4.167,4.171,16.62,1.637
2026-04-13 12:09:03.347,4.18,4.165,4.167,4.171,16.63,1.63
2026-04-13 12:09:05.359,4.18,4.165,4.167,4.171,16.63,1.622
2026-04-13 12:09:07.370,4.179,4.165,4.167,4.171,16.62,1.645
2026-04-13 12:09:09.380,4.18,4.165,4.167,4.17,16.64,1.66
2026-04-13 12:09:11.390,4.18,4.165,4.166,4.17,16.63,1.622
2026-04-13 12:09:13.396,4.18,4.165,4.167,4.17,16.63,1.622
2026-04-13 12:09:15.408,4.181,4.164,4.167,4.171,16.63,1.63
2026-04-13 12:09:17.414,4.181,4.165,4.167,4.171,16.63,1.6
2026-04-13 12:09:19.420,4.18,4.165,4.167,4.171,16.62,1.593
2026-04-13 12:09:21.431,4.18,4.165,4.167,4.171,16.63,1.652
2026-04-13 12:09:23.437,4.18,4.165,4.167,4.17,16.62,1.615
2026-04-13 12:09:25.443,4.18,4.165,4.167,4.17,16.64,1.622
2026-04-13 12:09:27.452,4.181,4.165,4.167,4.171,16.63,1.622
2026-04-13 12:09:29.464,4.181,4.165,4.167,4.171,16.63,1.615
2026-04-13 12:09:31.471,4.18,4.165,4.167,4.171,16.63,1.63
2026-04-13 12:09:33.482,4.18,4.165,4.167,4.17,16.63,1.593
2026-04-13 12:09:35.491,4.181,4.165,4.167,4.171,16.63,1.6
2026-04-13 12:09:37.503,4.18,4.165,4.167,4.171,16.64,1.585
2026-04-13 12:09:39.516,4.18,4.166,4.167,4.171,16.63,1.6
2026-04-13 12:09:41.521,4.181,4.165,4.167,4.171,16.63,1.608
2026-04-13 12:09:43.532,4.18,4.165,4.167,4.172,16.63,1.585
2026-04-13 12:09:45.537,4.18,4.165,4.167,4.171,16.63,1.593
2026-04-13 12:09:47.544,4.181,4.165,4.167,4.171,16.63,1.608
2026-04-13 12:09:49.550,4.18,4.165,4.167,4.172,16.64,1.608
2026-04-13 12:09:51.561,4.18,4.165,4.168,4.171,16.63,1.593
2026-04-13 12:09:53.572,4.181,4.166,4.167,4.171,16.63,1.6
2026-04-13 12:09:55.577,4.181,4.165,4.168,4.171,16.64,1.6
2026-04-13 12:09:57.587,4.18,4.166,4.168,4.172,16.63,1.608
2026-04-13 12:09:59.596,4.181,4.166,4.167,4.171,16.63,1.593
2026-04-13 12:10:01.606,4.181,4.165,4.168,4.172,16.64,1.585
2026-04-13 12:10:03.618,4.18,4.166,4.168,4.172,16.63,1.57
2026-04-13 12:10:05.627,4.181,4.166,4.167,4.171,16.64,1.593
2026-04-13 12:10:07.636,4.181,4.165,4.168,4.171,16.63,1.57
2026-04-13 12:10:09.645,4.18,4.165,4.168,4.172,16.62,1.555
2026-04-13 12:10:11.652,4.18,4.166,4.167,4.171,16.64,1.585
2026-04-13 12:10:13.661,4.181,4.165,4.168,4.172,16.63,1.57
2026-04-13 12:10:15.669,4.18,4.166,4.168,4.172,16.63,1.548
2026-04-13 12:10:17.678,4.18,4.166,4.168,4.171,16.63,1.54
2026-04-13 12:10:19.686,4.181,4.166,4.168,4.171,16.64,1.533
2026-04-13 12:10:21.695,4.181,4.166,4.168,4.172,16.65,1.533
2026-04-13 12:10:23.703,4.18,4.166,4.168,4.171,16.63,1.54
2026-04-13 12:10:25.712,4.181,4.166,4.167,4.172,16.63,1.555
2026-04-13 12:10:27.718,4.182,4.166,4.168,4.172,16.63,1.54
2026-04-13 12:10:29.728,4.18,4.166,4.168,4.172,16.63,1.518
2026-04-13 12:10:31.739,4.181,4.167,4.168,4.171,16.63,1.518
2026-04-13 12:10:33.746,4.181,4.166,4.168,4.172,16.63,1.525
2026-04-13 12:10:35.756,4.18,4.166,4.168,4.172,16.64,1.548
2026-04-13 12:10:37.759,4.181,4.166,4.168,4.172,16.64,1.563
2026-04-13 12:10:39.772,4.181,4.166,4.168,4.172,16.63,1.54
2026-04-13 12:10:41.778,4.18,4.166,4.168,4.172,16.63,1.54
2026-04-13 12:10:43.786,4.181,4.167,4.168,4.172,16.63,1.555
2026-04-13 12:10:45.793,4.181,4.166,4.168,4.172,16.64,1.54
2026-04-13 12:10:47.798,4.181,4.166,4.168,4.172,16.64,1.54
2026-04-13 12:10:49.806,4.18,4.166,4.169,4.172,16.63,1.525
2026-04-13 12:10:51.813,4.181,4.167,4.168,4.172,16.63,1.548
2026-04-13 12:10:53.820,4.181,4.166,4.168,4.172,16.64,1.533
2026-04-13 12:10:55.827,4.181,4.166,4.169,4.172,16.63,1.533
2026-04-13 12:10:57.834,4.181,4.166,4.168,4.171,16.63,1.525
2026-04-13 12:10:59.840,4.181,4.167,4.168,4.172,16.64,1.54
2026-04-13 12:11:01.847,4.182,4.166,4.169,4.172,16.64,1.548
2026-04-13 12:11:03.853,4.181,4.166,4.169,4.173,16.63,1.525
2026-04-13 12:11:05.860,4.181,4.167,4.168,4.172,16.63,1.555
2026-04-13 12:11:07.865,4.181,4.167,4.168,4.172,16.64,1.54
2026-04-13 12:11:09.872,4.181,4.166,4.169,4.173,16.64,1.533
2026-04-13 12:11:11.874,4.181,4.167,4.168,4.172,16.63,1.548
2026-04-13 12:11:13.885,4.181,4.167,4.168,4.172,16.63,1.503
2026-04-13 12:11:15.896,4.182,4.166,4.169,4.172,16.63,1.525
2026-04-13 12:11:17.906,4.181,4.167,4.169,4.172,16.64,1.518
2026-04-13 12:11:19.914,4.181,4.167,4.168,4.172,16.64,1.525
2026-04-13 12:11:21.919,4.182,4.166,4.169,4.172,16.65,1.54
2026-04-13 12:11:23.923,4.181,4.167,4.169,4.172,16.63,1.48
2026-04-13 12:11:25.925,4.181,4.167,4.169,4.172,16.64,1.48
2026-04-13 12:11:27.927,4.181,4.167,4.169,4.172,16.64,1.503
2026-04-13 12:11:29.933,4.182,4.166,4.169,4.173,16.64,1.51
2026-04-13 12:11:31.939,4.181,4.167,4.169,4.172,16.65,1.495
2026-04-13 12:11:33.952,4.181,4.167,4.168,4.172,16.64,1.518
2026-04-13 12:11:35.961,4.182,4.167,4.169,4.172,16.64,1.51
2026-04-13 12:11:37.974,4.181,4.167,4.169,4.173,16.64,1.488
2026-04-13 12:11:39.982,4.181,4.167,4.168,4.172,16.64,1.503
2026-04-13 12:11:41.990,4.182,4.167,4.169,4.172,16.64,1.518
2026-04-13 12:11:44.005,4.182,4.166,4.169,4.173,16.63,1.51
2026-04-13 12:11:46.010,4.181,4.167,4.169,4.172,16.64,1.503
2026-04-13 12:11:48.017,4.182,4.167,4.169,4.172,16.64,1.51
2026-04-13 12:11:50.019,4.182,4.167,4.169,4.173,16.63,1.51
2026-04-13 12:11:52.021,4.181,4.167,4.169,4.173,16.64,1.51
2026-04-13 12:11:54.030,4.181,4.167,4.169,4.172,16.64,1.458
2026-04-13 12:11:56.038,4.182,4.167,4.169,4.173,16.64,1.51
2026-04-13 12:11:58.051,4.182,4.167,4.169,4.173,16.63,1.503
2026-04-13 12:12:00.055,4.181,4.167,4.169,4.173,16.63,1.48
2026-04-13 12:12:02.064,4.182,4.167,4.169,4.173,16.64,1.465
2026-04-13 12:12:04.070,4.182,4.167,4.169,4.173,16.63,1.48
2026-04-13 12:12:06.076,4.181,4.167,4.17,4.173,16.63,1.488
