TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 13:55:14.903,4.016,3.995,3.998,4.003,15.97,2.587
2026-04-06 13:55:16.564,4.016,3.995,3.998,4.004,15.96,2.587
2026-04-06 13:55:18.906,4.016,3.996,3.998,4.004,15.97,2.579
2026-04-06 13:55:20.584,4.017,3.995,3.998,4.004,15.96,2.594
2026-04-06 13:55:22.951,4.017,3.996,3.998,4.004,15.97,2.609
2026-04-06 13:55:24.605,4.018,3.996,3.999,4.005,15.96,2.594
2026-04-06 13:55:26.940,4.018,3.995,3.999,4.005,15.96,2.587
2026-04-06 13:55:28.632,4.018,3.996,3.999,4.005,15.98,2.594
2026-04-06 13:55:30.940,4.018,3.997,3.999,4.005,15.97,2.587
2026-04-06 13:55:32.646,4.018,3.997,3.999,4.006,15.97,2.602
2026-04-06 13:55:34.968,4.018,3.997,4.0,4.006,15.99,2.594
2026-04-06 13:55:36.658,4.019,3.997,4.0,4.006,15.98,2.617
2026-04-06 13:55:38.971,4.019,3.997,4.0,4.006,15.97,2.579
2026-04-06 13:55:40.678,4.02,3.998,4.0,4.006,15.97,2.609
2026-04-06 13:55:43.027,4.02,3.998,4.0,4.007,15.97,2.602
2026-04-06 13:55:44.701,4.019,3.998,4.0,4.007,15.99,2.602
2026-04-06 13:55:46.987,4.02,3.998,4.001,4.007,15.98,2.617
2026-04-06 13:55:48.725,4.02,3.998,4.001,4.008,15.97,2.617
2026-04-06 13:55:51.001,4.02,3.999,4.001,4.008,15.99,2.617
2026-04-06 13:55:52.747,4.021,3.998,4.002,4.008,15.98,2.609
2026-04-06 13:55:55.005,4.021,3.999,4.002,4.008,15.98,2.609
2026-04-06 13:55:56.768,4.021,3.999,4.002,4.008,15.98,2.579
2026-04-06 13:55:59.012,4.021,3.999,4.002,4.008,15.98,2.587
2026-04-06 13:56:00.791,4.022,4.0,4.002,4.009,15.98,2.602
2026-04-06 13:56:03.032,4.022,4.0,4.003,4.009,15.98,2.602
2026-04-06 13:56:04.803,4.022,4.0,4.003,4.009,15.98,2.594
2026-04-06 13:56:07.029,4.022,4.0,4.003,4.009,15.99,2.602
2026-04-06 13:56:08.821,4.022,4.0,4.003,4.009,15.99,2.602
2026-04-06 13:56:11.063,4.023,4.001,4.003,4.01,15.99,2.602
2026-04-06 13:56:12.833,4.022,4.001,4.004,4.01,15.99,2.594
2026-04-06 13:56:15.076,4.023,4.001,4.004,4.01,15.99,2.602
2026-04-06 13:56:16.852,4.023,4.001,4.004,4.01,15.99,2.602
2026-04-06 13:56:19.108,4.023,4.002,4.004,4.01,16.0,2.594
2026-04-06 13:56:20.875,4.024,4.002,4.004,4.011,15.99,2.624
2026-04-06 13:56:23.191,4.024,4.002,4.005,4.011,15.99,2.587
2026-04-06 13:56:24.884,4.024,4.002,4.005,4.012,15.99,2.594
2026-04-06 13:56:27.137,4.025,4.002,4.005,4.012,15.99,2.609
2026-04-06 13:56:28.894,4.024,4.003,4.005,4.012,15.99,2.594
2026-04-06 13:56:31.160,4.025,4.003,4.006,4.012,15.99,2.602
2026-04-06 13:56:32.907,4.025,4.003,4.006,4.012,15.99,2.602
2026-04-06 13:56:35.280,4.025,4.003,4.006,4.013,16.0,2.617
2026-04-06 13:56:36.935,4.026,4.003,4.006,4.012,16.0,2.572
2026-04-06 13:56:39.293,4.026,4.004,4.006,4.013,16.0,2.572
2026-04-06 13:56:40.960,4.025,4.004,4.007,4.013,16.0,2.572
2026-04-06 13:56:43.309,4.026,4.004,4.007,4.013,16.0,2.579
2026-04-06 13:56:44.984,4.026,4.004,4.007,4.014,16.01,2.594
2026-04-06 13:56:47.325,4.027,4.004,4.008,4.014,16.0,2.602
2026-04-06 13:56:49.005,4.027,4.005,4.008,4.013,16.0,2.579
2026-04-06 13:56:51.333,4.027,4.005,4.008,4.014,16.0,2.594
2026-04-06 13:56:53.022,4.027,4.005,4.008,4.015,16.0,2.609
2026-04-06 13:56:55.329,4.027,4.005,4.008,4.014,16.01,2.594
2026-04-06 13:56:57.046,4.027,4.006,4.008,4.015,16.0,2.602
2026-04-06 13:56:59.215,4.028,4.006,4.008,4.015,16.01,2.602
2026-04-06 13:57:01.069,4.028,4.006,4.009,4.015,16.01,2.602
2026-04-06 13:57:03.231,4.028,4.006,4.009,4.015,16.01,2.602
2026-04-06 13:57:05.091,4.028,4.007,4.009,4.016,16.0,2.602
2026-04-06 13:57:07.264,4.028,4.007,4.01,4.016,16.01,2.602
2026-04-06 13:57:09.116,4.029,4.007,4.009,4.016,16.01,2.594
2026-04-06 13:57:11.231,4.029,4.007,4.01,4.016,16.01,2.587
2026-04-06 13:57:13.125,4.029,4.008,4.01,4.017,16.02,2.609
2026-04-06 13:57:15.231,4.03,4.008,4.01,4.017,16.02,2.587
2026-04-06 13:57:17.147,4.03,4.008,4.011,4.017,16.01,2.609
2026-04-06 13:57:19.295,4.029,4.008,4.011,4.017,16.01,2.587
2026-04-06 13:57:21.175,4.03,4.008,4.011,4.018,16.02,2.609
2026-04-06 13:57:23.280,4.03,4.008,4.011,4.018,16.01,2.602
2026-04-06 13:57:25.192,4.031,4.009,4.011,4.017,16.01,2.594
2026-04-06 13:57:27.296,4.031,4.008,4.012,4.018,16.02,2.602
2026-04-06 13:57:29.197,4.031,4.009,4.012,4.018,16.03,2.602
2026-04-06 13:57:31.279,4.031,4.009,4.012,4.019,16.02,2.587
2026-04-06 13:57:33.209,4.032,4.009,4.012,4.019,16.01,2.579
2026-04-06 13:57:35.298,4.031,4.01,4.012,4.019,16.02,2.579
2026-04-06 13:57:37.223,4.032,4.01,4.013,4.019,16.02,2.609
2026-04-06 13:57:39.311,4.032,4.01,4.013,4.02,16.04,2.602
2026-04-06 13:57:41.239,4.032,4.01,4.013,4.02,16.03,2.594
2026-04-06 13:57:43.296,4.033,4.01,4.014,4.02,16.02,2.579
2026-04-06 13:57:45.252,4.032,4.011,4.014,4.02,16.03,2.594
2026-04-06 13:57:47.296,4.033,4.011,4.013,4.02,16.03,2.579
2026-04-06 13:57:49.264,4.033,4.011,4.014,4.021,16.03,2.594
2026-04-06 13:57:51.309,4.033,4.011,4.014,4.02,16.03,2.572
2026-04-06 13:57:53.279,4.034,4.012,4.015,4.021,16.03,2.602
2026-04-06 13:57:55.325,4.034,4.012,4.015,4.021,16.04,2.587
2026-04-06 13:57:57.296,4.034,4.012,4.015,4.022,16.04,2.587
2026-04-06 13:57:59.326,4.034,4.012,4.015,4.021,16.03,2.609
2026-04-06 13:58:01.313,4.035,4.012,4.015,4.022,16.04,2.594
2026-04-06 13:58:03.358,4.035,4.012,4.016,4.022,16.03,2.594
2026-04-06 13:58:05.330,4.035,4.013,4.016,4.022,16.03,2.617
2026-04-06 13:58:07.356,4.035,4.013,4.016,4.023,16.04,2.602
2026-04-06 13:58:09.344,4.035,4.013,4.016,4.023,16.04,2.594
2026-04-06 13:58:11.358,4.036,4.014,4.016,4.023,16.04,2.609
2026-04-06 13:58:13.356,4.036,4.013,4.017,4.023,16.04,2.594
2026-04-06 13:58:15.387,4.036,4.014,4.017,4.023,16.04,2.602
2026-04-06 13:58:17.372,4.036,4.014,4.017,4.024,16.04,2.602
2026-04-06 13:58:19.405,4.036,4.015,4.017,4.024,16.05,2.602
2026-04-06 13:58:21.391,4.037,4.015,4.017,4.024,16.04,2.609
2026-04-06 13:58:23.406,4.037,4.015,4.018,4.025,16.04,2.602
2026-04-06 13:58:25.416,4.037,4.015,4.017,4.024,16.04,2.594
2026-04-06 13:58:27.423,4.037,4.015,4.018,4.025,16.04,2.602
2026-04-06 13:58:29.424,4.037,4.016,4.018,4.025,16.04,2.579
2026-04-06 13:58:31.451,4.038,4.015,4.019,4.025,16.04,2.594
2026-04-06 13:58:33.444,4.038,4.016,4.019,4.025,16.04,2.594
2026-04-06 13:58:35.455,4.038,4.016,4.019,4.026,16.04,2.587
2026-04-06 13:58:37.467,4.038,4.017,4.019,4.026,16.04,2.594
2026-04-06 13:58:39.473,4.039,4.017,4.019,4.026,16.06,2.602
2026-04-06 13:58:41.476,4.039,4.017,4.02,4.026,16.07,2.594
2026-04-06 13:58:43.479,4.039,4.017,4.02,4.027,16.05,2.594
2026-04-06 13:58:45.490,4.039,4.017,4.02,4.027,16.06,2.602
2026-04-06 13:58:47.496,4.04,4.017,4.02,4.027,16.05,2.594
2026-04-06 13:58:49.500,4.04,4.017,4.021,4.027,16.06,2.602
2026-04-06 13:58:51.506,4.04,4.018,4.021,4.027,16.05,2.594
2026-04-06 13:58:53.514,4.04,4.018,4.02,4.027,16.05,2.594
2026-04-06 13:58:55.520,4.04,4.018,4.021,4.028,16.05,2.602
2026-04-06 13:58:57.527,4.04,4.018,4.021,4.028,16.06,2.587
2026-04-06 13:58:59.537,4.041,4.019,4.022,4.028,16.06,2.594
2026-04-06 13:59:01.541,4.041,4.019,4.022,4.029,16.05,2.594
2026-04-06 13:59:03.547,4.041,4.02,4.022,4.029,16.07,2.594
2026-04-06 13:59:05.557,4.042,4.019,4.022,4.029,16.07,2.579
2026-04-06 13:59:07.568,4.042,4.02,4.023,4.029,16.07,2.602
2026-04-06 13:59:09.573,4.042,4.02,4.023,4.03,16.08,2.609
2026-04-06 13:59:11.577,4.042,4.02,4.022,4.029,16.07,2.609
2026-04-06 13:59:13.585,4.042,4.02,4.023,4.03,16.07,2.579
2026-04-06 13:59:15.586,4.042,4.021,4.023,4.03,16.07,2.594
2026-04-06 13:59:17.595,4.043,4.021,4.023,4.03,16.07,2.602
2026-04-06 13:59:19.599,4.043,4.021,4.024,4.031,16.08,2.602
2026-04-06 13:59:21.605,4.043,4.021,4.024,4.031,16.07,2.602
2026-04-06 13:59:23.605,4.044,4.021,4.024,4.031,16.07,2.602
2026-04-06 13:59:25.613,4.044,4.022,4.024,4.032,16.07,2.602
2026-04-06 13:59:27.619,4.044,4.022,4.025,4.032,16.07,2.602
2026-04-06 13:59:29.626,4.044,4.022,4.025,4.032,16.07,2.579
2026-04-06 13:59:31.640,4.045,4.022,4.025,4.032,16.08,2.587
2026-04-06 13:59:33.640,4.045,4.022,4.025,4.032,16.07,2.579
2026-04-06 13:59:35.654,4.045,4.023,4.026,4.032,16.09,2.602
2026-04-06 13:59:37.665,4.045,4.023,4.026,4.032,16.07,2.609
2026-04-06 13:59:39.678,4.046,4.023,4.026,4.032,16.08,2.609
2026-04-06 13:59:41.679,4.046,4.023,4.027,4.033,16.08,2.602
2026-04-06 13:59:43.687,4.045,4.024,4.026,4.033,16.08,2.587
2026-04-06 13:59:45.699,4.046,4.024,4.026,4.033,16.09,2.609
2026-04-06 13:59:47.710,4.046,4.024,4.027,4.034,16.08,2.602
2026-04-06 13:59:49.725,4.046,4.025,4.027,4.034,16.09,2.587
2026-04-06 13:59:51.736,4.047,4.024,4.028,4.034,16.08,2.602
2026-04-06 13:59:53.738,4.047,4.025,4.028,4.034,16.08,2.579
2026-04-06 13:59:55.742,4.047,4.025,4.028,4.035,16.09,2.587
2026-04-06 13:59:57.752,4.047,4.025,4.028,4.035,16.08,2.565
2026-04-06 13:59:59.766,4.048,4.025,4.028,4.035,16.09,2.602
2026-04-06 14:00:01.766,4.048,4.026,4.028,4.035,16.09,2.594
2026-04-06 14:00:03.778,4.048,4.026,4.029,4.035,16.09,2.572
2026-04-06 14:00:05.782,4.048,4.026,4.029,4.036,16.09,2.579
2026-04-06 14:00:07.795,4.049,4.026,4.029,4.036,16.09,2.594
2026-04-06 14:00:09.806,4.049,4.026,4.03,4.036,16.09,2.602
2026-04-06 14:00:11.806,4.049,4.027,4.029,4.036,16.09,2.602
2026-04-06 14:00:13.820,4.049,4.027,4.03,4.036,16.1,2.617
2026-04-06 14:00:15.823,4.049,4.027,4.03,4.037,16.09,2.594
2026-04-06 14:00:17.836,4.049,4.028,4.03,4.037,16.09,2.579
2026-04-06 14:00:19.849,4.05,4.028,4.03,4.037,16.09,2.602
2026-04-06 14:00:21.862,4.05,4.028,4.031,4.038,16.09,2.579
2026-04-06 14:00:23.874,4.05,4.028,4.031,4.038,16.09,2.594
2026-04-06 14:00:25.875,4.05,4.029,4.031,4.038,16.1,2.587
2026-04-06 14:00:27.886,4.051,4.029,4.031,4.038,16.1,2.594
2026-04-06 14:00:29.895,4.051,4.029,4.032,4.039,16.1,2.602
2026-04-06 14:00:31.904,4.051,4.029,4.032,4.039,16.1,2.594
2026-04-06 14:00:33.917,4.051,4.029,4.032,4.039,16.1,2.602
2026-04-06 14:00:35.926,4.052,4.029,4.032,4.039,16.1,2.579
2026-04-06 14:00:37.939,4.052,4.029,4.033,4.039,16.1,2.594
2026-04-06 14:00:39.954,4.052,4.03,4.033,4.04,16.1,2.579
2026-04-06 14:00:41.968,4.052,4.03,4.033,4.04,16.11,2.587
2026-04-06 14:00:43.974,4.053,4.031,4.033,4.04,16.11,2.594
2026-04-06 14:00:45.984,4.053,4.03,4.033,4.04,16.11,2.602
2026-04-06 14:00:47.984,4.053,4.031,4.034,4.041,16.11,2.602
2026-04-06 14:00:49.993,4.053,4.031,4.034,4.04,16.11,2.617
2026-04-06 14:00:52.005,4.054,4.031,4.034,4.041,16.11,2.579
2026-04-06 14:00:54.018,4.054,4.032,4.034,4.041,16.11,2.579
2026-04-06 14:00:56.027,4.054,4.032,4.035,4.041,16.11,2.602
2026-04-06 14:00:58.041,4.055,4.032,4.035,4.042,16.11,2.609
2026-04-06 14:01:00.055,4.055,4.032,4.035,4.042,16.11,2.587
2026-04-06 14:01:02.065,4.054,4.033,4.035,4.042,16.11,2.617
2026-04-06 14:01:04.077,4.055,4.033,4.035,4.042,16.11,2.602
2026-04-06 14:01:06.086,4.055,4.033,4.036,4.043,16.12,2.594
2026-04-06 14:01:08.097,4.055,4.033,4.036,4.043,16.12,2.602
2026-04-06 14:01:10.109,4.056,4.034,4.036,4.043,16.12,2.594
2026-04-06 14:01:12.120,4.056,4.034,4.036,4.044,16.12,2.594
2026-04-06 14:01:14.131,4.056,4.034,4.037,4.044,16.12,2.579
2026-04-06 14:01:16.140,4.056,4.034,4.037,4.044,16.12,2.594
2026-04-06 14:01:18.152,4.056,4.034,4.037,4.044,16.12,2.594
2026-04-06 14:01:20.162,4.057,4.035,4.037,4.044,16.13,2.594
2026-04-06 14:01:22.176,4.057,4.035,4.038,4.045,16.12,2.587
2026-04-06 14:01:24.188,4.057,4.035,4.038,4.045,16.13,2.602
2026-04-06 14:01:27.359,4.058,4.035,4.038,4.045,16.13,2.602
2026-04-06 14:01:28.212,4.058,4.036,4.039,4.046,16.12,2.602
2026-04-06 14:01:31.388,4.059,4.036,4.038,4.046,16.13,2.579
2026-04-06 14:01:32.219,4.058,4.037,4.039,4.046,16.13,2.602
2026-04-06 14:01:35.361,4.059,4.036,4.039,4.046,16.13,2.572
2026-04-06 14:01:36.248,4.059,4.037,4.039,4.047,16.14,2.572
2026-04-06 14:01:39.404,4.059,4.037,4.04,4.047,16.14,2.602
2026-04-06 14:01:40.271,4.059,4.037,4.04,4.047,16.12,2.602
2026-04-06 14:01:43.400,4.06,4.037,4.04,4.047,16.13,2.587
2026-04-06 14:01:44.297,4.059,4.037,4.04,4.047,16.14,2.602
2026-04-06 14:01:47.765,4.06,4.038,4.041,4.048,16.14,2.609
2026-04-06 14:01:48.310,4.06,4.037,4.041,4.048,16.14,2.587
2026-04-06 14:01:51.783,4.061,4.039,4.041,4.048,16.14,2.572
2026-04-06 14:01:52.330,4.061,4.039,4.041,4.048,16.14,2.587
2026-04-06 14:01:55.763,4.061,4.039,4.042,4.049,16.15,2.602
2026-04-06 14:01:56.337,4.061,4.039,4.042,4.049,16.14,2.594
2026-04-06 14:01:59.747,4.062,4.039,4.042,4.05,16.14,2.617
2026-04-06 14:02:00.359,4.062,4.039,4.042,4.049,16.15,2.602
2026-04-06 14:02:03.817,4.061,4.04,4.042,4.05,16.14,2.587
2026-04-06 14:02:04.382,4.062,4.04,4.043,4.049,16.15,2.565
2026-04-06 14:02:07.779,4.063,4.04,4.043,4.05,16.14,2.602
2026-04-06 14:02:08.405,4.063,4.04,4.043,4.05,16.15,2.579
2026-04-06 14:02:11.809,4.063,4.041,4.044,4.05,16.16,2.587
2026-04-06 14:02:12.431,4.063,4.041,4.043,4.051,16.15,2.602
2026-04-06 14:02:15.809,4.064,4.041,4.044,4.052,16.15,2.609
2026-04-06 14:02:16.458,4.064,4.041,4.044,4.051,16.15,2.594
2026-04-06 14:02:19.779,4.064,4.042,4.045,4.052,16.15,2.587
2026-04-06 14:02:20.477,4.064,4.042,4.045,4.052,16.15,2.587
2026-04-06 14:02:23.785,4.065,4.042,4.045,4.052,16.15,2.602
2026-04-06 14:02:24.496,4.065,4.042,4.045,4.052,16.16,2.579
2026-04-06 14:02:27.815,4.065,4.043,4.045,4.053,16.16,2.587
2026-04-06 14:02:28.517,4.065,4.043,4.046,4.053,16.16,2.602
2026-04-06 14:02:31.849,4.066,4.043,4.046,4.053,16.15,2.594
2026-04-06 14:02:32.540,4.066,4.044,4.046,4.054,16.16,2.594
2026-04-06 14:02:35.842,4.066,4.044,4.046,4.054,16.16,2.565
2026-04-06 14:02:36.556,4.066,4.044,4.047,4.054,16.15,2.587
2026-04-06 14:02:39.876,4.066,4.045,4.047,4.055,16.17,2.587
2026-04-06 14:02:40.571,4.066,4.045,4.047,4.055,16.16,2.602
2026-04-06 14:02:43.874,4.067,4.045,4.048,4.055,16.16,2.587
2026-04-06 14:02:44.581,4.067,4.045,4.048,4.055,16.17,2.617
2026-04-06 14:02:47.875,4.068,4.046,4.048,4.055,16.17,2.579
2026-04-06 14:02:48.605,4.068,4.046,4.048,4.055,16.16,2.579
2026-04-06 14:02:51.858,4.068,4.046,4.049,4.056,16.17,2.565
2026-04-06 14:02:52.621,4.068,4.046,4.049,4.056,16.17,2.609
2026-04-06 14:02:55.890,4.069,4.046,4.049,4.057,16.17,2.587
2026-04-06 14:02:56.634,4.069,4.046,4.049,4.057,16.17,2.587
2026-04-06 14:02:59.890,4.069,4.047,4.05,4.057,16.17,2.579
2026-04-06 14:03:00.652,4.07,4.047,4.05,4.057,16.17,2.587
2026-04-06 14:03:03.893,4.069,4.048,4.05,4.058,16.18,2.579
2026-04-06 14:03:04.670,4.07,4.048,4.05,4.057,16.17,2.587
2026-04-06 14:03:07.904,4.07,4.048,4.051,4.058,16.18,2.579
2026-04-06 14:03:08.682,4.071,4.048,4.051,4.058,16.17,2.602
2026-04-06 14:03:11.919,4.071,4.049,4.051,4.058,16.18,2.587
2026-04-06 14:03:12.688,4.071,4.049,4.052,4.059,16.18,2.609
2026-04-06 14:03:15.919,4.071,4.049,4.052,4.059,16.18,2.602
2026-04-06 14:03:16.704,4.071,4.049,4.052,4.059,16.18,2.594
2026-04-06 14:03:19.953,4.072,4.049,4.052,4.06,16.18,2.602
2026-04-06 14:03:20.727,4.072,4.049,4.053,4.06,16.18,2.579
2026-04-06 14:03:23.958,4.073,4.05,4.053,4.061,16.19,2.587
2026-04-06 14:03:24.743,4.073,4.05,4.053,4.06,16.17,2.609
2026-04-06 14:03:27.956,4.073,4.051,4.054,4.061,16.2,2.579
2026-04-06 14:03:28.745,4.073,4.051,4.053,4.061,16.19,2.587
2026-04-06 14:03:31.970,4.074,4.051,4.054,4.061,16.19,2.572
2026-04-06 14:03:32.757,4.074,4.052,4.054,4.061,16.18,2.602
2026-04-06 14:03:36.029,4.074,4.052,4.054,4.062,16.2,2.572
2026-04-06 14:03:36.772,4.074,4.052,4.055,4.062,16.2,2.572
2026-04-06 14:03:40.014,4.074,4.053,4.055,4.062,16.2,2.587
2026-04-06 14:03:40.782,4.074,4.052,4.055,4.062,16.2,2.587
2026-04-06 14:03:44.028,4.075,4.053,4.056,4.063,16.2,2.609
2026-04-06 14:03:44.802,4.075,4.053,4.056,4.063,16.19,2.602
2026-04-06 14:03:48.045,4.076,4.054,4.056,4.063,16.19,2.594
2026-04-06 14:03:48.819,4.076,4.053,4.057,4.064,16.2,2.609
2026-04-06 14:03:52.030,4.076,4.054,4.057,4.064,16.2,2.602
2026-04-06 14:03:52.829,4.077,4.054,4.057,4.065,16.21,2.594
2026-04-06 14:03:56.052,4.077,4.054,4.058,4.065,16.21,2.594
2026-04-06 14:03:56.842,4.077,4.055,4.058,4.065,16.2,2.594
2026-04-06 14:04:00.059,4.078,4.055,4.058,4.065,16.21,2.594
2026-04-06 14:04:00.859,4.078,4.055,4.058,4.065,16.21,2.609
2026-04-06 14:04:04.059,4.078,4.056,4.058,4.065,16.21,2.579
2026-04-06 14:04:04.873,4.078,4.056,4.059,4.066,16.21,2.602
2026-04-06 14:04:08.077,4.078,4.056,4.059,4.066,16.22,2.609
2026-04-06 14:04:08.890,4.079,4.056,4.059,4.066,16.22,2.594
2026-04-06 14:04:12.105,4.079,4.056,4.06,4.067,16.21,2.594
2026-04-06 14:04:12.896,4.079,4.057,4.06,4.067,16.21,2.594
2026-04-06 14:04:16.106,4.08,4.057,4.06,4.067,16.21,2.594
2026-04-06 14:04:16.906,4.08,4.058,4.06,4.067,16.22,2.609
2026-04-06 14:04:20.091,4.08,4.058,4.061,4.068,16.21,2.602
2026-04-06 14:04:20.919,4.081,4.058,4.061,4.069,16.22,2.617
2026-04-06 14:04:24.122,4.081,4.058,4.061,4.069,16.22,2.587
2026-04-06 14:04:24.935,4.081,4.059,4.061,4.069,16.22,2.572
2026-04-06 14:04:28.155,4.082,4.059,4.062,4.069,16.23,2.587
2026-04-06 14:04:28.955,4.081,4.059,4.062,4.069,16.22,2.587
2026-04-06 14:04:32.121,4.081,4.06,4.062,4.07,16.23,2.602
2026-04-06 14:04:32.958,4.082,4.059,4.063,4.07,16.23,2.587
2026-04-06 14:04:36.168,4.083,4.06,4.063,4.071,16.23,2.572
2026-04-06 14:04:36.976,4.083,4.06,4.063,4.071,16.22,2.587
2026-04-06 14:04:40.137,4.083,4.061,4.063,4.071,16.23,2.609
2026-04-06 14:04:40.994,4.083,4.061,4.064,4.071,16.23,2.609
2026-04-06 14:04:44.185,4.083,4.061,4.064,4.071,16.23,2.579
2026-04-06 14:04:45.002,4.083,4.062,4.064,4.072,16.23,2.617
2026-04-06 14:04:48.155,4.084,4.062,4.065,4.072,16.23,2.602
2026-04-06 14:04:49.012,4.085,4.062,4.065,4.072,16.23,2.594
2026-04-06 14:04:52.185,4.085,4.062,4.066,4.073,16.23,2.594
2026-04-06 14:04:53.035,4.085,4.063,4.065,4.073,16.24,2.609
2026-04-06 14:04:56.202,4.086,4.063,4.066,4.074,16.25,2.572
2026-04-06 14:04:57.057,4.086,4.063,4.066,4.073,16.24,2.579
2026-04-06 14:05:00.202,4.086,4.064,4.066,4.074,16.24,2.602
2026-04-06 14:05:01.076,4.086,4.064,4.067,4.074,16.24,2.609
2026-04-06 14:05:04.200,4.087,4.064,4.067,4.075,16.24,2.594
2026-04-06 14:05:05.097,4.087,4.065,4.067,4.075,16.24,2.587
2026-04-06 14:05:08.248,4.087,4.065,4.068,4.075,16.24,2.572
2026-04-06 14:05:09.110,4.087,4.065,4.068,4.075,16.24,2.602
2026-04-06 14:05:12.218,4.088,4.065,4.069,4.076,16.25,2.602
2026-04-06 14:05:13.131,4.088,4.066,4.068,4.076,16.25,2.587
2026-04-06 14:05:16.199,4.089,4.066,4.069,4.077,16.24,2.602
2026-04-06 14:05:17.147,4.089,4.066,4.069,4.076,16.25,2.594
2026-04-06 14:05:20.251,4.09,4.067,4.07,4.077,16.25,2.594
2026-04-06 14:05:21.170,4.089,4.067,4.07,4.077,16.25,2.587
2026-04-06 14:05:24.264,4.09,4.067,4.07,4.078,16.25,2.579
2026-04-06 14:05:25.194,4.09,4.068,4.07,4.078,16.26,2.602
2026-04-06 14:05:28.253,4.09,4.068,4.071,4.078,16.25,2.572
2026-04-06 14:05:29.203,4.091,4.068,4.071,4.079,16.26,2.594
2026-04-06 14:05:32.264,4.091,4.069,4.071,4.079,16.26,2.602
2026-04-06 14:05:33.228,4.091,4.069,4.072,4.079,16.25,2.594
2026-04-06 14:05:36.262,4.091,4.069,4.072,4.08,16.27,2.594
2026-04-06 14:05:37.247,4.092,4.069,4.072,4.08,16.26,2.579
2026-04-06 14:05:40.287,4.092,4.069,4.073,4.08,16.26,2.594
2026-04-06 14:05:41.268,4.093,4.07,4.073,4.08,16.26,2.594
2026-04-06 14:05:44.278,4.093,4.071,4.073,4.081,16.28,2.587
2026-04-06 14:05:45.283,4.093,4.071,4.074,4.081,16.26,2.602
2026-04-06 14:05:48.277,4.094,4.071,4.074,4.081,16.26,2.602
2026-04-06 14:05:49.304,4.094,4.071,4.074,4.082,16.27,2.594
2026-04-06 14:05:52.293,4.094,4.072,4.075,4.082,16.27,2.579
2026-04-06 14:05:53.320,4.094,4.072,4.075,4.082,16.27,2.587
2026-04-06 14:05:56.316,4.095,4.072,4.076,4.083,16.27,2.602
2026-04-06 14:05:57.338,4.095,4.072,4.075,4.082,16.28,2.587
2026-04-06 14:06:00.309,4.096,4.073,4.076,4.083,16.29,2.587
2026-04-06 14:06:01.361,4.095,4.073,4.076,4.083,16.27,2.602
2026-04-06 14:06:04.310,4.096,4.073,4.076,4.083,16.28,2.609
2026-04-06 14:06:05.381,4.096,4.074,4.077,4.084,16.28,2.579
2026-04-06 14:06:08.310,4.097,4.074,4.077,4.085,16.28,2.609
2026-04-06 14:06:09.403,4.097,4.074,4.077,4.084,16.29,2.602
2026-04-06 14:06:12.314,4.097,4.075,4.078,4.085,16.28,2.602
2026-04-06 14:06:13.425,4.098,4.075,4.078,4.085,16.29,2.594
2026-04-06 14:06:16.325,4.098,4.076,4.079,4.086,16.28,2.602
2026-04-06 14:06:17.449,4.098,4.076,4.079,4.086,16.28,2.572
2026-04-06 14:06:20.342,4.099,4.076,4.079,4.086,16.29,2.602
2026-04-06 14:06:21.471,4.099,4.077,4.08,4.087,16.28,2.587
2026-04-06 14:06:24.310,4.1,4.077,4.08,4.087,16.29,2.609
2026-04-06 14:06:25.489,4.099,4.077,4.08,4.088,16.29,2.565
2026-04-06 14:06:28.356,4.1,4.078,4.081,4.088,16.3,2.579
2026-04-06 14:06:29.503,4.1,4.078,4.081,4.088,16.29,2.579
2026-04-06 14:06:32.379,4.1,4.078,4.081,4.089,16.29,2.565
2026-04-06 14:06:33.530,4.1,4.079,4.081,4.088,16.29,2.602
2026-04-06 14:06:36.391,4.101,4.079,4.082,4.089,16.3,2.587
2026-04-06 14:06:37.553,4.101,4.079,4.082,4.089,16.3,2.587
2026-04-06 14:06:40.404,4.102,4.079,4.082,4.09,16.29,2.572
2026-04-06 14:06:41.570,4.102,4.08,4.083,4.09,16.3,2.609
2026-04-06 14:06:44.381,4.102,4.08,4.083,4.091,16.3,2.587
2026-04-06 14:06:45.595,4.103,4.081,4.083,4.091,16.3,2.594
2026-04-06 14:06:48.397,4.103,4.081,4.084,4.091,16.3,2.609
2026-04-06 14:06:49.620,4.103,4.081,4.084,4.091,16.31,2.609
2026-04-06 14:06:52.396,4.104,4.081,4.085,4.092,16.31,2.594
2026-04-06 14:06:53.638,4.104,4.082,4.085,4.092,16.31,2.579
2026-04-06 14:06:56.396,4.104,4.082,4.085,4.093,16.32,2.572
2026-04-06 14:06:57.652,4.105,4.083,4.085,4.092,16.31,2.587
2026-04-06 14:07:00.406,4.105,4.083,4.086,4.093,16.31,2.594
2026-04-06 14:07:01.678,4.105,4.083,4.086,4.093,16.32,2.602
2026-04-06 14:07:04.440,4.105,4.084,4.087,4.094,16.32,2.579
2026-04-06 14:07:05.695,4.106,4.084,4.087,4.094,16.32,2.594
2026-04-06 14:07:08.454,4.107,4.084,4.087,4.094,16.32,2.579
2026-04-06 14:07:09.716,4.107,4.084,4.088,4.095,16.31,2.587
